,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
31,31,32,130,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
32,32,33,133,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
33,33,34,137,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
34,34,35,141,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
35,35,36,146,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
36,36,37,149,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
37,37,38,152,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
38,38,39,155,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
39,39,40,159,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
40,40,41,164,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
41,41,42,176,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
42,42,43,180,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
43,43,44,186,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
44,44,45,196,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
45,45,46,208,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
46,46,47,212,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
47,47,48,219,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
48,48,49,227,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
49,49,50,232,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
0,0,1,1,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
1,1,2,11,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
2,2,3,15,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
3,3,4,22,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
4,4,5,27,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
5,5,6,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
6,6,7,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
7,7,8,38,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
8,8,9,43,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
9,9,10,45,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
10,10,11,46,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
11,11,12,56,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
12,12,13,56,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
13,13,14,62,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
14,14,15,63,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
15,15,16,68,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
16,16,17,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
17,17,18,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
18,18,19,77,2,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
19,19,20,78,3,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
20,20,21,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
21,21,22,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
22,22,23,83,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
23,23,24,92,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
24,24,25,101,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
25,25,26,102,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
26,26,27,111,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
27,27,28,113,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
28,28,29,116,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
29,29,30,123,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
30,30,31,124,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
31,31,32,129,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
32,32,33,137,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
33,33,34,143,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
34,34,35,144,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
35,35,36,145,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
36,36,37,148,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
37,37,38,149,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
38,38,39,154,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
39,39,40,165,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
40,40,41,176,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
41,41,42,179,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
42,42,43,184,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
43,43,44,192,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
44,44,45,196,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
45,45,46,201,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
46,46,47,208,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
47,47,48,222,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
48,48,49,233,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
49,49,50,244,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
0,0,1,6,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
1,1,2,10,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
2,2,3,12,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
3,3,4,16,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
4,4,5,22,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
5,5,6,27,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
6,6,7,33,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
7,7,8,38,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
8,8,9,42,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
9,9,10,47,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
10,10,11,52,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
11,11,12,55,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
12,12,13,64,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
13,13,14,69,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
14,14,15,76,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
15,15,16,77,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
16,16,17,83,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
17,17,18,89,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
18,18,19,92,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
19,19,20,96,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
20,20,21,101,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
21,21,22,104,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
22,22,23,110,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
23,23,24,112,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
24,24,25,114,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
25,25,26,115,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
26,26,27,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
27,27,28,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
28,28,29,119,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
29,29,30,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
30,30,31,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
31,31,32,130,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
32,32,33,133,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
33,33,34,137,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
34,34,35,141,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
35,35,36,146,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
36,36,37,149,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
37,37,38,152,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
38,38,39,155,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
39,39,40,159,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
40,40,41,164,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
41,41,42,176,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
42,42,43,180,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
43,43,44,186,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
44,44,45,196,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
45,45,46,208,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
46,46,47,212,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
47,47,48,219,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
48,48,49,227,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
49,49,50,232,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
50,0,1,1,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
51,1,2,11,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
52,2,3,15,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
53,3,4,22,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
54,4,5,27,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
55,5,6,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
56,6,7,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
57,7,8,38,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
58,8,9,43,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
59,9,10,45,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
60,10,11,46,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
61,11,12,56,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
62,12,13,56,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
63,13,14,62,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
64,14,15,63,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
65,15,16,68,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
66,16,17,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
67,17,18,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
68,18,19,77,2,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
69,19,20,78,3,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
70,20,21,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
71,21,22,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
72,22,23,83,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
73,23,24,92,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
74,24,25,101,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
75,25,26,102,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
76,26,27,111,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
77,27,28,113,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
78,28,29,116,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
79,29,30,123,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
80,30,31,124,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
81,31,32,129,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
82,32,33,137,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
83,33,34,143,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
84,34,35,144,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
85,35,36,145,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
86,36,37,148,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
87,37,38,149,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
88,38,39,154,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
89,39,40,165,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
90,40,41,176,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
91,41,42,179,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
92,42,43,184,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
93,43,44,192,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
94,44,45,196,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
95,45,46,201,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
96,46,47,208,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
97,47,48,222,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
98,48,49,233,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
99,49,50,244,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
100,0,1,6,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
101,1,2,10,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
102,2,3,12,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
103,3,4,16,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
104,4,5,22,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
105,5,6,27,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
106,6,7,33,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
107,7,8,38,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
108,8,9,42,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
109,9,10,47,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
110,10,11,52,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
111,11,12,55,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
112,12,13,64,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
113,13,14,69,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
114,14,15,76,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
115,15,16,77,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
116,16,17,83,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
117,17,18,89,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
118,18,19,92,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
119,19,20,96,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
120,20,21,101,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
121,21,22,104,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
122,22,23,110,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
123,23,24,112,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
124,24,25,114,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
125,25,26,115,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
126,26,27,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
127,27,28,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
128,28,29,119,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
129,29,30,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
130,30,31,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
131,31,32,130,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
132,32,33,133,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
133,33,34,137,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
134,34,35,141,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
135,35,36,146,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
136,36,37,149,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
137,37,38,152,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
138,38,39,155,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
139,39,40,159,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
140,40,41,164,5,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
141,41,42,176,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
142,42,43,180,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
143,43,44,186,6,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
144,44,45,196,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
145,45,46,208,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
146,46,47,212,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
147,47,48,219,7,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
148,48,49,227,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
149,49,50,232,8,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
150,50,1,1,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
151,51,2,11,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
152,52,3,15,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
153,53,4,22,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
154,54,5,27,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
155,55,6,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
156,56,7,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
157,57,8,38,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
158,58,9,43,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
159,59,10,45,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
160,60,11,46,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
161,61,12,56,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
162,62,13,56,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
163,63,14,62,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
164,64,15,63,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
165,65,16,68,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
166,66,17,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
167,67,18,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
168,68,19,77,2,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
169,69,20,78,3,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
170,70,21,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
171,71,22,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
172,72,23,83,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
173,73,24,92,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
174,74,25,101,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
