,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
3,3,4,17,1,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
4,4,5,19,2,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
5,5,6,20,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
6,6,7,20,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
7,7,8,24,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
8,8,9,27,4,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
9,9,10,29,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
10,10,11,30,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
11,11,12,35,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
12,12,13,44,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
13,13,14,50,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
14,14,15,59,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
15,15,16,62,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
16,16,17,65,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
17,17,18,69,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
18,18,19,71,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
19,19,20,76,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
20,20,21,76,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
21,21,22,76,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
22,22,23,81,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
23,23,24,81,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
24,24,25,84,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
25,25,26,86,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
26,26,27,89,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
27,27,28,91,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
28,28,29,93,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
29,29,30,97,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
30,30,31,100,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
31,31,32,101,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
32,32,33,102,5,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
33,33,34,104,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
34,34,35,105,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
35,35,36,109,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
36,36,37,119,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
37,37,38,125,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
38,38,39,132,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
39,39,40,146,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
40,40,41,151,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
41,41,42,154,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
42,42,43,159,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
43,43,44,166,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
44,44,45,175,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
45,45,46,184,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
46,46,47,193,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
47,47,48,196,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
48,48,49,217,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
49,49,50,227,6,India,227,6,Chennai,"MA Chidambaram Stadium, Chepauk",227/6
0,0,1,14,0,India,404,5,Kolkata,Eden Gardens,404/5
1,1,2,16,0,India,404,5,Kolkata,Eden Gardens,404/5
2,2,3,22,0,India,404,5,Kolkata,Eden Gardens,404/5
3,3,4,22,0,India,404,5,Kolkata,Eden Gardens,404/5
4,4,5,24,0,India,404,5,Kolkata,Eden Gardens,404/5
5,5,6,30,0,India,404,5,Kolkata,Eden Gardens,404/5
6,6,7,35,0,India,404,5,Kolkata,Eden Gardens,404/5
7,7,8,42,1,India,404,5,Kolkata,Eden Gardens,404/5
8,8,9,43,1,India,404,5,Kolkata,Eden Gardens,404/5
9,9,10,46,1,India,404,5,Kolkata,Eden Gardens,404/5
10,10,11,52,1,India,404,5,Kolkata,Eden Gardens,404/5
11,11,12,56,1,India,404,5,Kolkata,Eden Gardens,404/5
12,12,13,59,2,India,404,5,Kolkata,Eden Gardens,404/5
13,13,14,64,2,India,404,5,Kolkata,Eden Gardens,404/5
14,14,15,70,2,India,404,5,Kolkata,Eden Gardens,404/5
15,15,16,80,2,India,404,5,Kolkata,Eden Gardens,404/5
16,16,17,83,2,India,404,5,Kolkata,Eden Gardens,404/5
17,17,18,86,2,India,404,5,Kolkata,Eden Gardens,404/5
18,18,19,88,2,India,404,5,Kolkata,Eden Gardens,404/5
19,19,20,89,2,India,404,5,Kolkata,Eden Gardens,404/5
20,20,21,95,2,India,404,5,Kolkata,Eden Gardens,404/5
21,21,22,98,2,India,404,5,Kolkata,Eden Gardens,404/5
22,22,23,103,2,India,404,5,Kolkata,Eden Gardens,404/5
23,23,24,112,2,India,404,5,Kolkata,Eden Gardens,404/5
24,24,25,122,2,India,404,5,Kolkata,Eden Gardens,404/5
25,25,26,129,2,India,404,5,Kolkata,Eden Gardens,404/5
26,26,27,137,2,India,404,5,Kolkata,Eden Gardens,404/5
27,27,28,142,2,India,404,5,Kolkata,Eden Gardens,404/5
28,28,29,153,2,India,404,5,Kolkata,Eden Gardens,404/5
29,29,30,169,2,India,404,5,Kolkata,Eden Gardens,404/5
30,30,31,177,2,India,404,5,Kolkata,Eden Gardens,404/5
31,31,32,186,2,India,404,5,Kolkata,Eden Gardens,404/5
32,32,33,198,2,India,404,5,Kolkata,Eden Gardens,404/5
33,33,34,210,2,India,404,5,Kolkata,Eden Gardens,404/5
34,34,35,220,2,India,404,5,Kolkata,Eden Gardens,404/5
35,35,36,232,2,India,404,5,Kolkata,Eden Gardens,404/5
36,36,37,242,2,India,404,5,Kolkata,Eden Gardens,404/5
37,37,38,253,2,India,404,5,Kolkata,Eden Gardens,404/5
38,38,39,262,3,India,404,5,Kolkata,Eden Gardens,404/5
39,39,40,275,3,India,404,5,Kolkata,Eden Gardens,404/5
40,40,41,283,4,India,404,5,Kolkata,Eden Gardens,404/5
41,41,42,288,4,India,404,5,Kolkata,Eden Gardens,404/5
42,42,43,297,4,India,404,5,Kolkata,Eden Gardens,404/5
43,43,44,315,4,India,404,5,Kolkata,Eden Gardens,404/5
44,44,45,325,4,India,404,5,Kolkata,Eden Gardens,404/5
45,45,46,339,4,India,404,5,Kolkata,Eden Gardens,404/5
46,46,47,362,4,India,404,5,Kolkata,Eden Gardens,404/5
47,47,48,382,4,India,404,5,Kolkata,Eden Gardens,404/5
48,48,49,396,4,India,404,5,Kolkata,Eden Gardens,404/5
49,49,50,404,5,India,404,5,Kolkata,Eden Gardens,404/5
0,0,1,3,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
1,1,2,11,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
2,2,3,14,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
3,3,4,21,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
4,4,5,26,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
5,5,6,34,0,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
6,6,7,39,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
7,7,8,43,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
8,8,9,53,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
9,9,10,61,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
10,10,11,67,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
11,11,12,75,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
12,12,13,78,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
13,13,14,86,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
14,14,15,89,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
15,15,16,91,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
16,16,17,97,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
17,17,18,111,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
18,18,19,113,1,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
19,19,20,114,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
20,20,21,116,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
21,21,22,116,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
22,22,23,127,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
23,23,24,136,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
24,24,25,145,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
25,25,26,152,2,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
26,26,27,158,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
27,27,28,161,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
28,28,29,166,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
29,29,30,167,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
30,30,31,172,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
31,31,32,176,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
32,32,33,184,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
33,33,34,192,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
34,34,35,198,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
35,35,36,202,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
36,36,37,204,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
37,37,38,214,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
38,38,39,220,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
39,39,40,227,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
40,40,41,232,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
41,41,42,242,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
42,42,43,246,3,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
43,43,44,256,4,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
44,44,45,267,4,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
45,45,46,272,5,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
46,46,47,284,5,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
47,47,48,298,5,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
48,48,49,306,6,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
49,49,50,317,6,India,317,6,Mirpur,Shere Bangla National Stadium,317/6
0,0,1,3,0,India,281,3,Derby,County Ground,281/3
1,1,2,11,0,India,281,3,Derby,County Ground,281/3
2,2,3,15,0,India,281,3,Derby,County Ground,281/3
3,3,4,31,0,India,281,3,Derby,County Ground,281/3
4,4,5,32,0,India,281,3,Derby,County Ground,281/3
5,5,6,44,0,India,281,3,Derby,County Ground,281/3
6,6,7,48,0,India,281,3,Derby,County Ground,281/3
7,7,8,48,0,India,281,3,Derby,County Ground,281/3
8,8,9,53,0,India,281,3,Derby,County Ground,281/3
9,9,10,59,0,India,281,3,Derby,County Ground,281/3
10,10,11,63,0,India,281,3,Derby,County Ground,281/3
11,11,12,66,0,India,281,3,Derby,County Ground,281/3
12,12,13,69,0,India,281,3,Derby,County Ground,281/3
13,13,14,70,0,India,281,3,Derby,County Ground,281/3
14,14,15,71,0,India,281,3,Derby,County Ground,281/3
15,15,16,79,0,India,281,3,Derby,County Ground,281/3
16,16,17,83,0,India,281,3,Derby,County Ground,281/3
17,17,18,86,0,India,281,3,Derby,County Ground,281/3
18,18,19,90,0,India,281,3,Derby,County Ground,281/3
19,19,20,97,0,India,281,3,Derby,County Ground,281/3
20,20,21,101,0,India,281,3,Derby,County Ground,281/3
21,21,22,108,0,India,281,3,Derby,County Ground,281/3
22,22,23,113,0,India,281,3,Derby,County Ground,281/3
23,23,24,133,0,India,281,3,Derby,County Ground,281/3
24,24,25,135,0,India,281,3,Derby,County Ground,281/3
25,25,26,139,0,India,281,3,Derby,County Ground,281/3
26,26,27,145,1,India,281,3,Derby,County Ground,281/3
27,27,28,146,1,India,281,3,Derby,County Ground,281/3
28,28,29,148,1,India,281,3,Derby,County Ground,281/3
29,29,30,150,1,India,281,3,Derby,County Ground,281/3
30,30,31,158,1,India,281,3,Derby,County Ground,281/3
31,31,32,165,1,India,281,3,Derby,County Ground,281/3
32,32,33,165,1,India,281,3,Derby,County Ground,281/3
33,33,34,169,1,India,281,3,Derby,County Ground,281/3
34,34,35,176,1,India,281,3,Derby,County Ground,281/3
35,35,36,183,1,India,281,3,Derby,County Ground,281/3
36,36,37,192,1,India,281,3,Derby,County Ground,281/3
37,37,38,199,1,India,281,3,Derby,County Ground,281/3
38,38,39,203,1,India,281,3,Derby,County Ground,281/3
39,39,40,207,1,India,281,3,Derby,County Ground,281/3
40,40,41,215,1,India,281,3,Derby,County Ground,281/3
41,41,42,222,1,India,281,3,Derby,County Ground,281/3
42,42,43,223,2,India,281,3,Derby,County Ground,281/3
43,43,44,229,2,India,281,3,Derby,County Ground,281/3
44,44,45,235,2,India,281,3,Derby,County Ground,281/3
45,45,46,241,2,India,281,3,Derby,County Ground,281/3
46,46,47,253,2,India,281,3,Derby,County Ground,281/3
47,47,48,262,2,India,281,3,Derby,County Ground,281/3
48,48,49,274,2,India,281,3,Derby,County Ground,281/3
49,49,50,281,3,India,281,3,Derby,County Ground,281/3
0,0,1,2,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
1,1,2,7,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
2,2,3,11,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
3,3,4,14,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
4,4,5,19,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
5,5,6,23,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
6,6,7,38,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
7,7,8,42,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
8,8,9,46,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
9,9,10,49,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
10,10,11,52,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
11,11,12,56,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
12,12,13,64,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
13,13,14,66,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
14,14,15,73,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
15,15,16,75,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
16,16,17,76,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
17,17,18,81,2,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
18,18,19,84,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
19,19,20,90,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
20,20,21,96,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
21,21,22,100,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
22,22,23,104,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
23,23,24,107,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
24,24,25,111,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
25,25,26,115,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
26,26,27,127,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
27,27,28,134,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
28,28,29,139,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
29,29,30,149,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
30,30,31,158,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
31,31,32,164,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
32,32,33,170,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
33,33,34,178,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
34,34,35,181,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
35,35,36,190,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
36,36,37,195,3,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
37,37,38,202,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
38,38,39,208,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
39,39,40,214,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
40,40,41,219,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
41,41,42,222,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
42,42,43,229,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
43,43,44,235,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
44,44,45,241,4,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
45,45,46,244,5,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
46,46,47,250,6,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
47,47,48,258,6,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
48,48,49,258,6,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
49,49,50,267,7,India,267,7,Chennai,"MA Chidambaram Stadium, Chepauk",267/7
0,0,1,3,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
1,1,2,8,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
2,2,3,11,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
3,3,4,13,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
4,4,5,14,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
5,5,6,15,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
6,6,7,23,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
7,7,8,23,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
8,8,9,32,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
9,9,10,36,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
10,10,11,40,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
11,11,12,45,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
12,12,13,56,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
13,13,14,63,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
14,14,15,66,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
15,15,16,73,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
16,16,17,79,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
17,17,18,81,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
18,18,19,85,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
19,19,20,92,0,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
20,20,21,96,1,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
21,21,22,101,1,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
22,22,23,107,1,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
23,23,24,117,1,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
24,24,25,121,1,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
25,25,26,129,2,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
26,26,27,132,2,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
27,27,28,137,2,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
28,28,29,139,2,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
29,29,30,144,2,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
30,30,31,153,2,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
31,31,32,155,2,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
32,32,33,162,2,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
33,33,34,165,2,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
34,34,35,175,3,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
35,35,36,183,3,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
36,36,37,193,3,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
37,37,38,200,3,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
38,38,39,204,3,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
39,39,40,207,4,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
40,40,41,209,4,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
41,41,42,211,5,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
42,42,43,214,5,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
43,43,44,219,5,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
44,44,45,220,5,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
45,45,46,225,5,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
46,46,47,236,5,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
47,47,48,240,7,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
48,48,49,253,8,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
49,49,50,258,9,India,258,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",258/9
0,0,1,6,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
1,1,2,8,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
2,2,3,10,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
3,3,4,15,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
4,4,5,26,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
5,5,6,29,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
6,6,7,30,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
7,7,8,35,1,India,321,9,Chandigarh,"Punjab Cricket Association Stadium, Mohali",321/9
