,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
26,26,27,122,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
27,27,28,128,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
28,28,29,130,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
29,29,30,134,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
30,30,31,134,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
31,31,32,142,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
32,32,33,143,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
33,33,34,154,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
34,34,35,156,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
35,35,36,165,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
36,36,37,174,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
37,37,38,182,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
38,38,39,193,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
39,39,40,204,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
40,40,41,214,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
41,41,42,218,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
42,42,43,227,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
43,43,44,232,6,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
44,44,45,233,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
45,45,46,246,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
46,46,47,250,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
47,47,48,254,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
48,48,49,274,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
49,49,50,285,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
0,0,1,2,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
1,1,2,4,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
2,2,3,10,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
3,3,4,19,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
4,4,5,23,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
5,5,6,27,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
6,6,7,30,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
7,7,8,31,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
8,8,9,32,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
9,9,10,34,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
10,10,11,40,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
11,11,12,52,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
12,12,13,60,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
13,13,14,63,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
14,14,15,71,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
15,15,16,79,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
16,16,17,81,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
17,17,18,86,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
18,18,19,90,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
19,19,20,92,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
20,20,21,94,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
21,21,22,97,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
22,22,23,100,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
23,23,24,106,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
24,24,25,109,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
25,25,26,115,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
26,26,27,122,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
27,27,28,128,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
28,28,29,130,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
29,29,30,134,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
30,30,31,134,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
31,31,32,142,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
32,32,33,143,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
33,33,34,154,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
34,34,35,156,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
35,35,36,165,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
36,36,37,174,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
37,37,38,182,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
38,38,39,193,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
39,39,40,204,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
40,40,41,214,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
41,41,42,218,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
42,42,43,227,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
43,43,44,232,6,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
44,44,45,233,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
45,45,46,246,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
46,46,47,250,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
47,47,48,254,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
48,48,49,274,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
49,49,50,285,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
50,0,1,2,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
51,1,2,4,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
52,2,3,10,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
53,3,4,19,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
54,4,5,23,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
55,5,6,27,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
56,6,7,30,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
57,7,8,31,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
58,8,9,32,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
59,9,10,34,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
60,10,11,40,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
61,11,12,52,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
62,12,13,60,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
63,13,14,63,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
64,14,15,71,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
65,15,16,79,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
66,16,17,81,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
67,17,18,86,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
68,18,19,90,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
69,19,20,92,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
70,20,21,94,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
71,21,22,97,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
72,22,23,100,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
73,23,24,106,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
74,24,25,109,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
75,25,26,115,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
76,26,27,122,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
77,27,28,128,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
78,28,29,130,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
79,29,30,134,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
80,30,31,134,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
81,31,32,142,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
82,32,33,143,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
83,33,34,154,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
84,34,35,156,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
85,35,36,165,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
86,36,37,174,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
87,37,38,182,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
88,38,39,193,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
89,39,40,204,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
90,40,41,214,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
91,41,42,218,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
92,42,43,227,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
93,43,44,232,6,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
94,44,45,233,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
95,45,46,246,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
96,46,47,250,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
97,47,48,254,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
98,48,49,274,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
99,49,50,285,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
100,50,1,2,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
101,51,2,4,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
102,52,3,10,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
103,53,4,19,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
104,54,5,23,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
105,55,6,27,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
106,56,7,30,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
107,57,8,31,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
108,58,9,32,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
109,59,10,34,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
110,60,11,40,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
111,61,12,52,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
112,62,13,60,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
113,63,14,63,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
114,64,15,71,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
115,65,16,79,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
116,66,17,81,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
117,67,18,86,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
118,68,19,90,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
119,69,20,92,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
120,70,21,94,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
121,71,22,97,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
122,72,23,100,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
123,73,24,106,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
124,74,25,109,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
125,75,26,115,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
126,76,27,122,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
127,77,28,128,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
128,78,29,130,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
129,79,30,134,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
130,80,31,134,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
131,81,32,142,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
132,82,33,143,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
133,83,34,154,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
134,84,35,156,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
135,85,36,165,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
136,86,37,174,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
137,87,38,182,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
138,88,39,193,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
139,89,40,204,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
140,90,41,214,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
141,91,42,218,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
142,92,43,227,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
143,93,44,232,6,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
144,94,45,233,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
145,95,46,246,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
146,96,47,250,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
147,97,48,254,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
148,98,49,274,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
149,99,50,285,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
150,100,1,2,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
151,101,2,4,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
152,102,3,10,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
153,103,4,19,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
154,104,5,23,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
155,105,6,27,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
156,106,7,30,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
157,107,8,31,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
158,108,9,32,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
159,109,10,34,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
160,110,11,40,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
161,111,12,52,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
162,112,13,60,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
163,113,14,63,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
164,114,15,71,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
165,115,16,79,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
166,116,17,81,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
167,117,18,86,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
168,118,19,90,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
169,119,20,92,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
170,120,21,94,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
171,121,22,97,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
172,122,23,100,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
173,123,24,106,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
174,124,25,109,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
175,125,26,115,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
176,126,27,122,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
177,127,28,128,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
178,128,29,130,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
179,129,30,134,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
180,130,31,134,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
181,131,32,142,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
182,132,33,143,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
183,133,34,154,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
184,134,35,156,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
185,135,36,165,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
186,136,37,174,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
187,137,38,182,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
188,138,39,193,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
189,139,40,204,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
190,140,41,214,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
191,141,42,218,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
192,142,43,227,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
193,143,44,232,6,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
194,144,45,233,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
195,145,46,246,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
196,146,47,250,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
197,147,48,254,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
198,148,49,274,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
199,149,50,285,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
200,150,1,2,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
201,151,2,4,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
202,152,3,10,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
203,153,4,19,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
204,154,5,23,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
205,155,6,27,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
206,156,7,30,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
207,157,8,31,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
208,158,9,32,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
209,159,10,34,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
210,160,11,40,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
211,161,12,52,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
212,162,13,60,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
213,163,14,63,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
214,164,15,71,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
215,165,16,79,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
216,166,17,81,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
217,167,18,86,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
218,168,19,90,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
219,169,20,92,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
220,170,21,94,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
221,171,22,97,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
222,172,23,100,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
223,173,24,106,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
224,174,25,109,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
225,175,26,115,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
226,176,27,122,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
227,177,28,128,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
228,178,29,130,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
229,179,30,134,3,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
230,180,31,134,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
231,181,32,142,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
232,182,33,143,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
233,183,34,154,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
234,184,35,156,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
235,185,36,165,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
236,186,37,174,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
237,187,38,182,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
238,188,39,193,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
239,189,40,204,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
240,190,41,214,4,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
241,191,42,218,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
242,192,43,227,5,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
243,193,44,232,6,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
244,194,45,233,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
245,195,46,246,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
246,196,47,250,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
247,197,48,254,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
248,198,49,274,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
249,199,50,285,7,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
250,200,1,2,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
251,201,2,6,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
252,202,3,14,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
253,203,4,21,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
254,204,5,31,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
255,205,6,38,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
256,206,7,45,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
257,207,8,48,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
258,208,9,56,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
259,209,10,58,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
260,210,11,62,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
261,211,12,67,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
262,212,13,73,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
263,213,14,74,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
264,214,15,79,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
265,215,16,82,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
266,216,17,87,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
267,217,18,89,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
268,218,19,90,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
269,219,20,93,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
270,220,21,98,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
271,221,22,101,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
272,222,23,111,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
273,223,24,118,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
274,224,25,125,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
275,225,26,126,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
276,226,27,129,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
277,227,28,134,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
278,228,29,139,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
279,229,30,143,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
280,230,31,148,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
281,231,32,153,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
282,232,33,158,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
283,233,34,165,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
284,234,35,170,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
285,235,36,175,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
286,236,37,183,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
287,237,38,185,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
