,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
10,10,11,40,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
11,11,12,47,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
12,12,13,51,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
13,13,14,61,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
14,14,15,63,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
15,15,16,66,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
16,16,17,73,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
17,17,18,76,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
18,18,19,78,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
19,19,20,84,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
20,20,21,86,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
21,21,22,88,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
22,22,23,97,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
23,23,24,101,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
24,24,25,102,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
25,25,26,107,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
26,26,27,114,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
27,27,28,119,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
28,28,29,120,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
29,29,30,126,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
30,30,31,135,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
31,31,32,140,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
32,32,33,144,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
33,33,34,153,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
34,34,35,157,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
35,35,36,162,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
36,36,37,165,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
37,37,38,177,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
38,38,39,179,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
39,39,40,188,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
40,40,41,191,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
41,41,42,195,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
42,42,43,205,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
43,43,44,209,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
44,44,45,219,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
45,45,46,230,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
46,46,47,235,4,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
47,47,48,240,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
48,48,49,250,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
49,49,50,265,6,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
0,0,1,3,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
1,1,2,5,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
2,2,3,7,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
3,3,4,11,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
4,4,5,13,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
5,5,6,17,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
6,6,7,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
7,7,8,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
8,8,9,21,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
9,9,10,22,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
10,10,11,32,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
11,11,12,35,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
12,12,13,37,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
13,13,14,38,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
14,14,15,39,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
15,15,16,42,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
16,16,17,46,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
17,17,18,53,5,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
18,18,19,54,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
19,19,20,55,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
20,20,21,56,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
21,21,22,59,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
22,22,23,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
23,23,24,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
24,24,25,66,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
25,25,26,69,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
26,26,27,71,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
27,27,28,74,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
28,28,29,79,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
29,29,30,81,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
30,30,31,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
31,31,32,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
32,32,33,83,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
33,33,34,88,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
34,34,35,89,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
35,35,36,94,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
36,36,37,96,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
37,37,38,101,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
38,38,39,105,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
39,39,40,108,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
40,40,41,109,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
41,41,42,117,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
42,42,43,119,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
43,43,44,123,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
44,44,45,134,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
45,45,46,145,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
46,46,47,153,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
47,47,48,160,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
48,48,49,173,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
49,49,50,180,9,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
0,0,1,7,0,Netherlands,306,10,Kolkata,Eden Gardens,306/10
1,1,2,8,1,Netherlands,306,10,Kolkata,Eden Gardens,306/10
2,2,3,14,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
3,3,4,14,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
4,4,5,20,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
5,5,6,29,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
6,6,7,36,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
7,7,8,40,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
8,8,9,48,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
9,9,10,53,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
10,10,11,54,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
11,11,12,65,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
12,12,13,71,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
13,13,14,76,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
14,14,15,82,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
15,15,16,84,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
16,16,17,87,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
17,17,18,93,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
18,18,19,102,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
19,19,20,105,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
20,20,21,110,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
21,21,22,114,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
22,22,23,119,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
23,23,24,121,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
24,24,25,136,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
25,25,26,142,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
26,26,27,146,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
27,27,28,148,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
28,28,29,157,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
29,29,30,162,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
30,30,31,165,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
31,31,32,173,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
32,32,33,178,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
33,33,34,182,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
34,34,35,187,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
35,35,36,197,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
36,36,37,200,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
37,37,38,215,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
38,38,39,227,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
39,39,40,235,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
40,40,41,237,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
41,41,42,242,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
42,42,43,252,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
43,43,44,259,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
44,44,45,270,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
45,45,46,281,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
46,46,47,287,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
47,47,48,291,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
48,48,49,303,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
49,49,50,306,10,Netherlands,306,10,Kolkata,Eden Gardens,306/10
50,0,1,0,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
51,1,2,5,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
52,2,3,9,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
53,3,4,10,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
54,4,5,13,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
55,5,6,20,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
56,6,7,25,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
57,7,8,31,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
58,8,9,33,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
59,9,10,38,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
60,10,11,40,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
61,11,12,47,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
62,12,13,51,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
63,13,14,61,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
64,14,15,63,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
65,15,16,66,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
66,16,17,73,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
67,17,18,76,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
68,18,19,78,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
69,19,20,84,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
70,20,21,86,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
71,21,22,88,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
72,22,23,97,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
73,23,24,101,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
74,24,25,102,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
75,25,26,107,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
76,26,27,114,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
77,27,28,119,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
78,28,29,120,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
79,29,30,126,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
80,30,31,135,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
81,31,32,140,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
82,32,33,144,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
83,33,34,153,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
84,34,35,157,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
85,35,36,162,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
86,36,37,165,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
87,37,38,177,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
88,38,39,179,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
89,39,40,188,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
90,40,41,191,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
91,41,42,195,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
92,42,43,205,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
93,43,44,209,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
94,44,45,219,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
95,45,46,230,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
96,46,47,235,4,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
97,47,48,240,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
98,48,49,250,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
99,49,50,265,6,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
100,0,1,3,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
101,1,2,5,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
102,2,3,7,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
103,3,4,11,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
104,4,5,13,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
105,5,6,17,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
106,6,7,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
107,7,8,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
108,8,9,21,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
109,9,10,22,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
110,10,11,32,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
111,11,12,35,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
112,12,13,37,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
113,13,14,38,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
114,14,15,39,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
115,15,16,42,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
116,16,17,46,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
117,17,18,53,5,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
118,18,19,54,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
119,19,20,55,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
120,20,21,56,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
121,21,22,59,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
122,22,23,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
123,23,24,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
124,24,25,66,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
125,25,26,69,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
126,26,27,71,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
127,27,28,74,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
128,28,29,79,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
129,29,30,81,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
130,30,31,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
131,31,32,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
132,32,33,83,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
133,33,34,88,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
134,34,35,89,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
135,35,36,94,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
136,36,37,96,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
137,37,38,101,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
138,38,39,105,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
139,39,40,108,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
140,40,41,109,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
141,41,42,117,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
142,42,43,119,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
143,43,44,123,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
144,44,45,134,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
145,45,46,145,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
146,46,47,153,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
147,47,48,160,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
148,48,49,173,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
149,49,50,180,9,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
150,0,1,7,0,Netherlands,306,10,Kolkata,Eden Gardens,306/10
151,1,2,8,1,Netherlands,306,10,Kolkata,Eden Gardens,306/10
152,2,3,14,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
153,3,4,14,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
154,4,5,20,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
155,5,6,29,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
156,6,7,36,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
157,7,8,40,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
158,8,9,48,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
159,9,10,53,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
160,10,11,54,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
161,11,12,65,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
162,12,13,71,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
163,13,14,76,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
164,14,15,82,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
165,15,16,84,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
166,16,17,87,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
167,17,18,93,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
168,18,19,102,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
169,19,20,105,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
170,20,21,110,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
171,21,22,114,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
172,22,23,119,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
173,23,24,121,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
174,24,25,136,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
175,25,26,142,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
176,26,27,146,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
177,27,28,148,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
178,28,29,157,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
179,29,30,162,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
180,30,31,165,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
181,31,32,173,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
182,32,33,178,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
183,33,34,182,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
184,34,35,187,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
185,35,36,197,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
186,36,37,200,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
187,37,38,215,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
188,38,39,227,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
189,39,40,235,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
190,40,41,237,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
191,41,42,242,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
192,42,43,252,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
193,43,44,259,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
194,44,45,270,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
195,45,46,281,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
196,46,47,287,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
