,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
36,36,37,135,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
37,37,38,137,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
38,38,39,146,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
39,39,40,153,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
40,40,41,155,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
41,41,42,164,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
42,42,43,172,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
43,43,44,177,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
44,44,45,185,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
45,45,46,194,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
46,46,47,207,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
47,47,48,218,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
48,48,49,225,6,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
49,49,50,227,8,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
0,0,1,0,1,Canada,154,9,Amstelveen,VRA Ground,154/9
1,1,2,1,1,Canada,154,9,Amstelveen,VRA Ground,154/9
2,2,3,6,1,Canada,154,9,Amstelveen,VRA Ground,154/9
3,3,4,9,2,Canada,154,9,Amstelveen,VRA Ground,154/9
4,4,5,11,2,Canada,154,9,Amstelveen,VRA Ground,154/9
5,5,6,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
6,6,7,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
7,7,8,20,2,Canada,154,9,Amstelveen,VRA Ground,154/9
8,8,9,27,2,Canada,154,9,Amstelveen,VRA Ground,154/9
9,9,10,28,2,Canada,154,9,Amstelveen,VRA Ground,154/9
10,10,11,31,2,Canada,154,9,Amstelveen,VRA Ground,154/9
11,11,12,35,2,Canada,154,9,Amstelveen,VRA Ground,154/9
12,12,13,38,2,Canada,154,9,Amstelveen,VRA Ground,154/9
13,13,14,41,2,Canada,154,9,Amstelveen,VRA Ground,154/9
14,14,15,43,2,Canada,154,9,Amstelveen,VRA Ground,154/9
15,15,16,45,2,Canada,154,9,Amstelveen,VRA Ground,154/9
16,16,17,50,2,Canada,154,9,Amstelveen,VRA Ground,154/9
17,17,18,55,2,Canada,154,9,Amstelveen,VRA Ground,154/9
18,18,19,59,2,Canada,154,9,Amstelveen,VRA Ground,154/9
19,19,20,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
20,20,21,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
21,21,22,70,3,Canada,154,9,Amstelveen,VRA Ground,154/9
22,22,23,74,3,Canada,154,9,Amstelveen,VRA Ground,154/9
23,23,24,77,3,Canada,154,9,Amstelveen,VRA Ground,154/9
24,24,25,78,3,Canada,154,9,Amstelveen,VRA Ground,154/9
25,25,26,82,3,Canada,154,9,Amstelveen,VRA Ground,154/9
26,26,27,82,4,Canada,154,9,Amstelveen,VRA Ground,154/9
27,27,28,85,4,Canada,154,9,Amstelveen,VRA Ground,154/9
28,28,29,86,4,Canada,154,9,Amstelveen,VRA Ground,154/9
29,29,30,88,4,Canada,154,9,Amstelveen,VRA Ground,154/9
30,30,31,90,4,Canada,154,9,Amstelveen,VRA Ground,154/9
31,31,32,91,4,Canada,154,9,Amstelveen,VRA Ground,154/9
32,32,33,93,4,Canada,154,9,Amstelveen,VRA Ground,154/9
33,33,34,98,4,Canada,154,9,Amstelveen,VRA Ground,154/9
34,34,35,101,4,Canada,154,9,Amstelveen,VRA Ground,154/9
35,35,36,107,5,Canada,154,9,Amstelveen,VRA Ground,154/9
36,36,37,109,6,Canada,154,9,Amstelveen,VRA Ground,154/9
37,37,38,112,6,Canada,154,9,Amstelveen,VRA Ground,154/9
38,38,39,119,6,Canada,154,9,Amstelveen,VRA Ground,154/9
39,39,40,121,6,Canada,154,9,Amstelveen,VRA Ground,154/9
40,40,41,122,6,Canada,154,9,Amstelveen,VRA Ground,154/9
41,41,42,125,6,Canada,154,9,Amstelveen,VRA Ground,154/9
42,42,43,129,6,Canada,154,9,Amstelveen,VRA Ground,154/9
43,43,44,132,6,Canada,154,9,Amstelveen,VRA Ground,154/9
44,44,45,134,7,Canada,154,9,Amstelveen,VRA Ground,154/9
45,45,46,141,8,Canada,154,9,Amstelveen,VRA Ground,154/9
46,46,47,144,9,Canada,154,9,Amstelveen,VRA Ground,154/9
47,47,48,145,9,Canada,154,9,Amstelveen,VRA Ground,154/9
48,48,49,146,9,Canada,154,9,Amstelveen,VRA Ground,154/9
49,49,50,154,9,Canada,154,9,Amstelveen,VRA Ground,154/9
0,0,1,3,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
1,1,2,8,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
2,2,3,13,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
3,3,4,16,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
4,4,5,19,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
5,5,6,25,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
6,6,7,30,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
7,7,8,39,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
8,8,9,41,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
9,9,10,45,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
10,10,11,46,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
11,11,12,53,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
12,12,13,55,1,Canada,210,10,Mount Maunganui,Bay Oval,210/10
13,13,14,55,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
14,14,15,60,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
15,15,16,67,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
16,16,17,72,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
17,17,18,80,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
18,18,19,84,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
19,19,20,86,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
20,20,21,92,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
21,21,22,94,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
22,22,23,102,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
23,23,24,107,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
24,24,25,111,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
25,25,26,112,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
26,26,27,120,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
27,27,28,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
28,28,29,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
29,29,30,126,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
30,30,31,130,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
31,31,32,131,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
32,32,33,134,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
33,33,34,141,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
34,34,35,144,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
35,35,36,146,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
36,36,37,151,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
37,37,38,155,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
38,38,39,157,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
39,39,40,163,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
40,40,41,170,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
41,41,42,174,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
42,42,43,177,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
43,43,44,185,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
44,44,45,187,6,Canada,210,10,Mount Maunganui,Bay Oval,210/10
45,45,46,191,7,Canada,210,10,Mount Maunganui,Bay Oval,210/10
46,46,47,196,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
47,47,48,199,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
48,48,49,207,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
49,49,50,210,10,Canada,210,10,Mount Maunganui,Bay Oval,210/10
50,0,1,1,0,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
51,1,2,11,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
52,2,3,19,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
53,3,4,22,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
54,4,5,25,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
55,5,6,26,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
56,6,7,27,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
57,7,8,30,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
58,8,9,31,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
59,9,10,33,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
60,10,11,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
61,11,12,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
62,12,13,41,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
63,13,14,46,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
64,14,15,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
65,15,16,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
66,16,17,54,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
67,17,18,55,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
68,18,19,57,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
69,19,20,58,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
70,20,21,62,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
71,21,22,63,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
72,22,23,64,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
73,23,24,70,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
74,24,25,72,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
75,25,26,75,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
76,26,27,84,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
77,27,28,85,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
78,28,29,98,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
79,29,30,100,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
80,30,31,106,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
81,31,32,115,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
82,32,33,116,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
83,33,34,125,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
84,34,35,126,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
85,35,36,132,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
86,36,37,135,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
87,37,38,137,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
88,38,39,146,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
89,39,40,153,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
90,40,41,155,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
91,41,42,164,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
92,42,43,172,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
93,43,44,177,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
94,44,45,185,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
95,45,46,194,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
96,46,47,207,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
97,47,48,218,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
98,48,49,225,6,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
99,49,50,227,8,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
100,0,1,0,1,Canada,154,9,Amstelveen,VRA Ground,154/9
101,1,2,1,1,Canada,154,9,Amstelveen,VRA Ground,154/9
102,2,3,6,1,Canada,154,9,Amstelveen,VRA Ground,154/9
103,3,4,9,2,Canada,154,9,Amstelveen,VRA Ground,154/9
104,4,5,11,2,Canada,154,9,Amstelveen,VRA Ground,154/9
105,5,6,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
106,6,7,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
107,7,8,20,2,Canada,154,9,Amstelveen,VRA Ground,154/9
108,8,9,27,2,Canada,154,9,Amstelveen,VRA Ground,154/9
109,9,10,28,2,Canada,154,9,Amstelveen,VRA Ground,154/9
110,10,11,31,2,Canada,154,9,Amstelveen,VRA Ground,154/9
111,11,12,35,2,Canada,154,9,Amstelveen,VRA Ground,154/9
112,12,13,38,2,Canada,154,9,Amstelveen,VRA Ground,154/9
113,13,14,41,2,Canada,154,9,Amstelveen,VRA Ground,154/9
114,14,15,43,2,Canada,154,9,Amstelveen,VRA Ground,154/9
115,15,16,45,2,Canada,154,9,Amstelveen,VRA Ground,154/9
116,16,17,50,2,Canada,154,9,Amstelveen,VRA Ground,154/9
117,17,18,55,2,Canada,154,9,Amstelveen,VRA Ground,154/9
118,18,19,59,2,Canada,154,9,Amstelveen,VRA Ground,154/9
119,19,20,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
120,20,21,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
121,21,22,70,3,Canada,154,9,Amstelveen,VRA Ground,154/9
122,22,23,74,3,Canada,154,9,Amstelveen,VRA Ground,154/9
123,23,24,77,3,Canada,154,9,Amstelveen,VRA Ground,154/9
124,24,25,78,3,Canada,154,9,Amstelveen,VRA Ground,154/9
125,25,26,82,3,Canada,154,9,Amstelveen,VRA Ground,154/9
126,26,27,82,4,Canada,154,9,Amstelveen,VRA Ground,154/9
127,27,28,85,4,Canada,154,9,Amstelveen,VRA Ground,154/9
128,28,29,86,4,Canada,154,9,Amstelveen,VRA Ground,154/9
129,29,30,88,4,Canada,154,9,Amstelveen,VRA Ground,154/9
130,30,31,90,4,Canada,154,9,Amstelveen,VRA Ground,154/9
131,31,32,91,4,Canada,154,9,Amstelveen,VRA Ground,154/9
132,32,33,93,4,Canada,154,9,Amstelveen,VRA Ground,154/9
133,33,34,98,4,Canada,154,9,Amstelveen,VRA Ground,154/9
134,34,35,101,4,Canada,154,9,Amstelveen,VRA Ground,154/9
135,35,36,107,5,Canada,154,9,Amstelveen,VRA Ground,154/9
136,36,37,109,6,Canada,154,9,Amstelveen,VRA Ground,154/9
137,37,38,112,6,Canada,154,9,Amstelveen,VRA Ground,154/9
138,38,39,119,6,Canada,154,9,Amstelveen,VRA Ground,154/9
139,39,40,121,6,Canada,154,9,Amstelveen,VRA Ground,154/9
140,40,41,122,6,Canada,154,9,Amstelveen,VRA Ground,154/9
141,41,42,125,6,Canada,154,9,Amstelveen,VRA Ground,154/9
142,42,43,129,6,Canada,154,9,Amstelveen,VRA Ground,154/9
143,43,44,132,6,Canada,154,9,Amstelveen,VRA Ground,154/9
144,44,45,134,7,Canada,154,9,Amstelveen,VRA Ground,154/9
145,45,46,141,8,Canada,154,9,Amstelveen,VRA Ground,154/9
146,46,47,144,9,Canada,154,9,Amstelveen,VRA Ground,154/9
147,47,48,145,9,Canada,154,9,Amstelveen,VRA Ground,154/9
148,48,49,146,9,Canada,154,9,Amstelveen,VRA Ground,154/9
149,49,50,154,9,Canada,154,9,Amstelveen,VRA Ground,154/9
150,0,1,3,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
151,1,2,8,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
152,2,3,13,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
153,3,4,16,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
154,4,5,19,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
155,5,6,25,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
156,6,7,30,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
157,7,8,39,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
158,8,9,41,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
159,9,10,45,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
160,10,11,46,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
161,11,12,53,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
162,12,13,55,1,Canada,210,10,Mount Maunganui,Bay Oval,210/10
163,13,14,55,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
164,14,15,60,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
165,15,16,67,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
166,16,17,72,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
167,17,18,80,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
168,18,19,84,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
169,19,20,86,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
170,20,21,92,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
171,21,22,94,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
172,22,23,102,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
173,23,24,107,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
174,24,25,111,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
175,25,26,112,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
176,26,27,120,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
177,27,28,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
178,28,29,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
179,29,30,126,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
180,30,31,130,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
181,31,32,131,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
182,32,33,134,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
183,33,34,141,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
184,34,35,144,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
185,35,36,146,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
186,36,37,151,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
187,37,38,155,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
188,38,39,157,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
189,39,40,163,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
190,40,41,170,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
191,41,42,174,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
192,42,43,177,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
193,43,44,185,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
194,44,45,187,6,Canada,210,10,Mount Maunganui,Bay Oval,210/10
195,45,46,191,7,Canada,210,10,Mount Maunganui,Bay Oval,210/10
196,46,47,196,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
197,47,48,199,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
198,48,49,207,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
199,49,50,210,10,Canada,210,10,Mount Maunganui,Bay Oval,210/10
200,50,1,1,0,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
201,51,2,11,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
202,52,3,19,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
203,53,4,22,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
204,54,5,25,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
205,55,6,26,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
206,56,7,27,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
207,57,8,30,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
208,58,9,31,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
209,59,10,33,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
210,60,11,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
211,61,12,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
212,62,13,41,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
213,63,14,46,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
214,64,15,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
