,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
43,43,44,211,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
44,44,45,222,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
45,45,46,228,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
46,46,47,234,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
47,47,48,243,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
48,48,49,250,6,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
49,49,50,262,7,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
0,0,1,1,0,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
1,1,2,1,0,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
2,2,3,7,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
3,3,4,8,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
4,4,5,19,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
5,5,6,21,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
6,6,7,26,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
7,7,8,29,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
8,8,9,41,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
9,9,10,43,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
10,10,11,44,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
11,11,12,51,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
12,12,13,56,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
13,13,14,63,1,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
14,14,15,75,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
15,15,16,89,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
16,16,17,94,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
17,17,18,97,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
18,18,19,100,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
19,19,20,103,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
20,20,21,108,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
21,21,22,109,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
22,22,23,115,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
23,23,24,119,2,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
24,24,25,127,3,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
25,25,26,129,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
26,26,27,132,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
27,27,28,138,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
28,28,29,144,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
29,29,30,145,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
30,30,31,151,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
31,31,32,154,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
32,32,33,158,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
33,33,34,164,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
34,34,35,167,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
35,35,36,169,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
36,36,37,181,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
37,37,38,184,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
38,38,39,188,4,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
39,39,40,191,5,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
40,40,41,194,5,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
41,41,42,200,5,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
42,42,43,205,5,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
43,43,44,209,5,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
44,44,45,209,6,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
45,45,46,218,6,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
46,46,47,222,6,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
47,47,48,232,6,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
48,48,49,241,6,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
49,49,50,247,7,Pakistan,247,7,Bulawayo,Queens Sports Club,247/7
0,0,1,4,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
1,1,2,9,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
2,2,3,12,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
3,3,4,24,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
4,4,5,30,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
5,5,6,43,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
6,6,7,57,0,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
7,7,8,63,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
8,8,9,64,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
9,9,10,65,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
10,10,11,69,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
11,11,12,73,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
12,12,13,79,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
13,13,14,87,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
14,14,15,90,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
15,15,16,91,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
16,16,17,94,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
17,17,18,99,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
18,18,19,105,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
19,19,20,115,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
20,20,21,121,1,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
21,21,22,133,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
22,22,23,137,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
23,23,24,140,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
24,24,25,143,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
25,25,26,148,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
26,26,27,157,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
27,27,28,160,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
28,28,29,167,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
29,29,30,169,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
30,30,31,176,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
31,31,32,181,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
32,32,33,184,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
33,33,34,188,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
34,34,35,192,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
35,35,36,199,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
36,36,37,210,2,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
37,37,38,215,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
38,38,39,221,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
39,39,40,239,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
40,40,41,249,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
41,41,42,259,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
42,42,43,276,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
43,43,44,285,4,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
44,44,45,299,5,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
45,45,46,309,6,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
46,46,47,313,7,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
47,47,48,327,7,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
48,48,49,342,7,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
49,49,50,364,7,Pakistan,364,7,,Sharjah Cricket Stadium,364/7
0,0,1,1,0,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
1,1,2,2,0,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
2,2,3,2,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
3,3,4,6,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
4,4,5,15,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
5,5,6,16,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
6,6,7,18,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
7,7,8,23,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
8,8,9,30,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
9,9,10,37,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
10,10,11,38,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
11,11,12,40,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
12,12,13,51,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
13,13,14,54,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
14,14,15,62,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
15,15,16,67,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
16,16,17,71,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
17,17,18,73,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
18,18,19,83,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
19,19,20,87,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
20,20,21,94,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
21,21,22,102,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
22,22,23,111,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
23,23,24,117,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
24,24,25,124,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
25,25,26,127,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
26,26,27,134,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
27,27,28,144,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
28,28,29,149,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
29,29,30,159,1,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
30,30,31,163,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
31,31,32,172,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
32,32,33,175,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
33,33,34,176,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
34,34,35,182,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
35,35,36,188,2,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
36,36,37,200,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
37,37,38,207,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
38,38,39,211,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
39,39,40,221,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
40,40,41,229,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
41,41,42,241,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
42,42,43,249,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
43,43,44,259,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
44,44,45,274,3,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
45,45,46,279,4,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
46,46,47,288,5,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
47,47,48,299,5,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
48,48,49,310,5,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
49,49,50,326,5,Pakistan,326,5,,Sharjah Cricket Stadium,326/5
0,0,1,4,0,Pakistan,299,5,Karachi,National Stadium,299/5
1,1,2,4,0,Pakistan,299,5,Karachi,National Stadium,299/5
2,2,3,6,0,Pakistan,299,5,Karachi,National Stadium,299/5
3,3,4,12,0,Pakistan,299,5,Karachi,National Stadium,299/5
4,4,5,13,0,Pakistan,299,5,Karachi,National Stadium,299/5
5,5,6,14,0,Pakistan,299,5,Karachi,National Stadium,299/5
6,6,7,15,0,Pakistan,299,5,Karachi,National Stadium,299/5
7,7,8,15,0,Pakistan,299,5,Karachi,National Stadium,299/5
8,8,9,20,0,Pakistan,299,5,Karachi,National Stadium,299/5
9,9,10,26,0,Pakistan,299,5,Karachi,National Stadium,299/5
10,10,11,32,0,Pakistan,299,5,Karachi,National Stadium,299/5
11,11,12,37,0,Pakistan,299,5,Karachi,National Stadium,299/5
12,12,13,38,0,Pakistan,299,5,Karachi,National Stadium,299/5
13,13,14,47,0,Pakistan,299,5,Karachi,National Stadium,299/5
14,14,15,58,0,Pakistan,299,5,Karachi,National Stadium,299/5
15,15,16,66,0,Pakistan,299,5,Karachi,National Stadium,299/5
16,16,17,70,0,Pakistan,299,5,Karachi,National Stadium,299/5
17,17,18,72,0,Pakistan,299,5,Karachi,National Stadium,299/5
18,18,19,78,0,Pakistan,299,5,Karachi,National Stadium,299/5
19,19,20,87,0,Pakistan,299,5,Karachi,National Stadium,299/5
20,20,21,89,0,Pakistan,299,5,Karachi,National Stadium,299/5
21,21,22,90,1,Pakistan,299,5,Karachi,National Stadium,299/5
22,22,23,92,1,Pakistan,299,5,Karachi,National Stadium,299/5
23,23,24,99,1,Pakistan,299,5,Karachi,National Stadium,299/5
24,24,25,110,1,Pakistan,299,5,Karachi,National Stadium,299/5
25,25,26,121,1,Pakistan,299,5,Karachi,National Stadium,299/5
26,26,27,124,1,Pakistan,299,5,Karachi,National Stadium,299/5
27,27,28,130,1,Pakistan,299,5,Karachi,National Stadium,299/5
28,28,29,137,1,Pakistan,299,5,Karachi,National Stadium,299/5
29,29,30,147,1,Pakistan,299,5,Karachi,National Stadium,299/5
30,30,31,153,1,Pakistan,299,5,Karachi,National Stadium,299/5
31,31,32,157,1,Pakistan,299,5,Karachi,National Stadium,299/5
32,32,33,165,1,Pakistan,299,5,Karachi,National Stadium,299/5
33,33,34,172,1,Pakistan,299,5,Karachi,National Stadium,299/5
34,34,35,179,1,Pakistan,299,5,Karachi,National Stadium,299/5
35,35,36,183,1,Pakistan,299,5,Karachi,National Stadium,299/5
36,36,37,194,1,Pakistan,299,5,Karachi,National Stadium,299/5
37,37,38,202,1,Pakistan,299,5,Karachi,National Stadium,299/5
38,38,39,211,1,Pakistan,299,5,Karachi,National Stadium,299/5
39,39,40,219,2,Pakistan,299,5,Karachi,National Stadium,299/5
40,40,41,223,3,Pakistan,299,5,Karachi,National Stadium,299/5
41,41,42,226,3,Pakistan,299,5,Karachi,National Stadium,299/5
42,42,43,234,3,Pakistan,299,5,Karachi,National Stadium,299/5
43,43,44,247,3,Pakistan,299,5,Karachi,National Stadium,299/5
44,44,45,260,3,Pakistan,299,5,Karachi,National Stadium,299/5
45,45,46,267,4,Pakistan,299,5,Karachi,National Stadium,299/5
46,46,47,273,4,Pakistan,299,5,Karachi,National Stadium,299/5
47,47,48,285,4,Pakistan,299,5,Karachi,National Stadium,299/5
48,48,49,290,5,Pakistan,299,5,Karachi,National Stadium,299/5
49,49,50,299,5,Pakistan,299,5,Karachi,National Stadium,299/5
0,0,1,1,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
1,1,2,5,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
2,2,3,5,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
3,3,4,7,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
4,4,5,14,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
5,5,6,18,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
6,6,7,23,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
7,7,8,35,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
8,8,9,37,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
9,9,10,39,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
10,10,11,52,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
11,11,12,53,0,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
12,12,13,57,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
13,13,14,59,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
14,14,15,61,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
15,15,16,64,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
16,16,17,64,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
17,17,18,66,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
18,18,19,69,1,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
19,19,20,80,2,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
20,20,21,83,2,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
21,21,22,83,2,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
22,22,23,89,3,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
23,23,24,91,4,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
24,24,25,98,4,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
25,25,26,107,4,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
26,26,27,109,5,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
27,27,28,112,5,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
28,28,29,116,5,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
29,29,30,119,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
30,30,31,123,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
31,31,32,126,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
32,32,33,129,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
33,33,34,134,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
34,34,35,142,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
35,35,36,144,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
36,36,37,147,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
37,37,38,155,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
38,38,39,157,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
39,39,40,164,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
40,40,41,171,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
41,41,42,174,6,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
42,42,43,177,7,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
43,43,44,182,7,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
44,44,45,189,7,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
45,45,46,199,7,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
46,46,47,204,7,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
47,47,48,217,8,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
48,48,49,230,8,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
49,49,50,248,8,Pakistan,248,8,Fatullah,Khan Shaheb Osman Ali Stadium,248/8
0,0,1,2,1,Pakistan,288,9,Karachi,National Stadium,288/9
1,1,2,6,1,Pakistan,288,9,Karachi,National Stadium,288/9
2,2,3,11,1,Pakistan,288,9,Karachi,National Stadium,288/9
3,3,4,14,1,Pakistan,288,9,Karachi,National Stadium,288/9
4,4,5,20,1,Pakistan,288,9,Karachi,National Stadium,288/9
5,5,6,23,1,Pakistan,288,9,Karachi,National Stadium,288/9
6,6,7,28,1,Pakistan,288,9,Karachi,National Stadium,288/9
7,7,8,33,1,Pakistan,288,9,Karachi,National Stadium,288/9
8,8,9,51,1,Pakistan,288,9,Karachi,National Stadium,288/9
9,9,10,63,1,Pakistan,288,9,Karachi,National Stadium,288/9
10,10,11,67,1,Pakistan,288,9,Karachi,National Stadium,288/9
11,11,12,71,2,Pakistan,288,9,Karachi,National Stadium,288/9
12,12,13,84,2,Pakistan,288,9,Karachi,National Stadium,288/9
13,13,14,92,2,Pakistan,288,9,Karachi,National Stadium,288/9
14,14,15,101,2,Pakistan,288,9,Karachi,National Stadium,288/9
15,15,16,105,2,Pakistan,288,9,Karachi,National Stadium,288/9
16,16,17,111,2,Pakistan,288,9,Karachi,National Stadium,288/9
17,17,18,119,2,Pakistan,288,9,Karachi,National Stadium,288/9
18,18,19,121,2,Pakistan,288,9,Karachi,National Stadium,288/9
19,19,20,121,3,Pakistan,288,9,Karachi,National Stadium,288/9
20,20,21,123,3,Pakistan,288,9,Karachi,National Stadium,288/9
21,21,22,135,4,Pakistan,288,9,Karachi,National Stadium,288/9
22,22,23,140,4,Pakistan,288,9,Karachi,National Stadium,288/9
23,23,24,142,5,Pakistan,288,9,Karachi,National Stadium,288/9
24,24,25,145,5,Pakistan,288,9,Karachi,National Stadium,288/9
25,25,26,151,6,Pakistan,288,9,Karachi,National Stadium,288/9
26,26,27,157,6,Pakistan,288,9,Karachi,National Stadium,288/9
27,27,28,158,6,Pakistan,288,9,Karachi,National Stadium,288/9
28,28,29,161,6,Pakistan,288,9,Karachi,National Stadium,288/9
29,29,30,161,7,Pakistan,288,9,Karachi,National Stadium,288/9
30,30,31,163,7,Pakistan,288,9,Karachi,National Stadium,288/9
31,31,32,166,7,Pakistan,288,9,Karachi,National Stadium,288/9
32,32,33,168,7,Pakistan,288,9,Karachi,National Stadium,288/9
33,33,34,175,7,Pakistan,288,9,Karachi,National Stadium,288/9
34,34,35,180,7,Pakistan,288,9,Karachi,National Stadium,288/9
35,35,36,183,7,Pakistan,288,9,Karachi,National Stadium,288/9
36,36,37,191,7,Pakistan,288,9,Karachi,National Stadium,288/9
37,37,38,193,7,Pakistan,288,9,Karachi,National Stadium,288/9
38,38,39,200,7,Pakistan,288,9,Karachi,National Stadium,288/9
39,39,40,201,7,Pakistan,288,9,Karachi,National Stadium,288/9
40,40,41,206,7,Pakistan,288,9,Karachi,National Stadium,288/9
41,41,42,213,7,Pakistan,288,9,Karachi,National Stadium,288/9
42,42,43,219,7,Pakistan,288,9,Karachi,National Stadium,288/9
43,43,44,231,7,Pakistan,288,9,Karachi,National Stadium,288/9
44,44,45,243,7,Pakistan,288,9,Karachi,National Stadium,288/9
45,45,46,252,7,Pakistan,288,9,Karachi,National Stadium,288/9
46,46,47,264,8,Pakistan,288,9,Karachi,National Stadium,288/9
