,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
41,41,42,289,2,Australia,369,7,,Adelaide Oval,369/7
42,42,43,300,2,Australia,369,7,,Adelaide Oval,369/7
43,43,44,318,2,Australia,369,7,,Adelaide Oval,369/7
44,44,45,325,3,Australia,369,7,,Adelaide Oval,369/7
45,45,46,335,3,Australia,369,7,,Adelaide Oval,369/7
46,46,47,344,5,Australia,369,7,,Adelaide Oval,369/7
47,47,48,351,6,Australia,369,7,,Adelaide Oval,369/7
48,48,49,362,6,Australia,369,7,,Adelaide Oval,369/7
49,49,50,369,7,Australia,369,7,,Adelaide Oval,369/7
0,0,1,1,0,Australia,324,5,,Melbourne Cricket Ground,324/5
1,1,2,7,0,Australia,324,5,,Melbourne Cricket Ground,324/5
2,2,3,10,0,Australia,324,5,,Melbourne Cricket Ground,324/5
3,3,4,14,0,Australia,324,5,,Melbourne Cricket Ground,324/5
4,4,5,28,0,Australia,324,5,,Melbourne Cricket Ground,324/5
5,5,6,33,0,Australia,324,5,,Melbourne Cricket Ground,324/5
6,6,7,42,0,Australia,324,5,,Melbourne Cricket Ground,324/5
7,7,8,50,0,Australia,324,5,,Melbourne Cricket Ground,324/5
8,8,9,53,0,Australia,324,5,,Melbourne Cricket Ground,324/5
9,9,10,60,0,Australia,324,5,,Melbourne Cricket Ground,324/5
10,10,11,63,0,Australia,324,5,,Melbourne Cricket Ground,324/5
11,11,12,67,0,Australia,324,5,,Melbourne Cricket Ground,324/5
12,12,13,75,0,Australia,324,5,,Melbourne Cricket Ground,324/5
13,13,14,82,1,Australia,324,5,,Melbourne Cricket Ground,324/5
14,14,15,85,1,Australia,324,5,,Melbourne Cricket Ground,324/5
15,15,16,87,1,Australia,324,5,,Melbourne Cricket Ground,324/5
16,16,17,89,2,Australia,324,5,,Melbourne Cricket Ground,324/5
17,17,18,94,2,Australia,324,5,,Melbourne Cricket Ground,324/5
18,18,19,100,2,Australia,324,5,,Melbourne Cricket Ground,324/5
19,19,20,104,2,Australia,324,5,,Melbourne Cricket Ground,324/5
20,20,21,111,2,Australia,324,5,,Melbourne Cricket Ground,324/5
21,21,22,117,2,Australia,324,5,,Melbourne Cricket Ground,324/5
22,22,23,131,2,Australia,324,5,,Melbourne Cricket Ground,324/5
23,23,24,135,2,Australia,324,5,,Melbourne Cricket Ground,324/5
24,24,25,139,2,Australia,324,5,,Melbourne Cricket Ground,324/5
25,25,26,145,2,Australia,324,5,,Melbourne Cricket Ground,324/5
26,26,27,155,2,Australia,324,5,,Melbourne Cricket Ground,324/5
27,27,28,162,2,Australia,324,5,,Melbourne Cricket Ground,324/5
28,28,29,166,2,Australia,324,5,,Melbourne Cricket Ground,324/5
29,29,30,171,2,Australia,324,5,,Melbourne Cricket Ground,324/5
30,30,31,177,2,Australia,324,5,,Melbourne Cricket Ground,324/5
31,31,32,188,2,Australia,324,5,,Melbourne Cricket Ground,324/5
32,32,33,192,2,Australia,324,5,,Melbourne Cricket Ground,324/5
33,33,34,196,3,Australia,324,5,,Melbourne Cricket Ground,324/5
34,34,35,199,3,Australia,324,5,,Melbourne Cricket Ground,324/5
35,35,36,205,3,Australia,324,5,,Melbourne Cricket Ground,324/5
36,36,37,208,4,Australia,324,5,,Melbourne Cricket Ground,324/5
37,37,38,212,4,Australia,324,5,,Melbourne Cricket Ground,324/5
38,38,39,219,4,Australia,324,5,,Melbourne Cricket Ground,324/5
39,39,40,222,4,Australia,324,5,,Melbourne Cricket Ground,324/5
40,40,41,231,4,Australia,324,5,,Melbourne Cricket Ground,324/5
41,41,42,238,4,Australia,324,5,,Melbourne Cricket Ground,324/5
42,42,43,242,5,Australia,324,5,,Melbourne Cricket Ground,324/5
43,43,44,249,5,Australia,324,5,,Melbourne Cricket Ground,324/5
44,44,45,258,5,Australia,324,5,,Melbourne Cricket Ground,324/5
45,45,46,264,5,Australia,324,5,,Melbourne Cricket Ground,324/5
46,46,47,283,5,Australia,324,5,,Melbourne Cricket Ground,324/5
47,47,48,295,5,Australia,324,5,,Melbourne Cricket Ground,324/5
48,48,49,308,5,Australia,324,5,,Melbourne Cricket Ground,324/5
49,49,50,324,5,Australia,324,5,,Melbourne Cricket Ground,324/5
0,0,1,1,0,Australia,344,6,,Sydney Cricket Ground,344/6
1,1,2,10,0,Australia,344,6,,Sydney Cricket Ground,344/6
2,2,3,27,0,Australia,344,6,,Sydney Cricket Ground,344/6
3,3,4,31,0,Australia,344,6,,Sydney Cricket Ground,344/6
4,4,5,35,0,Australia,344,6,,Sydney Cricket Ground,344/6
5,5,6,50,0,Australia,344,6,,Sydney Cricket Ground,344/6
6,6,7,59,0,Australia,344,6,,Sydney Cricket Ground,344/6
7,7,8,65,0,Australia,344,6,,Sydney Cricket Ground,344/6
8,8,9,71,1,Australia,344,6,,Sydney Cricket Ground,344/6
9,9,10,74,1,Australia,344,6,,Sydney Cricket Ground,344/6
10,10,11,83,1,Australia,344,6,,Sydney Cricket Ground,344/6
11,11,12,91,1,Australia,344,6,,Sydney Cricket Ground,344/6
12,12,13,105,1,Australia,344,6,,Sydney Cricket Ground,344/6
13,13,14,112,1,Australia,344,6,,Sydney Cricket Ground,344/6
14,14,15,121,1,Australia,344,6,,Sydney Cricket Ground,344/6
15,15,16,132,1,Australia,344,6,,Sydney Cricket Ground,344/6
16,16,17,138,1,Australia,344,6,,Sydney Cricket Ground,344/6
17,17,18,140,2,Australia,344,6,,Sydney Cricket Ground,344/6
18,18,19,147,2,Australia,344,6,,Sydney Cricket Ground,344/6
19,19,20,153,2,Australia,344,6,,Sydney Cricket Ground,344/6
20,20,21,161,2,Australia,344,6,,Sydney Cricket Ground,344/6
21,21,22,168,2,Australia,344,6,,Sydney Cricket Ground,344/6
22,22,23,173,3,Australia,344,6,,Sydney Cricket Ground,344/6
23,23,24,175,3,Australia,344,6,,Sydney Cricket Ground,344/6
24,24,25,179,3,Australia,344,6,,Sydney Cricket Ground,344/6
25,25,26,184,3,Australia,344,6,,Sydney Cricket Ground,344/6
26,26,27,189,3,Australia,344,6,,Sydney Cricket Ground,344/6
27,27,28,197,3,Australia,344,6,,Sydney Cricket Ground,344/6
28,28,29,202,3,Australia,344,6,,Sydney Cricket Ground,344/6
29,29,30,204,4,Australia,344,6,,Sydney Cricket Ground,344/6
30,30,31,208,4,Australia,344,6,,Sydney Cricket Ground,344/6
31,31,32,216,4,Australia,344,6,,Sydney Cricket Ground,344/6
32,32,33,219,4,Australia,344,6,,Sydney Cricket Ground,344/6
33,33,34,226,4,Australia,344,6,,Sydney Cricket Ground,344/6
34,34,35,236,4,Australia,344,6,,Sydney Cricket Ground,344/6
35,35,36,241,4,Australia,344,6,,Sydney Cricket Ground,344/6
36,36,37,247,4,Australia,344,6,,Sydney Cricket Ground,344/6
37,37,38,251,4,Australia,344,6,,Sydney Cricket Ground,344/6
38,38,39,256,4,Australia,344,6,,Sydney Cricket Ground,344/6
39,39,40,261,4,Australia,344,6,,Sydney Cricket Ground,344/6
40,40,41,263,5,Australia,344,6,,Sydney Cricket Ground,344/6
41,41,42,273,5,Australia,344,6,,Sydney Cricket Ground,344/6
42,42,43,284,5,Australia,344,6,,Sydney Cricket Ground,344/6
43,43,44,289,5,Australia,344,6,,Sydney Cricket Ground,344/6
44,44,45,298,5,Australia,344,6,,Sydney Cricket Ground,344/6
45,45,46,310,5,Australia,344,6,,Sydney Cricket Ground,344/6
46,46,47,318,5,Australia,344,6,,Sydney Cricket Ground,344/6
47,47,48,325,5,Australia,344,6,,Sydney Cricket Ground,344/6
48,48,49,331,5,Australia,344,6,,Sydney Cricket Ground,344/6
49,49,50,344,6,Australia,344,6,,Sydney Cricket Ground,344/6
0,0,1,6,1,Australia,330,7,,Sydney Cricket Ground,330/7
1,1,2,12,1,Australia,330,7,,Sydney Cricket Ground,330/7
2,2,3,14,1,Australia,330,7,,Sydney Cricket Ground,330/7
3,3,4,23,1,Australia,330,7,,Sydney Cricket Ground,330/7
4,4,5,30,1,Australia,330,7,,Sydney Cricket Ground,330/7
5,5,6,33,1,Australia,330,7,,Sydney Cricket Ground,330/7
6,6,7,39,1,Australia,330,7,,Sydney Cricket Ground,330/7
7,7,8,42,1,Australia,330,7,,Sydney Cricket Ground,330/7
8,8,9,53,1,Australia,330,7,,Sydney Cricket Ground,330/7
9,9,10,61,1,Australia,330,7,,Sydney Cricket Ground,330/7
10,10,11,63,1,Australia,330,7,,Sydney Cricket Ground,330/7
11,11,12,64,2,Australia,330,7,,Sydney Cricket Ground,330/7
12,12,13,69,2,Australia,330,7,,Sydney Cricket Ground,330/7
13,13,14,73,2,Australia,330,7,,Sydney Cricket Ground,330/7
14,14,15,78,3,Australia,330,7,,Sydney Cricket Ground,330/7
15,15,16,85,3,Australia,330,7,,Sydney Cricket Ground,330/7
16,16,17,90,3,Australia,330,7,,Sydney Cricket Ground,330/7
17,17,18,93,3,Australia,330,7,,Sydney Cricket Ground,330/7
18,18,19,105,3,Australia,330,7,,Sydney Cricket Ground,330/7
19,19,20,109,3,Australia,330,7,,Sydney Cricket Ground,330/7
20,20,21,116,3,Australia,330,7,,Sydney Cricket Ground,330/7
21,21,22,119,4,Australia,330,7,,Sydney Cricket Ground,330/7
22,22,23,120,4,Australia,330,7,,Sydney Cricket Ground,330/7
23,23,24,134,4,Australia,330,7,,Sydney Cricket Ground,330/7
24,24,25,140,4,Australia,330,7,,Sydney Cricket Ground,330/7
25,25,26,146,4,Australia,330,7,,Sydney Cricket Ground,330/7
26,26,27,150,4,Australia,330,7,,Sydney Cricket Ground,330/7
27,27,28,159,4,Australia,330,7,,Sydney Cricket Ground,330/7
28,28,29,162,4,Australia,330,7,,Sydney Cricket Ground,330/7
29,29,30,176,4,Australia,330,7,,Sydney Cricket Ground,330/7
30,30,31,181,4,Australia,330,7,,Sydney Cricket Ground,330/7
31,31,32,197,4,Australia,330,7,,Sydney Cricket Ground,330/7
32,32,33,198,4,Australia,330,7,,Sydney Cricket Ground,330/7
33,33,34,200,4,Australia,330,7,,Sydney Cricket Ground,330/7
34,34,35,206,4,Australia,330,7,,Sydney Cricket Ground,330/7
35,35,36,211,4,Australia,330,7,,Sydney Cricket Ground,330/7
36,36,37,225,4,Australia,330,7,,Sydney Cricket Ground,330/7
37,37,38,229,4,Australia,330,7,,Sydney Cricket Ground,330/7
38,38,39,235,5,Australia,330,7,,Sydney Cricket Ground,330/7
39,39,40,249,5,Australia,330,7,,Sydney Cricket Ground,330/7
40,40,41,256,5,Australia,330,7,,Sydney Cricket Ground,330/7
41,41,42,264,5,Australia,330,7,,Sydney Cricket Ground,330/7
42,42,43,270,5,Australia,330,7,,Sydney Cricket Ground,330/7
43,43,44,282,5,Australia,330,7,,Sydney Cricket Ground,330/7
44,44,45,292,5,Australia,330,7,,Sydney Cricket Ground,330/7
45,45,46,302,5,Australia,330,7,,Sydney Cricket Ground,330/7
46,46,47,313,5,Australia,330,7,,Sydney Cricket Ground,330/7
47,47,48,323,6,Australia,330,7,,Sydney Cricket Ground,330/7
48,48,49,326,7,Australia,330,7,,Sydney Cricket Ground,330/7
49,49,50,330,7,Australia,330,7,,Sydney Cricket Ground,330/7
0,0,1,8,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
1,1,2,14,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
2,2,3,30,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
3,3,4,44,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
4,4,5,55,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
5,5,6,66,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
6,6,7,68,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
7,7,8,80,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
8,8,9,93,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
9,9,10,100,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
10,10,11,108,0,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
11,11,12,114,1,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
12,12,13,120,1,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
13,13,14,127,1,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
14,14,15,128,1,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
15,15,16,129,2,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
16,16,17,130,2,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
17,17,18,137,2,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
18,18,19,142,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
19,19,20,146,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
20,20,21,152,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
21,21,22,156,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
22,22,23,164,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
23,23,24,168,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
24,24,25,176,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
25,25,26,179,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
26,26,27,185,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
27,27,28,188,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
28,28,29,193,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
29,29,30,198,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
30,30,31,207,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
31,31,32,211,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
32,32,33,216,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
33,33,34,222,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
34,34,35,229,3,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
35,35,36,232,4,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
36,36,37,238,4,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
37,37,38,240,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
38,38,39,248,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
39,39,40,267,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
40,40,41,282,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
41,41,42,288,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
42,42,43,294,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
43,43,44,302,5,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
44,44,45,311,6,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
45,45,46,316,6,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
46,46,47,320,7,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
47,47,48,335,7,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
48,48,49,350,7,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
49,49,50,361,8,Australia,361,8,Mirpur,Shere Bangla National Stadium,361/8
0,0,1,7,0,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
1,1,2,16,0,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
2,2,3,20,0,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
3,3,4,25,0,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
4,4,5,28,0,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
5,5,6,28,1,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
6,6,7,29,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
7,7,8,32,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
8,8,9,40,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
9,9,10,40,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
10,10,11,43,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
11,11,12,49,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
12,12,13,57,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
13,13,14,62,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
14,14,15,63,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
15,15,16,69,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
16,16,17,69,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
17,17,18,72,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
18,18,19,74,2,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
19,19,20,74,3,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
20,20,21,82,3,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
21,21,22,82,3,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
22,22,23,83,3,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
23,23,24,85,3,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
24,24,25,91,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
25,25,26,93,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
26,26,27,98,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
27,27,28,104,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
28,28,29,106,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
29,29,30,108,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
30,30,31,110,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
31,31,32,113,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
32,32,33,116,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
33,33,34,118,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
34,34,35,120,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
35,35,36,125,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
36,36,37,132,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
37,37,38,139,4,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
38,38,39,145,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
39,39,40,150,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
40,40,41,150,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
41,41,42,155,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
42,42,43,157,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
43,43,44,161,5,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
44,44,45,170,6,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
45,45,46,173,6,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
46,46,47,177,6,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
47,47,48,187,6,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
48,48,49,190,7,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
49,49,50,198,7,Australia,198,7,Abu Dhabi,Sheikh Zayed Stadium,198/7
0,0,1,1,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
1,1,2,3,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
2,2,3,3,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
3,3,4,11,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
4,4,5,13,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
5,5,6,14,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
6,6,7,29,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
7,7,8,37,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
8,8,9,43,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
9,9,10,50,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
10,10,11,53,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
11,11,12,63,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
12,12,13,73,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
13,13,14,79,0,Australia,304,8,Pune,Maharashtra Cricket Association Stadium,304/8
