,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
41,41,42,259,4,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
42,42,43,282,4,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
43,43,44,285,5,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
44,44,45,292,6,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
45,45,46,298,6,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
46,46,47,301,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
47,47,48,307,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
48,48,49,317,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
49,49,50,323,8,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
0,0,1,4,0,South Africa,262,7,Port Elizabeth,St George's Park,262/7
1,1,2,4,0,South Africa,262,7,Port Elizabeth,St George's Park,262/7
2,2,3,4,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
3,3,4,4,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
4,4,5,10,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
5,5,6,12,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
6,6,7,22,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
7,7,8,27,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
8,8,9,37,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
9,9,10,52,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
10,10,11,54,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
11,11,12,55,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
12,12,13,57,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
13,13,14,61,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
14,14,15,65,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
15,15,16,70,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
16,16,17,78,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
17,17,18,85,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
18,18,19,94,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
19,19,20,98,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
20,20,21,100,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
21,21,22,107,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
22,22,23,109,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
23,23,24,111,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
24,24,25,114,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
25,25,26,119,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
26,26,27,122,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
27,27,28,126,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
28,28,29,131,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
29,29,30,135,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
30,30,31,145,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
31,31,32,150,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
32,32,33,150,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
33,33,34,157,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
34,34,35,162,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
35,35,36,165,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
36,36,37,167,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
37,37,38,175,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
38,38,39,185,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
39,39,40,198,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
40,40,41,206,4,South Africa,262,7,Port Elizabeth,St George's Park,262/7
41,41,42,216,5,South Africa,262,7,Port Elizabeth,St George's Park,262/7
42,42,43,222,5,South Africa,262,7,Port Elizabeth,St George's Park,262/7
43,43,44,225,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
44,44,45,230,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
45,45,46,234,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
46,46,47,240,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
47,47,48,247,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
48,48,49,256,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
49,49,50,262,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
0,0,1,6,0,South Africa,250,9,Centurion,SuperSport Park,250/9
1,1,2,11,0,South Africa,250,9,Centurion,SuperSport Park,250/9
2,2,3,12,0,South Africa,250,9,Centurion,SuperSport Park,250/9
3,3,4,18,0,South Africa,250,9,Centurion,SuperSport Park,250/9
4,4,5,26,0,South Africa,250,9,Centurion,SuperSport Park,250/9
5,5,6,27,1,South Africa,250,9,Centurion,SuperSport Park,250/9
6,6,7,37,1,South Africa,250,9,Centurion,SuperSport Park,250/9
7,7,8,38,1,South Africa,250,9,Centurion,SuperSport Park,250/9
8,8,9,43,2,South Africa,250,9,Centurion,SuperSport Park,250/9
9,9,10,46,2,South Africa,250,9,Centurion,SuperSport Park,250/9
10,10,11,54,2,South Africa,250,9,Centurion,SuperSport Park,250/9
11,11,12,59,2,South Africa,250,9,Centurion,SuperSport Park,250/9
12,12,13,63,2,South Africa,250,9,Centurion,SuperSport Park,250/9
13,13,14,64,2,South Africa,250,9,Centurion,SuperSport Park,250/9
14,14,15,66,2,South Africa,250,9,Centurion,SuperSport Park,250/9
15,15,16,72,2,South Africa,250,9,Centurion,SuperSport Park,250/9
16,16,17,75,2,South Africa,250,9,Centurion,SuperSport Park,250/9
17,17,18,77,2,South Africa,250,9,Centurion,SuperSport Park,250/9
18,18,19,83,2,South Africa,250,9,Centurion,SuperSport Park,250/9
19,19,20,87,2,South Africa,250,9,Centurion,SuperSport Park,250/9
20,20,21,94,2,South Africa,250,9,Centurion,SuperSport Park,250/9
21,21,22,96,2,South Africa,250,9,Centurion,SuperSport Park,250/9
22,22,23,110,2,South Africa,250,9,Centurion,SuperSport Park,250/9
23,23,24,114,3,South Africa,250,9,Centurion,SuperSport Park,250/9
24,24,25,120,3,South Africa,250,9,Centurion,SuperSport Park,250/9
25,25,26,129,3,South Africa,250,9,Centurion,SuperSport Park,250/9
26,26,27,131,4,South Africa,250,9,Centurion,SuperSport Park,250/9
27,27,28,134,4,South Africa,250,9,Centurion,SuperSport Park,250/9
28,28,29,135,4,South Africa,250,9,Centurion,SuperSport Park,250/9
29,29,30,138,4,South Africa,250,9,Centurion,SuperSport Park,250/9
30,30,31,149,4,South Africa,250,9,Centurion,SuperSport Park,250/9
31,31,32,153,4,South Africa,250,9,Centurion,SuperSport Park,250/9
32,32,33,157,5,South Africa,250,9,Centurion,SuperSport Park,250/9
33,33,34,159,5,South Africa,250,9,Centurion,SuperSport Park,250/9
34,34,35,163,5,South Africa,250,9,Centurion,SuperSport Park,250/9
35,35,36,165,5,South Africa,250,9,Centurion,SuperSport Park,250/9
36,36,37,170,6,South Africa,250,9,Centurion,SuperSport Park,250/9
37,37,38,171,6,South Africa,250,9,Centurion,SuperSport Park,250/9
38,38,39,173,6,South Africa,250,9,Centurion,SuperSport Park,250/9
39,39,40,181,6,South Africa,250,9,Centurion,SuperSport Park,250/9
40,40,41,184,6,South Africa,250,9,Centurion,SuperSport Park,250/9
41,41,42,190,6,South Africa,250,9,Centurion,SuperSport Park,250/9
42,42,43,199,6,South Africa,250,9,Centurion,SuperSport Park,250/9
43,43,44,205,7,South Africa,250,9,Centurion,SuperSport Park,250/9
44,44,45,213,7,South Africa,250,9,Centurion,SuperSport Park,250/9
45,45,46,220,7,South Africa,250,9,Centurion,SuperSport Park,250/9
46,46,47,225,8,South Africa,250,9,Centurion,SuperSport Park,250/9
47,47,48,230,8,South Africa,250,9,Centurion,SuperSport Park,250/9
48,48,49,242,9,South Africa,250,9,Centurion,SuperSport Park,250/9
49,49,50,250,9,South Africa,250,9,Centurion,SuperSport Park,250/9
0,0,1,3,0,South Africa,289,9,Durban,Kingsmead,289/9
1,1,2,17,0,South Africa,289,9,Durban,Kingsmead,289/9
2,2,3,19,0,South Africa,289,9,Durban,Kingsmead,289/9
3,3,4,22,1,South Africa,289,9,Durban,Kingsmead,289/9
4,4,5,29,1,South Africa,289,9,Durban,Kingsmead,289/9
5,5,6,44,1,South Africa,289,9,Durban,Kingsmead,289/9
6,6,7,52,1,South Africa,289,9,Durban,Kingsmead,289/9
7,7,8,52,1,South Africa,289,9,Durban,Kingsmead,289/9
8,8,9,54,1,South Africa,289,9,Durban,Kingsmead,289/9
9,9,10,63,1,South Africa,289,9,Durban,Kingsmead,289/9
10,10,11,65,1,South Africa,289,9,Durban,Kingsmead,289/9
11,11,12,72,2,South Africa,289,9,Durban,Kingsmead,289/9
12,12,13,80,2,South Africa,289,9,Durban,Kingsmead,289/9
13,13,14,82,3,South Africa,289,9,Durban,Kingsmead,289/9
14,14,15,84,3,South Africa,289,9,Durban,Kingsmead,289/9
15,15,16,88,3,South Africa,289,9,Durban,Kingsmead,289/9
16,16,17,91,3,South Africa,289,9,Durban,Kingsmead,289/9
17,17,18,97,3,South Africa,289,9,Durban,Kingsmead,289/9
18,18,19,101,3,South Africa,289,9,Durban,Kingsmead,289/9
19,19,20,105,3,South Africa,289,9,Durban,Kingsmead,289/9
20,20,21,109,3,South Africa,289,9,Durban,Kingsmead,289/9
21,21,22,113,3,South Africa,289,9,Durban,Kingsmead,289/9
22,22,23,116,3,South Africa,289,9,Durban,Kingsmead,289/9
23,23,24,124,3,South Africa,289,9,Durban,Kingsmead,289/9
24,24,25,129,3,South Africa,289,9,Durban,Kingsmead,289/9
25,25,26,138,3,South Africa,289,9,Durban,Kingsmead,289/9
26,26,27,148,3,South Africa,289,9,Durban,Kingsmead,289/9
27,27,28,156,3,South Africa,289,9,Durban,Kingsmead,289/9
28,28,29,167,3,South Africa,289,9,Durban,Kingsmead,289/9
29,29,30,173,3,South Africa,289,9,Durban,Kingsmead,289/9
30,30,31,179,3,South Africa,289,9,Durban,Kingsmead,289/9
31,31,32,193,3,South Africa,289,9,Durban,Kingsmead,289/9
32,32,33,199,3,South Africa,289,9,Durban,Kingsmead,289/9
33,33,34,207,3,South Africa,289,9,Durban,Kingsmead,289/9
34,34,35,212,3,South Africa,289,9,Durban,Kingsmead,289/9
35,35,36,215,4,South Africa,289,9,Durban,Kingsmead,289/9
36,36,37,220,4,South Africa,289,9,Durban,Kingsmead,289/9
37,37,38,226,4,South Africa,289,9,Durban,Kingsmead,289/9
38,38,39,229,5,South Africa,289,9,Durban,Kingsmead,289/9
39,39,40,233,5,South Africa,289,9,Durban,Kingsmead,289/9
40,40,41,240,5,South Africa,289,9,Durban,Kingsmead,289/9
41,41,42,244,6,South Africa,289,9,Durban,Kingsmead,289/9
42,42,43,250,6,South Africa,289,9,Durban,Kingsmead,289/9
43,43,44,254,6,South Africa,289,9,Durban,Kingsmead,289/9
44,44,45,257,6,South Africa,289,9,Durban,Kingsmead,289/9
45,45,46,262,6,South Africa,289,9,Durban,Kingsmead,289/9
46,46,47,267,7,South Africa,289,9,Durban,Kingsmead,289/9
47,47,48,272,7,South Africa,289,9,Durban,Kingsmead,289/9
48,48,49,284,7,South Africa,289,9,Durban,Kingsmead,289/9
49,49,50,289,9,South Africa,289,9,Durban,Kingsmead,289/9
0,0,1,2,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
1,1,2,6,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
2,2,3,10,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
3,3,4,12,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
4,4,5,17,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
5,5,6,23,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
6,6,7,37,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
7,7,8,45,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
8,8,9,51,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
9,9,10,61,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
10,10,11,67,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
11,11,12,72,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
12,12,13,77,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
13,13,14,89,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
14,14,15,95,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
15,15,16,106,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
16,16,17,110,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
17,17,18,111,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
18,18,19,113,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
19,19,20,120,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
20,20,21,127,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
21,21,22,130,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
22,22,23,137,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
23,23,24,142,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
24,24,25,148,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
25,25,26,150,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
26,26,27,153,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
27,27,28,159,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
28,28,29,162,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
29,29,30,166,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
30,30,31,170,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
31,31,32,175,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
32,32,33,178,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
33,33,34,191,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
34,34,35,200,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
35,35,36,214,1,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
36,36,37,218,1,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
37,37,38,228,2,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
38,38,39,235,2,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
39,39,40,243,3,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
40,40,41,251,4,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
41,41,42,259,4,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
42,42,43,282,4,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
43,43,44,285,5,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
44,44,45,292,6,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
45,45,46,298,6,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
46,46,47,301,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
47,47,48,307,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
48,48,49,317,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
49,49,50,323,8,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
50,0,1,4,0,South Africa,262,7,Port Elizabeth,St George's Park,262/7
51,1,2,4,0,South Africa,262,7,Port Elizabeth,St George's Park,262/7
52,2,3,4,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
53,3,4,4,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
54,4,5,10,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
55,5,6,12,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
56,6,7,22,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
57,7,8,27,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
58,8,9,37,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
59,9,10,52,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
60,10,11,54,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
61,11,12,55,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
62,12,13,57,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
63,13,14,61,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
64,14,15,65,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
65,15,16,70,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
66,16,17,78,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
67,17,18,85,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
68,18,19,94,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
69,19,20,98,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
70,20,21,100,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
71,21,22,107,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
72,22,23,109,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
73,23,24,111,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
74,24,25,114,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
75,25,26,119,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
76,26,27,122,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
77,27,28,126,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
78,28,29,131,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
79,29,30,135,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
80,30,31,145,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
81,31,32,150,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
82,32,33,150,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
83,33,34,157,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
84,34,35,162,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
85,35,36,165,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
86,36,37,167,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
87,37,38,175,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
88,38,39,185,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
89,39,40,198,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
90,40,41,206,4,South Africa,262,7,Port Elizabeth,St George's Park,262/7
91,41,42,216,5,South Africa,262,7,Port Elizabeth,St George's Park,262/7
92,42,43,222,5,South Africa,262,7,Port Elizabeth,St George's Park,262/7
93,43,44,225,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
94,44,45,230,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
95,45,46,234,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
96,46,47,240,6,South Africa,262,7,Port Elizabeth,St George's Park,262/7
97,47,48,247,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
98,48,49,256,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
99,49,50,262,7,South Africa,262,7,Port Elizabeth,St George's Park,262/7
100,0,1,6,0,South Africa,250,9,Centurion,SuperSport Park,250/9
101,1,2,11,0,South Africa,250,9,Centurion,SuperSport Park,250/9
102,2,3,12,0,South Africa,250,9,Centurion,SuperSport Park,250/9
103,3,4,18,0,South Africa,250,9,Centurion,SuperSport Park,250/9
104,4,5,26,0,South Africa,250,9,Centurion,SuperSport Park,250/9
105,5,6,27,1,South Africa,250,9,Centurion,SuperSport Park,250/9
106,6,7,37,1,South Africa,250,9,Centurion,SuperSport Park,250/9
107,7,8,38,1,South Africa,250,9,Centurion,SuperSport Park,250/9
108,8,9,43,2,South Africa,250,9,Centurion,SuperSport Park,250/9
109,9,10,46,2,South Africa,250,9,Centurion,SuperSport Park,250/9
110,10,11,54,2,South Africa,250,9,Centurion,SuperSport Park,250/9
111,11,12,59,2,South Africa,250,9,Centurion,SuperSport Park,250/9
112,12,13,63,2,South Africa,250,9,Centurion,SuperSport Park,250/9
113,13,14,64,2,South Africa,250,9,Centurion,SuperSport Park,250/9
114,14,15,66,2,South Africa,250,9,Centurion,SuperSport Park,250/9
115,15,16,72,2,South Africa,250,9,Centurion,SuperSport Park,250/9
116,16,17,75,2,South Africa,250,9,Centurion,SuperSport Park,250/9
117,17,18,77,2,South Africa,250,9,Centurion,SuperSport Park,250/9
118,18,19,83,2,South Africa,250,9,Centurion,SuperSport Park,250/9
119,19,20,87,2,South Africa,250,9,Centurion,SuperSport Park,250/9
120,20,21,94,2,South Africa,250,9,Centurion,SuperSport Park,250/9
121,21,22,96,2,South Africa,250,9,Centurion,SuperSport Park,250/9
122,22,23,110,2,South Africa,250,9,Centurion,SuperSport Park,250/9
123,23,24,114,3,South Africa,250,9,Centurion,SuperSport Park,250/9
124,24,25,120,3,South Africa,250,9,Centurion,SuperSport Park,250/9
125,25,26,129,3,South Africa,250,9,Centurion,SuperSport Park,250/9
126,26,27,131,4,South Africa,250,9,Centurion,SuperSport Park,250/9
127,27,28,134,4,South Africa,250,9,Centurion,SuperSport Park,250/9
128,28,29,135,4,South Africa,250,9,Centurion,SuperSport Park,250/9
129,29,30,138,4,South Africa,250,9,Centurion,SuperSport Park,250/9
130,30,31,149,4,South Africa,250,9,Centurion,SuperSport Park,250/9
131,31,32,153,4,South Africa,250,9,Centurion,SuperSport Park,250/9
132,32,33,157,5,South Africa,250,9,Centurion,SuperSport Park,250/9
133,33,34,159,5,South Africa,250,9,Centurion,SuperSport Park,250/9
134,34,35,163,5,South Africa,250,9,Centurion,SuperSport Park,250/9
135,35,36,165,5,South Africa,250,9,Centurion,SuperSport Park,250/9
136,36,37,170,6,South Africa,250,9,Centurion,SuperSport Park,250/9
137,37,38,171,6,South Africa,250,9,Centurion,SuperSport Park,250/9
138,38,39,173,6,South Africa,250,9,Centurion,SuperSport Park,250/9
139,39,40,181,6,South Africa,250,9,Centurion,SuperSport Park,250/9
140,40,41,184,6,South Africa,250,9,Centurion,SuperSport Park,250/9
141,41,42,190,6,South Africa,250,9,Centurion,SuperSport Park,250/9
142,42,43,199,6,South Africa,250,9,Centurion,SuperSport Park,250/9
143,43,44,205,7,South Africa,250,9,Centurion,SuperSport Park,250/9
144,44,45,213,7,South Africa,250,9,Centurion,SuperSport Park,250/9
145,45,46,220,7,South Africa,250,9,Centurion,SuperSport Park,250/9
146,46,47,225,8,South Africa,250,9,Centurion,SuperSport Park,250/9
147,47,48,230,8,South Africa,250,9,Centurion,SuperSport Park,250/9
148,48,49,242,9,South Africa,250,9,Centurion,SuperSport Park,250/9
149,49,50,250,9,South Africa,250,9,Centurion,SuperSport Park,250/9
150,0,1,3,0,South Africa,289,9,Durban,Kingsmead,289/9
151,1,2,17,0,South Africa,289,9,Durban,Kingsmead,289/9
152,2,3,19,0,South Africa,289,9,Durban,Kingsmead,289/9
153,3,4,22,1,South Africa,289,9,Durban,Kingsmead,289/9
154,4,5,29,1,South Africa,289,9,Durban,Kingsmead,289/9
155,5,6,44,1,South Africa,289,9,Durban,Kingsmead,289/9
156,6,7,52,1,South Africa,289,9,Durban,Kingsmead,289/9
157,7,8,52,1,South Africa,289,9,Durban,Kingsmead,289/9
158,8,9,54,1,South Africa,289,9,Durban,Kingsmead,289/9
159,9,10,63,1,South Africa,289,9,Durban,Kingsmead,289/9
160,10,11,65,1,South Africa,289,9,Durban,Kingsmead,289/9
161,11,12,72,2,South Africa,289,9,Durban,Kingsmead,289/9
162,12,13,80,2,South Africa,289,9,Durban,Kingsmead,289/9
163,13,14,82,3,South Africa,289,9,Durban,Kingsmead,289/9
164,14,15,84,3,South Africa,289,9,Durban,Kingsmead,289/9
165,15,16,88,3,South Africa,289,9,Durban,Kingsmead,289/9
166,16,17,91,3,South Africa,289,9,Durban,Kingsmead,289/9
