,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
30,30,31,172,2,England,321,8,Kolkata,Eden Gardens,321/8
31,31,32,185,2,England,321,8,Kolkata,Eden Gardens,321/8
32,32,33,193,2,England,321,8,Kolkata,Eden Gardens,321/8
33,33,34,195,3,England,321,8,Kolkata,Eden Gardens,321/8
34,34,35,202,3,England,321,8,Kolkata,Eden Gardens,321/8
35,35,36,203,3,England,321,8,Kolkata,Eden Gardens,321/8
36,36,37,210,3,England,321,8,Kolkata,Eden Gardens,321/8
37,37,38,212,4,England,321,8,Kolkata,Eden Gardens,321/8
38,38,39,220,4,England,321,8,Kolkata,Eden Gardens,321/8
39,39,40,225,4,England,321,8,Kolkata,Eden Gardens,321/8
40,40,41,235,4,England,321,8,Kolkata,Eden Gardens,321/8
41,41,42,239,5,England,321,8,Kolkata,Eden Gardens,321/8
42,42,43,246,6,England,321,8,Kolkata,Eden Gardens,321/8
43,43,44,253,6,England,321,8,Kolkata,Eden Gardens,321/8
44,44,45,263,6,England,321,8,Kolkata,Eden Gardens,321/8
45,45,46,277,6,England,321,8,Kolkata,Eden Gardens,321/8
46,46,47,284,6,England,321,8,Kolkata,Eden Gardens,321/8
47,47,48,295,6,England,321,8,Kolkata,Eden Gardens,321/8
48,48,49,311,6,England,321,8,Kolkata,Eden Gardens,321/8
49,49,50,321,8,England,321,8,Kolkata,Eden Gardens,321/8
0,0,1,4,0,England,265,10,Colombo,R Premadasa Stadium,265/10
1,1,2,6,1,England,265,10,Colombo,R Premadasa Stadium,265/10
2,2,3,9,1,England,265,10,Colombo,R Premadasa Stadium,265/10
3,3,4,9,1,England,265,10,Colombo,R Premadasa Stadium,265/10
4,4,5,14,1,England,265,10,Colombo,R Premadasa Stadium,265/10
5,5,6,25,1,England,265,10,Colombo,R Premadasa Stadium,265/10
6,6,7,29,1,England,265,10,Colombo,R Premadasa Stadium,265/10
7,7,8,31,2,England,265,10,Colombo,R Premadasa Stadium,265/10
8,8,9,44,2,England,265,10,Colombo,R Premadasa Stadium,265/10
9,9,10,46,2,England,265,10,Colombo,R Premadasa Stadium,265/10
10,10,11,48,2,England,265,10,Colombo,R Premadasa Stadium,265/10
11,11,12,53,2,England,265,10,Colombo,R Premadasa Stadium,265/10
12,12,13,56,2,England,265,10,Colombo,R Premadasa Stadium,265/10
13,13,14,59,2,England,265,10,Colombo,R Premadasa Stadium,265/10
14,14,15,67,2,England,265,10,Colombo,R Premadasa Stadium,265/10
15,15,16,70,2,England,265,10,Colombo,R Premadasa Stadium,265/10
16,16,17,72,2,England,265,10,Colombo,R Premadasa Stadium,265/10
17,17,18,76,2,England,265,10,Colombo,R Premadasa Stadium,265/10
18,18,19,76,2,England,265,10,Colombo,R Premadasa Stadium,265/10
19,19,20,87,2,England,265,10,Colombo,R Premadasa Stadium,265/10
20,20,21,101,2,England,265,10,Colombo,R Premadasa Stadium,265/10
21,21,22,106,2,England,265,10,Colombo,R Premadasa Stadium,265/10
22,22,23,112,2,England,265,10,Colombo,R Premadasa Stadium,265/10
23,23,24,116,2,England,265,10,Colombo,R Premadasa Stadium,265/10
24,24,25,122,2,England,265,10,Colombo,R Premadasa Stadium,265/10
25,25,26,123,3,England,265,10,Colombo,R Premadasa Stadium,265/10
26,26,27,127,3,England,265,10,Colombo,R Premadasa Stadium,265/10
27,27,28,131,3,England,265,10,Colombo,R Premadasa Stadium,265/10
28,28,29,137,3,England,265,10,Colombo,R Premadasa Stadium,265/10
29,29,30,140,3,England,265,10,Colombo,R Premadasa Stadium,265/10
30,30,31,148,3,England,265,10,Colombo,R Premadasa Stadium,265/10
31,31,32,151,3,England,265,10,Colombo,R Premadasa Stadium,265/10
32,32,33,158,3,England,265,10,Colombo,R Premadasa Stadium,265/10
33,33,34,168,3,England,265,10,Colombo,R Premadasa Stadium,265/10
34,34,35,171,4,England,265,10,Colombo,R Premadasa Stadium,265/10
35,35,36,175,5,England,265,10,Colombo,R Premadasa Stadium,265/10
36,36,37,182,5,England,265,10,Colombo,R Premadasa Stadium,265/10
37,37,38,184,5,England,265,10,Colombo,R Premadasa Stadium,265/10
38,38,39,191,5,England,265,10,Colombo,R Premadasa Stadium,265/10
39,39,40,196,5,England,265,10,Colombo,R Premadasa Stadium,265/10
40,40,41,197,5,England,265,10,Colombo,R Premadasa Stadium,265/10
41,41,42,200,5,England,265,10,Colombo,R Premadasa Stadium,265/10
42,42,43,205,6,England,265,10,Colombo,R Premadasa Stadium,265/10
43,43,44,210,6,England,265,10,Colombo,R Premadasa Stadium,265/10
44,44,45,219,7,England,265,10,Colombo,R Premadasa Stadium,265/10
45,45,46,229,7,England,265,10,Colombo,R Premadasa Stadium,265/10
46,46,47,237,7,England,265,10,Colombo,R Premadasa Stadium,265/10
47,47,48,245,8,England,265,10,Colombo,R Premadasa Stadium,265/10
48,48,49,247,9,England,265,10,Colombo,R Premadasa Stadium,265/10
49,49,50,265,10,England,265,10,Colombo,R Premadasa Stadium,265/10
0,0,1,5,1,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
1,1,2,7,1,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
2,2,3,9,1,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
3,3,4,9,1,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
4,4,5,12,1,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
5,5,6,17,1,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
6,6,7,26,1,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
7,7,8,27,1,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
8,8,9,30,2,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
9,9,10,31,2,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
10,10,11,33,2,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
11,11,12,34,2,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
12,12,13,38,2,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
13,13,14,43,2,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
14,14,15,52,2,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
15,15,16,57,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
16,16,17,62,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
17,17,18,63,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
18,18,19,65,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
19,19,20,70,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
20,20,21,72,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
21,21,22,74,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
22,22,23,76,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
23,23,24,80,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
24,24,25,85,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
25,25,26,86,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
26,26,27,90,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
27,27,28,96,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
28,28,29,105,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
29,29,30,112,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
30,30,31,117,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
31,31,32,120,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
32,32,33,123,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
33,33,34,130,3,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
34,34,35,133,4,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
35,35,36,134,6,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
36,36,37,137,6,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
37,37,38,138,6,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
38,38,39,140,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
39,39,40,145,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
40,40,41,146,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
41,41,42,148,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
42,42,43,156,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
43,43,44,159,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
44,44,45,162,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
45,45,46,171,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
46,46,47,175,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
47,47,48,187,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
48,48,49,200,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
49,49,50,209,7,England,209,7,St Lucia,"Beausejour Stadium, Gros Islet",209/7
0,0,1,8,0,England,240,9,Colombo,R Premadasa Stadium,240/9
1,1,2,10,1,England,240,9,Colombo,R Premadasa Stadium,240/9
2,2,3,11,1,England,240,9,Colombo,R Premadasa Stadium,240/9
3,3,4,14,1,England,240,9,Colombo,R Premadasa Stadium,240/9
4,4,5,21,1,England,240,9,Colombo,R Premadasa Stadium,240/9
5,5,6,25,1,England,240,9,Colombo,R Premadasa Stadium,240/9
6,6,7,27,1,England,240,9,Colombo,R Premadasa Stadium,240/9
7,7,8,36,1,England,240,9,Colombo,R Premadasa Stadium,240/9
8,8,9,38,2,England,240,9,Colombo,R Premadasa Stadium,240/9
9,9,10,41,2,England,240,9,Colombo,R Premadasa Stadium,240/9
10,10,11,43,2,England,240,9,Colombo,R Premadasa Stadium,240/9
11,11,12,43,4,England,240,9,Colombo,R Premadasa Stadium,240/9
12,12,13,44,5,England,240,9,Colombo,R Premadasa Stadium,240/9
13,13,14,52,5,England,240,9,Colombo,R Premadasa Stadium,240/9
14,14,15,53,5,England,240,9,Colombo,R Premadasa Stadium,240/9
15,15,16,58,5,England,240,9,Colombo,R Premadasa Stadium,240/9
16,16,17,58,6,England,240,9,Colombo,R Premadasa Stadium,240/9
17,17,18,63,6,England,240,9,Colombo,R Premadasa Stadium,240/9
18,18,19,69,6,England,240,9,Colombo,R Premadasa Stadium,240/9
19,19,20,80,6,England,240,9,Colombo,R Premadasa Stadium,240/9
20,20,21,84,6,England,240,9,Colombo,R Premadasa Stadium,240/9
21,21,22,88,6,England,240,9,Colombo,R Premadasa Stadium,240/9
22,22,23,96,6,England,240,9,Colombo,R Premadasa Stadium,240/9
23,23,24,105,6,England,240,9,Colombo,R Premadasa Stadium,240/9
24,24,25,109,6,England,240,9,Colombo,R Premadasa Stadium,240/9
25,25,26,133,6,England,240,9,Colombo,R Premadasa Stadium,240/9
26,26,27,140,6,England,240,9,Colombo,R Premadasa Stadium,240/9
27,27,28,147,6,England,240,9,Colombo,R Premadasa Stadium,240/9
28,28,29,151,6,England,240,9,Colombo,R Premadasa Stadium,240/9
29,29,30,154,6,England,240,9,Colombo,R Premadasa Stadium,240/9
30,30,31,162,6,England,240,9,Colombo,R Premadasa Stadium,240/9
31,31,32,162,7,England,240,9,Colombo,R Premadasa Stadium,240/9
32,32,33,166,7,England,240,9,Colombo,R Premadasa Stadium,240/9
33,33,34,171,7,England,240,9,Colombo,R Premadasa Stadium,240/9
34,34,35,171,7,England,240,9,Colombo,R Premadasa Stadium,240/9
35,35,36,173,7,England,240,9,Colombo,R Premadasa Stadium,240/9
36,36,37,178,7,England,240,9,Colombo,R Premadasa Stadium,240/9
37,37,38,184,7,England,240,9,Colombo,R Premadasa Stadium,240/9
38,38,39,187,7,England,240,9,Colombo,R Premadasa Stadium,240/9
39,39,40,192,7,England,240,9,Colombo,R Premadasa Stadium,240/9
40,40,41,198,7,England,240,9,Colombo,R Premadasa Stadium,240/9
41,41,42,205,7,England,240,9,Colombo,R Premadasa Stadium,240/9
42,42,43,206,8,England,240,9,Colombo,R Premadasa Stadium,240/9
43,43,44,210,8,England,240,9,Colombo,R Premadasa Stadium,240/9
44,44,45,210,8,England,240,9,Colombo,R Premadasa Stadium,240/9
45,45,46,213,8,England,240,9,Colombo,R Premadasa Stadium,240/9
46,46,47,216,8,England,240,9,Colombo,R Premadasa Stadium,240/9
47,47,48,221,8,England,240,9,Colombo,R Premadasa Stadium,240/9
48,48,49,232,8,England,240,9,Colombo,R Premadasa Stadium,240/9
49,49,50,240,9,England,240,9,Colombo,R Premadasa Stadium,240/9
0,0,1,2,0,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
1,1,2,2,0,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
2,2,3,2,1,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
3,3,4,6,1,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
4,4,5,7,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
5,5,6,9,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
6,6,7,11,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
7,7,8,13,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
8,8,9,15,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
9,9,10,20,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
10,10,11,20,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
11,11,12,29,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
12,12,13,31,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
13,13,14,36,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
14,14,15,38,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
15,15,16,41,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
16,16,17,50,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
17,17,18,53,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
18,18,19,58,2,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
19,19,20,61,3,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
20,20,21,63,3,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
21,21,22,64,3,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
22,22,23,68,3,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
23,23,24,71,3,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
24,24,25,73,3,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
25,25,26,81,3,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
26,26,27,87,3,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
27,27,28,89,3,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
28,28,29,93,4,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
29,29,30,97,4,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
30,30,31,98,4,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
31,31,32,102,4,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
32,32,33,106,4,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
33,33,34,112,4,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
34,34,35,116,4,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
35,35,36,126,4,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
36,36,37,127,4,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
37,37,38,129,5,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
38,38,39,135,6,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
39,39,40,137,6,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
40,40,41,139,6,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
41,41,42,152,6,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
42,42,43,161,6,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
43,43,44,175,6,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
44,44,45,177,7,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
45,45,46,180,7,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
46,46,47,183,8,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
47,47,48,187,9,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
48,48,49,195,9,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
49,49,50,203,9,England,203,9,Belfast,"Civil Service Cricket Club, Stormont",203/9
0,0,1,0,0,England,299,10,Nottingham,Trent Bridge,299/10
1,1,2,0,0,England,299,10,Nottingham,Trent Bridge,299/10
2,2,3,2,0,England,299,10,Nottingham,Trent Bridge,299/10
3,3,4,4,0,England,299,10,Nottingham,Trent Bridge,299/10
4,4,5,16,0,England,299,10,Nottingham,Trent Bridge,299/10
5,5,6,29,0,England,299,10,Nottingham,Trent Bridge,299/10
6,6,7,35,0,England,299,10,Nottingham,Trent Bridge,299/10
7,7,8,37,0,England,299,10,Nottingham,Trent Bridge,299/10
8,8,9,40,0,England,299,10,Nottingham,Trent Bridge,299/10
9,9,10,47,0,England,299,10,Nottingham,Trent Bridge,299/10
10,10,11,49,0,England,299,10,Nottingham,Trent Bridge,299/10
11,11,12,54,0,England,299,10,Nottingham,Trent Bridge,299/10
12,12,13,57,0,England,299,10,Nottingham,Trent Bridge,299/10
13,13,14,66,1,England,299,10,Nottingham,Trent Bridge,299/10
14,14,15,73,1,England,299,10,Nottingham,Trent Bridge,299/10
15,15,16,77,1,England,299,10,Nottingham,Trent Bridge,299/10
16,16,17,89,1,England,299,10,Nottingham,Trent Bridge,299/10
17,17,18,91,1,England,299,10,Nottingham,Trent Bridge,299/10
18,18,19,93,1,England,299,10,Nottingham,Trent Bridge,299/10
19,19,20,97,2,England,299,10,Nottingham,Trent Bridge,299/10
20,20,21,100,2,England,299,10,Nottingham,Trent Bridge,299/10
21,21,22,103,2,England,299,10,Nottingham,Trent Bridge,299/10
22,22,23,105,3,England,299,10,Nottingham,Trent Bridge,299/10
23,23,24,108,3,England,299,10,Nottingham,Trent Bridge,299/10
24,24,25,118,3,England,299,10,Nottingham,Trent Bridge,299/10
25,25,26,125,3,England,299,10,Nottingham,Trent Bridge,299/10
26,26,27,129,3,England,299,10,Nottingham,Trent Bridge,299/10
27,27,28,136,3,England,299,10,Nottingham,Trent Bridge,299/10
28,28,29,143,3,England,299,10,Nottingham,Trent Bridge,299/10
29,29,30,149,3,England,299,10,Nottingham,Trent Bridge,299/10
30,30,31,154,3,England,299,10,Nottingham,Trent Bridge,299/10
31,31,32,158,3,England,299,10,Nottingham,Trent Bridge,299/10
32,32,33,161,3,England,299,10,Nottingham,Trent Bridge,299/10
33,33,34,168,4,England,299,10,Nottingham,Trent Bridge,299/10
34,34,35,171,4,England,299,10,Nottingham,Trent Bridge,299/10
35,35,36,178,4,England,299,10,Nottingham,Trent Bridge,299/10
36,36,37,185,4,England,299,10,Nottingham,Trent Bridge,299/10
37,37,38,192,4,England,299,10,Nottingham,Trent Bridge,299/10
38,38,39,196,5,England,299,10,Nottingham,Trent Bridge,299/10
39,39,40,208,5,England,299,10,Nottingham,Trent Bridge,299/10
40,40,41,219,5,England,299,10,Nottingham,Trent Bridge,299/10
41,41,42,230,6,England,299,10,Nottingham,Trent Bridge,299/10
42,42,43,236,6,England,299,10,Nottingham,Trent Bridge,299/10
43,43,44,239,6,England,299,10,Nottingham,Trent Bridge,299/10
44,44,45,250,6,England,299,10,Nottingham,Trent Bridge,299/10
45,45,46,259,6,England,299,10,Nottingham,Trent Bridge,299/10
46,46,47,267,7,England,299,10,Nottingham,Trent Bridge,299/10
47,47,48,273,8,England,299,10,Nottingham,Trent Bridge,299/10
48,48,49,281,9,England,299,10,Nottingham,Trent Bridge,299/10
49,49,50,299,10,England,299,10,Nottingham,Trent Bridge,299/10
0,0,1,2,0,England,246,8,,Sydney Cricket Ground,246/8
1,1,2,7,0,England,246,8,,Sydney Cricket Ground,246/8
2,2,3,12,0,England,246,8,,Sydney Cricket Ground,246/8
3,3,4,17,0,England,246,8,,Sydney Cricket Ground,246/8
4,4,5,23,0,England,246,8,,Sydney Cricket Ground,246/8
5,5,6,23,0,England,246,8,,Sydney Cricket Ground,246/8
6,6,7,29,0,England,246,8,,Sydney Cricket Ground,246/8
7,7,8,34,0,England,246,8,,Sydney Cricket Ground,246/8
8,8,9,36,1,England,246,8,,Sydney Cricket Ground,246/8
9,9,10,38,1,England,246,8,,Sydney Cricket Ground,246/8
10,10,11,39,1,England,246,8,,Sydney Cricket Ground,246/8
11,11,12,45,1,England,246,8,,Sydney Cricket Ground,246/8
12,12,13,49,1,England,246,8,,Sydney Cricket Ground,246/8
13,13,14,58,1,England,246,8,,Sydney Cricket Ground,246/8
14,14,15,59,1,England,246,8,,Sydney Cricket Ground,246/8
15,15,16,66,1,England,246,8,,Sydney Cricket Ground,246/8
16,16,17,75,1,England,246,8,,Sydney Cricket Ground,246/8
17,17,18,79,1,England,246,8,,Sydney Cricket Ground,246/8
18,18,19,85,2,England,246,8,,Sydney Cricket Ground,246/8
19,19,20,87,3,England,246,8,,Sydney Cricket Ground,246/8
20,20,21,89,3,England,246,8,,Sydney Cricket Ground,246/8
21,21,22,95,3,England,246,8,,Sydney Cricket Ground,246/8
22,22,23,101,3,England,246,8,,Sydney Cricket Ground,246/8
23,23,24,105,3,England,246,8,,Sydney Cricket Ground,246/8
24,24,25,109,3,England,246,8,,Sydney Cricket Ground,246/8
25,25,26,114,4,England,246,8,,Sydney Cricket Ground,246/8
26,26,27,124,4,England,246,8,,Sydney Cricket Ground,246/8
27,27,28,131,4,England,246,8,,Sydney Cricket Ground,246/8
28,28,29,137,4,England,246,8,,Sydney Cricket Ground,246/8
29,29,30,141,4,England,246,8,,Sydney Cricket Ground,246/8
30,30,31,144,4,England,246,8,,Sydney Cricket Ground,246/8
31,31,32,148,4,England,246,8,,Sydney Cricket Ground,246/8
