,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
46,46,47,256,7,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
47,47,48,265,7,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
48,48,49,271,7,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
49,49,50,280,9,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
0,0,1,5,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
1,1,2,9,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
2,2,3,12,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
3,3,4,17,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
4,4,5,29,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
5,5,6,38,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
6,6,7,45,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
7,7,8,54,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
8,8,9,57,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
9,9,10,62,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
10,10,11,68,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
11,11,12,76,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
12,12,13,83,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
13,13,14,90,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
14,14,15,93,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
15,15,16,99,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
16,16,17,106,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
17,17,18,109,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
18,18,19,118,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
19,19,20,122,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
20,20,21,128,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
21,21,22,135,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
22,22,23,144,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
23,23,24,148,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
24,24,25,157,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
25,25,26,159,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
26,26,27,165,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
27,27,28,171,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
28,28,29,177,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
29,29,30,182,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
30,30,31,188,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
31,31,32,193,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
32,32,33,196,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
33,33,34,200,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
34,34,35,208,0,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
35,35,36,212,1,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
36,36,37,214,1,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
37,37,38,216,2,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
38,38,39,218,2,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
39,39,40,221,2,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
40,40,41,228,2,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
41,41,42,237,2,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
42,42,43,251,2,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
43,43,44,258,3,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
44,44,45,263,5,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
45,45,46,268,5,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
46,46,47,275,5,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
47,47,48,289,5,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
48,48,49,295,5,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
49,49,50,300,6,Sri Lanka,300,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300/6
0,0,1,12,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
1,1,2,19,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
2,2,3,33,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
3,3,4,39,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
4,4,5,49,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
5,5,6,59,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
6,6,7,63,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
7,7,8,70,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
8,8,9,76,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
9,9,10,82,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
10,10,11,90,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
11,11,12,100,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
12,12,13,104,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
13,13,14,106,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
14,14,15,108,0,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
15,15,16,111,1,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
16,16,17,112,1,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
17,17,18,114,1,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
18,18,19,117,1,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
19,19,20,127,1,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
20,20,21,130,1,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
21,21,22,140,1,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
22,22,23,141,1,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
23,23,24,147,1,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
24,24,25,149,1,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
25,25,26,154,1,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
26,26,27,157,2,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
27,27,28,159,2,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
28,28,29,165,2,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
29,29,30,172,2,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
30,30,31,181,2,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
31,31,32,186,2,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
32,32,33,194,2,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
33,33,34,199,2,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
34,34,35,200,2,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
35,35,36,209,2,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
36,36,37,220,2,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
37,37,38,227,3,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
38,38,39,235,3,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
39,39,40,242,4,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
40,40,41,244,4,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
41,41,42,248,4,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
42,42,43,254,4,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
43,43,44,260,4,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
44,44,45,270,4,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
45,45,46,275,4,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
46,46,47,281,4,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
47,47,48,291,4,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
48,48,49,303,4,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
49,49,50,312,4,Sri Lanka,312,4,,Rangiri Dambulla International Stadium,312/4
0,0,1,0,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
1,1,2,6,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
2,2,3,6,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
3,3,4,10,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
4,4,5,12,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
5,5,6,17,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
6,6,7,19,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
7,7,8,23,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
8,8,9,27,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
9,9,10,33,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
10,10,11,42,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
11,11,12,42,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
12,12,13,50,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
13,13,14,52,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
14,14,15,59,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
15,15,16,63,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
16,16,17,66,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
17,17,18,69,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
18,18,19,74,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
19,19,20,78,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
20,20,21,80,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
21,21,22,82,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
22,22,23,86,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
23,23,24,89,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
24,24,25,91,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
25,25,26,100,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
26,26,27,110,1,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
27,27,28,118,2,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
28,28,29,124,2,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
29,29,30,126,2,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
30,30,31,128,2,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
31,31,32,128,2,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
32,32,33,137,2,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
33,33,34,146,2,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
34,34,35,149,2,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
35,35,36,154,2,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
36,36,37,156,2,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
37,37,38,164,2,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
38,38,39,169,3,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
39,39,40,174,4,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
40,40,41,181,4,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
41,41,42,184,4,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
42,42,43,192,4,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
43,43,44,196,4,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
44,44,45,203,4,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
45,45,46,208,5,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
46,46,47,221,5,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
47,47,48,229,6,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
48,48,49,239,6,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
49,49,50,246,7,Sri Lanka,246,7,,Rangiri Dambulla International Stadium,246/7
0,0,1,5,0,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
1,1,2,7,0,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
2,2,3,31,0,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
3,3,4,35,0,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
4,4,5,42,0,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
5,5,6,49,0,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
6,6,7,54,0,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
7,7,8,62,0,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
8,8,9,63,1,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
9,9,10,65,1,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
10,10,11,74,1,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
11,11,12,78,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
12,12,13,79,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
13,13,14,79,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
14,14,15,85,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
15,15,16,90,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
16,16,17,93,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
17,17,18,97,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
18,18,19,103,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
19,19,20,108,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
20,20,21,111,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
21,21,22,117,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
22,22,23,118,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
23,23,24,125,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
24,24,25,131,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
25,25,26,138,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
26,26,27,143,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
27,27,28,146,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
28,28,29,156,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
29,29,30,163,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
30,30,31,170,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
31,31,32,178,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
32,32,33,185,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
33,33,34,193,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
34,34,35,206,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
35,35,36,218,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
36,36,37,226,2,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
37,37,38,229,3,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
38,38,39,234,3,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
39,39,40,241,3,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
40,40,41,257,3,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
41,41,42,267,3,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
42,42,43,268,4,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
43,43,44,276,4,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
44,44,45,281,4,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
45,45,46,290,4,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
46,46,47,294,4,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
47,47,48,305,4,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
48,48,49,315,5,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
49,49,50,321,6,Sri Lanka,321,6,Trinidad,"Queen's Park Oval, Port of Spain",321/6
0,0,1,5,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
1,1,2,11,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
2,2,3,18,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
3,3,4,19,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
4,4,5,27,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
5,5,6,31,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
6,6,7,36,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
7,7,8,37,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
8,8,9,41,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
9,9,10,47,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
10,10,11,52,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
11,11,12,54,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
12,12,13,60,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
13,13,14,64,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
14,14,15,67,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
15,15,16,77,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
16,16,17,85,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
17,17,18,91,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
18,18,19,99,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
19,19,20,108,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
20,20,21,117,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
21,21,22,123,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
22,22,23,128,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
23,23,24,135,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
24,24,25,139,0,Sri Lanka,286,9,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",286/9
