,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
38,38,39,120,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
39,39,40,123,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
40,40,41,127,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
41,41,42,131,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
42,42,43,134,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
43,43,44,139,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
44,44,45,144,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
45,45,46,150,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
46,46,47,153,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
47,47,48,164,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
48,48,49,170,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
49,49,50,178,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
0,0,1,0,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
1,1,2,6,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
2,2,3,16,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
3,3,4,23,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
4,4,5,32,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
5,5,6,33,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
6,6,7,38,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
7,7,8,47,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
8,8,9,48,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
9,9,10,54,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
10,10,11,59,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
11,11,12,60,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
12,12,13,61,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
13,13,14,67,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
14,14,15,74,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
15,15,16,78,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
16,16,17,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
17,17,18,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
18,18,19,92,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
19,19,20,100,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
20,20,21,101,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
21,21,22,102,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
22,22,23,108,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
23,23,24,110,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
24,24,25,111,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
25,25,26,113,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
26,26,27,116,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
27,27,28,122,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
28,28,29,125,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
29,29,30,130,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
30,30,31,132,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
31,31,32,136,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
32,32,33,142,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
33,33,34,148,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
34,34,35,153,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
35,35,36,158,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
36,36,37,165,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
37,37,38,168,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
38,38,39,172,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
39,39,40,179,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
40,40,41,185,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
41,41,42,191,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
42,42,43,197,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
43,43,44,199,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
44,44,45,202,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
45,45,46,208,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
46,46,47,216,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
47,47,48,223,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
48,48,49,228,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
49,49,50,235,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
0,0,1,0,1,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
1,1,2,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
2,2,3,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
3,3,4,5,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
4,4,5,6,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
5,5,6,12,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
6,6,7,12,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
7,7,8,13,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
8,8,9,14,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
9,9,10,15,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
10,10,11,19,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
11,11,12,20,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
12,12,13,21,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
13,13,14,25,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
14,14,15,29,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
15,15,16,37,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
16,16,17,41,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
17,17,18,52,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
18,18,19,55,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
19,19,20,58,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
20,20,21,61,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
21,21,22,63,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
22,22,23,66,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
23,23,24,67,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
24,24,25,68,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
25,25,26,70,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
26,26,27,71,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
27,27,28,73,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
28,28,29,82,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
29,29,30,85,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
30,30,31,86,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
31,31,32,89,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
32,32,33,90,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
33,33,34,90,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
34,34,35,91,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
35,35,36,94,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
36,36,37,99,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
37,37,38,104,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
38,38,39,107,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
39,39,40,113,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
40,40,41,120,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
41,41,42,127,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
42,42,43,129,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
43,43,44,133,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
44,44,45,137,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
45,45,46,141,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
46,46,47,149,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
47,47,48,161,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
48,48,49,173,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
49,49,50,183,9,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
0,0,1,6,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
1,1,2,9,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
2,2,3,10,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
3,3,4,14,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
4,4,5,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
5,5,6,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
6,6,7,27,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
7,7,8,29,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
8,8,9,35,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
9,9,10,41,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
10,10,11,44,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
11,11,12,45,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
12,12,13,48,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
13,13,14,56,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
14,14,15,62,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
15,15,16,63,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
16,16,17,64,3,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
17,17,18,67,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
18,18,19,75,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
19,19,20,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
20,20,21,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
21,21,22,79,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
22,22,23,80,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
23,23,24,85,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
24,24,25,90,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
25,25,26,91,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
26,26,27,95,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
27,27,28,100,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
28,28,29,104,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
29,29,30,107,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
30,30,31,110,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
31,31,32,111,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
32,32,33,112,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
33,33,34,117,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
34,34,35,120,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
35,35,36,132,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
36,36,37,133,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
37,37,38,136,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
38,38,39,141,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
39,39,40,148,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
40,40,41,155,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
41,41,42,161,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
42,42,43,161,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
43,43,44,172,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
44,44,45,180,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
45,45,46,182,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
46,46,47,184,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
47,47,48,187,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
48,48,49,192,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
49,49,50,201,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
0,0,1,6,0,Bermuda,178,9,Benoni,Willowmoore Park,178/9
1,1,2,13,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
2,2,3,18,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
3,3,4,18,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
4,4,5,20,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
5,5,6,24,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
6,6,7,25,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
7,7,8,26,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
8,8,9,27,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
9,9,10,30,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
10,10,11,31,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
11,11,12,33,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
12,12,13,34,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
13,13,14,35,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
14,14,15,40,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
15,15,16,45,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
16,16,17,48,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
17,17,18,56,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
18,18,19,57,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
19,19,20,64,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
20,20,21,66,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
21,21,22,68,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
22,22,23,70,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
23,23,24,72,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
24,24,25,76,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
25,25,26,79,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
26,26,27,83,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
27,27,28,88,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
28,28,29,89,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
29,29,30,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
30,30,31,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
31,31,32,99,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
32,32,33,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
33,33,34,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
34,34,35,109,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
35,35,36,110,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
36,36,37,112,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
37,37,38,118,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
38,38,39,120,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
39,39,40,123,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
40,40,41,127,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
41,41,42,131,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
42,42,43,134,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
43,43,44,139,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
44,44,45,144,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
45,45,46,150,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
46,46,47,153,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
47,47,48,164,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
48,48,49,170,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
49,49,50,178,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
50,0,1,0,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
51,1,2,6,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
52,2,3,16,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
53,3,4,23,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
54,4,5,32,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
55,5,6,33,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
56,6,7,38,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
57,7,8,47,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
58,8,9,48,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
59,9,10,54,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
60,10,11,59,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
61,11,12,60,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
62,12,13,61,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
63,13,14,67,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
64,14,15,74,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
65,15,16,78,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
66,16,17,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
67,17,18,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
68,18,19,92,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
69,19,20,100,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
70,20,21,101,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
71,21,22,102,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
72,22,23,108,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
73,23,24,110,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
74,24,25,111,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
75,25,26,113,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
76,26,27,116,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
77,27,28,122,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
78,28,29,125,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
79,29,30,130,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
80,30,31,132,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
81,31,32,136,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
82,32,33,142,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
83,33,34,148,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
84,34,35,153,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
85,35,36,158,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
86,36,37,165,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
87,37,38,168,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
88,38,39,172,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
89,39,40,179,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
90,40,41,185,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
91,41,42,191,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
92,42,43,197,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
93,43,44,199,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
94,44,45,202,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
95,45,46,208,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
96,46,47,216,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
97,47,48,223,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
98,48,49,228,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
99,49,50,235,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
100,0,1,0,1,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
101,1,2,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
102,2,3,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
103,3,4,5,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
104,4,5,6,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
105,5,6,12,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
106,6,7,12,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
107,7,8,13,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
108,8,9,14,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
109,9,10,15,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
110,10,11,19,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
111,11,12,20,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
112,12,13,21,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
113,13,14,25,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
114,14,15,29,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
115,15,16,37,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
116,16,17,41,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
117,17,18,52,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
118,18,19,55,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
119,19,20,58,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
120,20,21,61,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
121,21,22,63,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
122,22,23,66,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
123,23,24,67,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
124,24,25,68,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
125,25,26,70,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
126,26,27,71,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
127,27,28,73,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
128,28,29,82,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
129,29,30,85,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
130,30,31,86,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
131,31,32,89,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
132,32,33,90,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
133,33,34,90,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
134,34,35,91,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
135,35,36,94,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
136,36,37,99,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
137,37,38,104,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
138,38,39,107,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
139,39,40,113,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
140,40,41,120,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
141,41,42,127,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
142,42,43,129,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
143,43,44,133,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
144,44,45,137,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
145,45,46,141,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
