,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
66,16,17,47,2,Zimbabwe,225,6,,Harare Sports Club,225/6
67,17,18,53,2,Zimbabwe,225,6,,Harare Sports Club,225/6
68,18,19,64,2,Zimbabwe,225,6,,Harare Sports Club,225/6
69,19,20,66,2,Zimbabwe,225,6,,Harare Sports Club,225/6
70,20,21,72,2,Zimbabwe,225,6,,Harare Sports Club,225/6
71,21,22,76,2,Zimbabwe,225,6,,Harare Sports Club,225/6
72,22,23,86,2,Zimbabwe,225,6,,Harare Sports Club,225/6
73,23,24,91,2,Zimbabwe,225,6,,Harare Sports Club,225/6
74,24,25,98,2,Zimbabwe,225,6,,Harare Sports Club,225/6
75,25,26,100,2,Zimbabwe,225,6,,Harare Sports Club,225/6
76,26,27,104,2,Zimbabwe,225,6,,Harare Sports Club,225/6
77,27,28,107,2,Zimbabwe,225,6,,Harare Sports Club,225/6
78,28,29,110,2,Zimbabwe,225,6,,Harare Sports Club,225/6
79,29,30,115,2,Zimbabwe,225,6,,Harare Sports Club,225/6
80,30,31,118,2,Zimbabwe,225,6,,Harare Sports Club,225/6
81,31,32,120,2,Zimbabwe,225,6,,Harare Sports Club,225/6
82,32,33,122,2,Zimbabwe,225,6,,Harare Sports Club,225/6
83,33,34,130,2,Zimbabwe,225,6,,Harare Sports Club,225/6
84,34,35,132,2,Zimbabwe,225,6,,Harare Sports Club,225/6
85,35,36,135,2,Zimbabwe,225,6,,Harare Sports Club,225/6
86,36,37,138,2,Zimbabwe,225,6,,Harare Sports Club,225/6
87,37,38,142,3,Zimbabwe,225,6,,Harare Sports Club,225/6
88,38,39,145,3,Zimbabwe,225,6,,Harare Sports Club,225/6
89,39,40,152,3,Zimbabwe,225,6,,Harare Sports Club,225/6
90,40,41,158,3,Zimbabwe,225,6,,Harare Sports Club,225/6
91,41,42,163,3,Zimbabwe,225,6,,Harare Sports Club,225/6
92,42,43,168,3,Zimbabwe,225,6,,Harare Sports Club,225/6
93,43,44,178,4,Zimbabwe,225,6,,Harare Sports Club,225/6
94,44,45,182,4,Zimbabwe,225,6,,Harare Sports Club,225/6
95,45,46,193,4,Zimbabwe,225,6,,Harare Sports Club,225/6
96,46,47,198,5,Zimbabwe,225,6,,Harare Sports Club,225/6
97,47,48,205,6,Zimbabwe,225,6,,Harare Sports Club,225/6
98,48,49,211,6,Zimbabwe,225,6,,Harare Sports Club,225/6
99,49,50,225,6,Zimbabwe,225,6,,Harare Sports Club,225/6
100,50,1,0,0,Zimbabwe,225,6,,Harare Sports Club,225/6
101,51,2,4,0,Zimbabwe,225,6,,Harare Sports Club,225/6
102,52,3,6,0,Zimbabwe,225,6,,Harare Sports Club,225/6
103,53,4,14,0,Zimbabwe,225,6,,Harare Sports Club,225/6
104,54,5,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
105,55,6,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
106,56,7,18,1,Zimbabwe,225,6,,Harare Sports Club,225/6
107,57,8,19,1,Zimbabwe,225,6,,Harare Sports Club,225/6
108,58,9,21,1,Zimbabwe,225,6,,Harare Sports Club,225/6
109,59,10,22,1,Zimbabwe,225,6,,Harare Sports Club,225/6
110,60,11,27,1,Zimbabwe,225,6,,Harare Sports Club,225/6
111,61,12,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
112,62,13,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
113,63,14,38,2,Zimbabwe,225,6,,Harare Sports Club,225/6
114,64,15,40,2,Zimbabwe,225,6,,Harare Sports Club,225/6
115,65,16,45,2,Zimbabwe,225,6,,Harare Sports Club,225/6
116,66,17,47,2,Zimbabwe,225,6,,Harare Sports Club,225/6
117,67,18,53,2,Zimbabwe,225,6,,Harare Sports Club,225/6
118,68,19,64,2,Zimbabwe,225,6,,Harare Sports Club,225/6
119,69,20,66,2,Zimbabwe,225,6,,Harare Sports Club,225/6
120,70,21,72,2,Zimbabwe,225,6,,Harare Sports Club,225/6
121,71,22,76,2,Zimbabwe,225,6,,Harare Sports Club,225/6
122,72,23,86,2,Zimbabwe,225,6,,Harare Sports Club,225/6
123,73,24,91,2,Zimbabwe,225,6,,Harare Sports Club,225/6
124,74,25,98,2,Zimbabwe,225,6,,Harare Sports Club,225/6
125,75,26,100,2,Zimbabwe,225,6,,Harare Sports Club,225/6
126,76,27,104,2,Zimbabwe,225,6,,Harare Sports Club,225/6
127,77,28,107,2,Zimbabwe,225,6,,Harare Sports Club,225/6
128,78,29,110,2,Zimbabwe,225,6,,Harare Sports Club,225/6
129,79,30,115,2,Zimbabwe,225,6,,Harare Sports Club,225/6
130,80,31,118,2,Zimbabwe,225,6,,Harare Sports Club,225/6
131,81,32,120,2,Zimbabwe,225,6,,Harare Sports Club,225/6
132,82,33,122,2,Zimbabwe,225,6,,Harare Sports Club,225/6
133,83,34,130,2,Zimbabwe,225,6,,Harare Sports Club,225/6
134,84,35,132,2,Zimbabwe,225,6,,Harare Sports Club,225/6
135,85,36,135,2,Zimbabwe,225,6,,Harare Sports Club,225/6
136,86,37,138,2,Zimbabwe,225,6,,Harare Sports Club,225/6
137,87,38,142,3,Zimbabwe,225,6,,Harare Sports Club,225/6
138,88,39,145,3,Zimbabwe,225,6,,Harare Sports Club,225/6
139,89,40,152,3,Zimbabwe,225,6,,Harare Sports Club,225/6
140,90,41,158,3,Zimbabwe,225,6,,Harare Sports Club,225/6
141,91,42,163,3,Zimbabwe,225,6,,Harare Sports Club,225/6
142,92,43,168,3,Zimbabwe,225,6,,Harare Sports Club,225/6
143,93,44,178,4,Zimbabwe,225,6,,Harare Sports Club,225/6
144,94,45,182,4,Zimbabwe,225,6,,Harare Sports Club,225/6
145,95,46,193,4,Zimbabwe,225,6,,Harare Sports Club,225/6
146,96,47,198,5,Zimbabwe,225,6,,Harare Sports Club,225/6
147,97,48,205,6,Zimbabwe,225,6,,Harare Sports Club,225/6
148,98,49,211,6,Zimbabwe,225,6,,Harare Sports Club,225/6
149,99,50,225,6,Zimbabwe,225,6,,Harare Sports Club,225/6
150,100,1,0,0,Zimbabwe,225,6,,Harare Sports Club,225/6
151,101,2,4,0,Zimbabwe,225,6,,Harare Sports Club,225/6
152,102,3,6,0,Zimbabwe,225,6,,Harare Sports Club,225/6
153,103,4,14,0,Zimbabwe,225,6,,Harare Sports Club,225/6
154,104,5,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
155,105,6,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
156,106,7,18,1,Zimbabwe,225,6,,Harare Sports Club,225/6
157,107,8,19,1,Zimbabwe,225,6,,Harare Sports Club,225/6
158,108,9,21,1,Zimbabwe,225,6,,Harare Sports Club,225/6
159,109,10,22,1,Zimbabwe,225,6,,Harare Sports Club,225/6
160,110,11,27,1,Zimbabwe,225,6,,Harare Sports Club,225/6
161,111,12,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
162,112,13,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
163,113,14,38,2,Zimbabwe,225,6,,Harare Sports Club,225/6
164,114,15,40,2,Zimbabwe,225,6,,Harare Sports Club,225/6
165,115,16,45,2,Zimbabwe,225,6,,Harare Sports Club,225/6
166,116,17,47,2,Zimbabwe,225,6,,Harare Sports Club,225/6
167,117,18,53,2,Zimbabwe,225,6,,Harare Sports Club,225/6
168,118,19,64,2,Zimbabwe,225,6,,Harare Sports Club,225/6
169,119,20,66,2,Zimbabwe,225,6,,Harare Sports Club,225/6
170,120,21,72,2,Zimbabwe,225,6,,Harare Sports Club,225/6
171,121,22,76,2,Zimbabwe,225,6,,Harare Sports Club,225/6
172,122,23,86,2,Zimbabwe,225,6,,Harare Sports Club,225/6
173,123,24,91,2,Zimbabwe,225,6,,Harare Sports Club,225/6
174,124,25,98,2,Zimbabwe,225,6,,Harare Sports Club,225/6
175,125,26,100,2,Zimbabwe,225,6,,Harare Sports Club,225/6
176,126,27,104,2,Zimbabwe,225,6,,Harare Sports Club,225/6
177,127,28,107,2,Zimbabwe,225,6,,Harare Sports Club,225/6
178,128,29,110,2,Zimbabwe,225,6,,Harare Sports Club,225/6
179,129,30,115,2,Zimbabwe,225,6,,Harare Sports Club,225/6
180,130,31,118,2,Zimbabwe,225,6,,Harare Sports Club,225/6
181,131,32,120,2,Zimbabwe,225,6,,Harare Sports Club,225/6
182,132,33,122,2,Zimbabwe,225,6,,Harare Sports Club,225/6
183,133,34,130,2,Zimbabwe,225,6,,Harare Sports Club,225/6
184,134,35,132,2,Zimbabwe,225,6,,Harare Sports Club,225/6
185,135,36,135,2,Zimbabwe,225,6,,Harare Sports Club,225/6
186,136,37,138,2,Zimbabwe,225,6,,Harare Sports Club,225/6
187,137,38,142,3,Zimbabwe,225,6,,Harare Sports Club,225/6
188,138,39,145,3,Zimbabwe,225,6,,Harare Sports Club,225/6
189,139,40,152,3,Zimbabwe,225,6,,Harare Sports Club,225/6
190,140,41,158,3,Zimbabwe,225,6,,Harare Sports Club,225/6
191,141,42,163,3,Zimbabwe,225,6,,Harare Sports Club,225/6
192,142,43,168,3,Zimbabwe,225,6,,Harare Sports Club,225/6
193,143,44,178,4,Zimbabwe,225,6,,Harare Sports Club,225/6
194,144,45,182,4,Zimbabwe,225,6,,Harare Sports Club,225/6
195,145,46,193,4,Zimbabwe,225,6,,Harare Sports Club,225/6
196,146,47,198,5,Zimbabwe,225,6,,Harare Sports Club,225/6
197,147,48,205,6,Zimbabwe,225,6,,Harare Sports Club,225/6
198,148,49,211,6,Zimbabwe,225,6,,Harare Sports Club,225/6
199,149,50,225,6,Zimbabwe,225,6,,Harare Sports Club,225/6
200,150,1,0,0,Zimbabwe,225,6,,Harare Sports Club,225/6
201,151,2,4,0,Zimbabwe,225,6,,Harare Sports Club,225/6
202,152,3,6,0,Zimbabwe,225,6,,Harare Sports Club,225/6
203,153,4,14,0,Zimbabwe,225,6,,Harare Sports Club,225/6
204,154,5,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
205,155,6,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
206,156,7,18,1,Zimbabwe,225,6,,Harare Sports Club,225/6
207,157,8,19,1,Zimbabwe,225,6,,Harare Sports Club,225/6
208,158,9,21,1,Zimbabwe,225,6,,Harare Sports Club,225/6
209,159,10,22,1,Zimbabwe,225,6,,Harare Sports Club,225/6
210,160,11,27,1,Zimbabwe,225,6,,Harare Sports Club,225/6
211,161,12,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
212,162,13,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
213,163,14,38,2,Zimbabwe,225,6,,Harare Sports Club,225/6
214,164,15,40,2,Zimbabwe,225,6,,Harare Sports Club,225/6
215,165,16,45,2,Zimbabwe,225,6,,Harare Sports Club,225/6
216,166,17,47,2,Zimbabwe,225,6,,Harare Sports Club,225/6
217,167,18,53,2,Zimbabwe,225,6,,Harare Sports Club,225/6
218,168,19,64,2,Zimbabwe,225,6,,Harare Sports Club,225/6
219,169,20,66,2,Zimbabwe,225,6,,Harare Sports Club,225/6
220,170,21,72,2,Zimbabwe,225,6,,Harare Sports Club,225/6
221,171,22,76,2,Zimbabwe,225,6,,Harare Sports Club,225/6
222,172,23,86,2,Zimbabwe,225,6,,Harare Sports Club,225/6
223,173,24,91,2,Zimbabwe,225,6,,Harare Sports Club,225/6
224,174,25,98,2,Zimbabwe,225,6,,Harare Sports Club,225/6
225,175,26,100,2,Zimbabwe,225,6,,Harare Sports Club,225/6
226,176,27,104,2,Zimbabwe,225,6,,Harare Sports Club,225/6
227,177,28,107,2,Zimbabwe,225,6,,Harare Sports Club,225/6
228,178,29,110,2,Zimbabwe,225,6,,Harare Sports Club,225/6
229,179,30,115,2,Zimbabwe,225,6,,Harare Sports Club,225/6
230,180,31,118,2,Zimbabwe,225,6,,Harare Sports Club,225/6
231,181,32,120,2,Zimbabwe,225,6,,Harare Sports Club,225/6
232,182,33,122,2,Zimbabwe,225,6,,Harare Sports Club,225/6
233,183,34,130,2,Zimbabwe,225,6,,Harare Sports Club,225/6
234,184,35,132,2,Zimbabwe,225,6,,Harare Sports Club,225/6
235,185,36,135,2,Zimbabwe,225,6,,Harare Sports Club,225/6
236,186,37,138,2,Zimbabwe,225,6,,Harare Sports Club,225/6
237,187,38,142,3,Zimbabwe,225,6,,Harare Sports Club,225/6
238,188,39,145,3,Zimbabwe,225,6,,Harare Sports Club,225/6
239,189,40,152,3,Zimbabwe,225,6,,Harare Sports Club,225/6
240,190,41,158,3,Zimbabwe,225,6,,Harare Sports Club,225/6
241,191,42,163,3,Zimbabwe,225,6,,Harare Sports Club,225/6
242,192,43,168,3,Zimbabwe,225,6,,Harare Sports Club,225/6
243,193,44,178,4,Zimbabwe,225,6,,Harare Sports Club,225/6
244,194,45,182,4,Zimbabwe,225,6,,Harare Sports Club,225/6
245,195,46,193,4,Zimbabwe,225,6,,Harare Sports Club,225/6
246,196,47,198,5,Zimbabwe,225,6,,Harare Sports Club,225/6
247,197,48,205,6,Zimbabwe,225,6,,Harare Sports Club,225/6
248,198,49,211,6,Zimbabwe,225,6,,Harare Sports Club,225/6
249,199,50,225,6,Zimbabwe,225,6,,Harare Sports Club,225/6
250,200,1,0,0,Zimbabwe,259,8,,Harare Sports Club,259/8
251,201,2,0,0,Zimbabwe,259,8,,Harare Sports Club,259/8
252,202,3,4,0,Zimbabwe,259,8,,Harare Sports Club,259/8
253,203,4,13,0,Zimbabwe,259,8,,Harare Sports Club,259/8
254,204,5,17,0,Zimbabwe,259,8,,Harare Sports Club,259/8
255,205,6,22,0,Zimbabwe,259,8,,Harare Sports Club,259/8
256,206,7,26,0,Zimbabwe,259,8,,Harare Sports Club,259/8
257,207,8,31,0,Zimbabwe,259,8,,Harare Sports Club,259/8
258,208,9,37,0,Zimbabwe,259,8,,Harare Sports Club,259/8
259,209,10,38,0,Zimbabwe,259,8,,Harare Sports Club,259/8
260,210,11,40,0,Zimbabwe,259,8,,Harare Sports Club,259/8
261,211,12,42,1,Zimbabwe,259,8,,Harare Sports Club,259/8
262,212,13,45,1,Zimbabwe,259,8,,Harare Sports Club,259/8
263,213,14,46,1,Zimbabwe,259,8,,Harare Sports Club,259/8
264,214,15,47,2,Zimbabwe,259,8,,Harare Sports Club,259/8
265,215,16,49,2,Zimbabwe,259,8,,Harare Sports Club,259/8
266,216,17,53,3,Zimbabwe,259,8,,Harare Sports Club,259/8
267,217,18,59,3,Zimbabwe,259,8,,Harare Sports Club,259/8
268,218,19,67,3,Zimbabwe,259,8,,Harare Sports Club,259/8
269,219,20,68,3,Zimbabwe,259,8,,Harare Sports Club,259/8
270,220,21,73,3,Zimbabwe,259,8,,Harare Sports Club,259/8
271,221,22,75,3,Zimbabwe,259,8,,Harare Sports Club,259/8
272,222,23,80,3,Zimbabwe,259,8,,Harare Sports Club,259/8
273,223,24,82,3,Zimbabwe,259,8,,Harare Sports Club,259/8
274,224,25,83,4,Zimbabwe,259,8,,Harare Sports Club,259/8
275,225,26,85,4,Zimbabwe,259,8,,Harare Sports Club,259/8
276,226,27,91,4,Zimbabwe,259,8,,Harare Sports Club,259/8
277,227,28,100,4,Zimbabwe,259,8,,Harare Sports Club,259/8
278,228,29,108,4,Zimbabwe,259,8,,Harare Sports Club,259/8
279,229,30,125,4,Zimbabwe,259,8,,Harare Sports Club,259/8
280,230,31,133,4,Zimbabwe,259,8,,Harare Sports Club,259/8
281,231,32,139,4,Zimbabwe,259,8,,Harare Sports Club,259/8
282,232,33,146,4,Zimbabwe,259,8,,Harare Sports Club,259/8
283,233,34,153,4,Zimbabwe,259,8,,Harare Sports Club,259/8
284,234,35,160,4,Zimbabwe,259,8,,Harare Sports Club,259/8
285,235,36,165,4,Zimbabwe,259,8,,Harare Sports Club,259/8
286,236,37,174,5,Zimbabwe,259,8,,Harare Sports Club,259/8
287,237,38,183,5,Zimbabwe,259,8,,Harare Sports Club,259/8
288,238,39,191,5,Zimbabwe,259,8,,Harare Sports Club,259/8
289,239,40,195,5,Zimbabwe,259,8,,Harare Sports Club,259/8
290,240,41,200,5,Zimbabwe,259,8,,Harare Sports Club,259/8
291,241,42,203,5,Zimbabwe,259,8,,Harare Sports Club,259/8
292,242,43,209,6,Zimbabwe,259,8,,Harare Sports Club,259/8
293,243,44,211,6,Zimbabwe,259,8,,Harare Sports Club,259/8
294,244,45,216,6,Zimbabwe,259,8,,Harare Sports Club,259/8
295,245,46,227,6,Zimbabwe,259,8,,Harare Sports Club,259/8
296,246,47,231,6,Zimbabwe,259,8,,Harare Sports Club,259/8
297,247,48,238,7,Zimbabwe,259,8,,Harare Sports Club,259/8
298,248,49,245,7,Zimbabwe,259,8,,Harare Sports Club,259/8
299,249,50,259,8,Zimbabwe,259,8,,Harare Sports Club,259/8
300,250,1,2,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
301,251,2,10,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
302,252,3,18,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
303,253,4,23,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
304,254,5,31,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
305,255,6,35,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
306,256,7,39,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
307,257,8,39,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
308,258,9,46,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
309,259,10,51,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
310,260,11,60,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
311,261,12,64,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
312,262,13,65,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
313,263,14,71,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
314,264,15,77,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
315,265,16,85,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
316,266,17,94,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
317,267,18,100,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
318,268,19,105,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
319,269,20,116,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
