,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
34,34,35,206,1,New Zealand,324,6,Napier,McLean Park,324/6
35,35,36,210,1,New Zealand,324,6,Napier,McLean Park,324/6
36,36,37,219,1,New Zealand,324,6,Napier,McLean Park,324/6
37,37,38,226,1,New Zealand,324,6,Napier,McLean Park,324/6
38,38,39,233,1,New Zealand,324,6,Napier,McLean Park,324/6
39,39,40,242,1,New Zealand,324,6,Napier,McLean Park,324/6
40,40,41,255,1,New Zealand,324,6,Napier,McLean Park,324/6
41,41,42,259,1,New Zealand,324,6,Napier,McLean Park,324/6
42,42,43,263,2,New Zealand,324,6,Napier,McLean Park,324/6
43,43,44,272,2,New Zealand,324,6,Napier,McLean Park,324/6
44,44,45,277,3,New Zealand,324,6,Napier,McLean Park,324/6
45,45,46,289,4,New Zealand,324,6,Napier,McLean Park,324/6
46,46,47,299,5,New Zealand,324,6,Napier,McLean Park,324/6
47,47,48,307,5,New Zealand,324,6,Napier,McLean Park,324/6
48,48,49,322,6,New Zealand,324,6,Napier,McLean Park,324/6
49,49,50,324,6,New Zealand,324,6,Napier,McLean Park,324/6
0,0,1,3,0,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
1,1,2,7,0,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
2,2,3,11,0,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
3,3,4,11,0,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
4,4,5,12,0,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
5,5,6,16,0,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
6,6,7,19,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
7,7,8,23,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
8,8,9,24,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
9,9,10,28,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
10,10,11,32,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
11,11,12,36,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
12,12,13,38,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
13,13,14,48,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
14,14,15,51,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
15,15,16,54,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
16,16,17,61,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
17,17,18,63,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
18,18,19,67,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
19,19,20,69,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
20,20,21,73,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
21,21,22,77,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
22,22,23,81,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
23,23,24,87,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
24,24,25,96,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
25,25,26,99,1,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
26,26,27,102,2,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
27,27,28,106,2,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
28,28,29,113,2,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
29,29,30,115,2,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
30,30,31,121,2,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
31,31,32,122,2,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
32,32,33,128,2,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
33,33,34,130,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
34,34,35,137,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
35,35,36,140,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
36,36,37,146,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
37,37,38,152,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
38,38,39,162,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
39,39,40,168,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
40,40,41,174,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
41,41,42,182,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
42,42,43,193,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
43,43,44,203,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
44,44,45,219,3,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
45,45,46,222,4,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
46,46,47,230,4,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
47,47,48,240,4,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
48,48,49,245,5,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
49,49,50,250,6,New Zealand,250,6,,Pallekele International Cricket Stadium,250/6
0,0,1,7,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
1,1,2,15,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
2,2,3,20,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
3,3,4,22,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
4,4,5,24,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
5,5,6,31,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
6,6,7,35,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
7,7,8,43,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
8,8,9,56,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
9,9,10,59,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
10,10,11,65,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
11,11,12,68,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
12,12,13,70,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
13,13,14,75,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
14,14,15,77,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
15,15,16,80,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
16,16,17,85,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
17,17,18,90,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
18,18,19,96,1,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
19,19,20,102,2,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
20,20,21,107,2,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
21,21,22,112,2,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
22,22,23,114,2,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
23,23,24,118,2,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
24,24,25,121,2,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
25,25,26,126,2,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
26,26,27,129,2,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
27,27,28,138,2,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
28,28,29,147,2,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
29,29,30,150,3,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
30,30,31,153,3,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
31,31,32,155,3,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
32,32,33,161,4,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
33,33,34,163,4,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
34,34,35,168,4,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
35,35,36,172,4,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
36,36,37,179,4,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
37,37,38,185,4,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
38,38,39,197,4,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
39,39,40,206,4,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
40,40,41,210,5,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
41,41,42,215,6,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
42,42,43,219,6,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
43,43,44,227,7,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
44,44,45,230,7,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
45,45,46,235,7,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
46,46,47,244,8,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
47,47,48,251,8,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
48,48,49,261,8,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
49,49,50,283,9,New Zealand,283,9,Chester-le-Street,Riverside Ground,283/9
0,0,1,6,0,New Zealand,341,7,Christchurch,Hagley Oval,341/7
1,1,2,8,0,New Zealand,341,7,Christchurch,Hagley Oval,341/7
2,2,3,19,0,New Zealand,341,7,Christchurch,Hagley Oval,341/7
3,3,4,24,0,New Zealand,341,7,Christchurch,Hagley Oval,341/7
4,4,5,31,0,New Zealand,341,7,Christchurch,Hagley Oval,341/7
5,5,6,35,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
6,6,7,37,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
7,7,8,39,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
8,8,9,44,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
9,9,10,50,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
10,10,11,57,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
11,11,12,66,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
12,12,13,73,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
13,13,14,78,1,New Zealand,341,7,Christchurch,Hagley Oval,341/7
14,14,15,79,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
15,15,16,82,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
16,16,17,88,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
17,17,18,97,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
18,18,19,107,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
19,19,20,111,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
20,20,21,118,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
21,21,22,121,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
22,22,23,126,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
23,23,24,133,2,New Zealand,341,7,Christchurch,Hagley Oval,341/7
24,24,25,139,3,New Zealand,341,7,Christchurch,Hagley Oval,341/7
25,25,26,141,3,New Zealand,341,7,Christchurch,Hagley Oval,341/7
26,26,27,144,3,New Zealand,341,7,Christchurch,Hagley Oval,341/7
27,27,28,153,3,New Zealand,341,7,Christchurch,Hagley Oval,341/7
28,28,29,158,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
29,29,30,168,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
30,30,31,176,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
31,31,32,181,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
32,32,33,183,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
33,33,34,185,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
34,34,35,186,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
35,35,36,198,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
36,36,37,206,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
37,37,38,214,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
38,38,39,227,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
39,39,40,238,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
40,40,41,245,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
41,41,42,258,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
42,42,43,269,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
43,43,44,283,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
44,44,45,294,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
45,45,46,312,4,New Zealand,341,7,Christchurch,Hagley Oval,341/7
46,46,47,320,5,New Zealand,341,7,Christchurch,Hagley Oval,341/7
47,47,48,327,6,New Zealand,341,7,Christchurch,Hagley Oval,341/7
48,48,49,330,7,New Zealand,341,7,Christchurch,Hagley Oval,341/7
49,49,50,341,7,New Zealand,341,7,Christchurch,Hagley Oval,341/7
0,0,1,2,0,New Zealand,289,4,Christchurch,Hagley Oval,289/4
1,1,2,3,0,New Zealand,289,4,Christchurch,Hagley Oval,289/4
2,2,3,11,0,New Zealand,289,4,Christchurch,Hagley Oval,289/4
3,3,4,13,1,New Zealand,289,4,Christchurch,Hagley Oval,289/4
4,4,5,15,1,New Zealand,289,4,Christchurch,Hagley Oval,289/4
5,5,6,18,1,New Zealand,289,4,Christchurch,Hagley Oval,289/4
6,6,7,24,1,New Zealand,289,4,Christchurch,Hagley Oval,289/4
7,7,8,36,1,New Zealand,289,4,Christchurch,Hagley Oval,289/4
8,8,9,38,1,New Zealand,289,4,Christchurch,Hagley Oval,289/4
9,9,10,39,1,New Zealand,289,4,Christchurch,Hagley Oval,289/4
10,10,11,46,1,New Zealand,289,4,Christchurch,Hagley Oval,289/4
11,11,12,50,1,New Zealand,289,4,Christchurch,Hagley Oval,289/4
12,12,13,53,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
13,13,14,56,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
14,14,15,62,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
15,15,16,67,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
16,16,17,73,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
17,17,18,76,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
18,18,19,82,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
19,19,20,91,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
20,20,21,98,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
21,21,22,101,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
22,22,23,103,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
23,23,24,113,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
24,24,25,123,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
25,25,26,131,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
26,26,27,134,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
27,27,28,139,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
28,28,29,146,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
29,29,30,155,2,New Zealand,289,4,Christchurch,Hagley Oval,289/4
30,30,31,163,3,New Zealand,289,4,Christchurch,Hagley Oval,289/4
31,31,32,165,3,New Zealand,289,4,Christchurch,Hagley Oval,289/4
32,32,33,168,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
33,33,34,172,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
34,34,35,177,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
35,35,36,183,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
36,36,37,185,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
37,37,38,192,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
38,38,39,196,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
39,39,40,200,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
40,40,41,202,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
41,41,42,210,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
42,42,43,218,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
43,43,44,229,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
44,44,45,238,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
45,45,46,245,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
46,46,47,258,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
47,47,48,268,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
48,48,49,277,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
49,49,50,289,4,New Zealand,289,4,Christchurch,Hagley Oval,289/4
0,0,1,6,0,New Zealand,373,8,Napier,McLean Park,373/8
1,1,2,10,0,New Zealand,373,8,Napier,McLean Park,373/8
2,2,3,22,0,New Zealand,373,8,Napier,McLean Park,373/8
3,3,4,23,0,New Zealand,373,8,Napier,McLean Park,373/8
4,4,5,40,0,New Zealand,373,8,Napier,McLean Park,373/8
5,5,6,45,0,New Zealand,373,8,Napier,McLean Park,373/8
6,6,7,53,0,New Zealand,373,8,Napier,McLean Park,373/8
7,7,8,68,0,New Zealand,373,8,Napier,McLean Park,373/8
8,8,9,81,0,New Zealand,373,8,Napier,McLean Park,373/8
9,9,10,83,0,New Zealand,373,8,Napier,McLean Park,373/8
10,10,11,86,0,New Zealand,373,8,Napier,McLean Park,373/8
11,11,12,89,0,New Zealand,373,8,Napier,McLean Park,373/8
12,12,13,92,0,New Zealand,373,8,Napier,McLean Park,373/8
13,13,14,98,0,New Zealand,373,8,Napier,McLean Park,373/8
14,14,15,101,0,New Zealand,373,8,Napier,McLean Park,373/8
15,15,16,118,0,New Zealand,373,8,Napier,McLean Park,373/8
16,16,17,126,0,New Zealand,373,8,Napier,McLean Park,373/8
17,17,18,129,0,New Zealand,373,8,Napier,McLean Park,373/8
18,18,19,130,0,New Zealand,373,8,Napier,McLean Park,373/8
19,19,20,135,0,New Zealand,373,8,Napier,McLean Park,373/8
20,20,21,148,0,New Zealand,373,8,Napier,McLean Park,373/8
21,21,22,153,1,New Zealand,373,8,Napier,McLean Park,373/8
22,22,23,157,2,New Zealand,373,8,Napier,McLean Park,373/8
23,23,24,157,2,New Zealand,373,8,Napier,McLean Park,373/8
24,24,25,161,2,New Zealand,373,8,Napier,McLean Park,373/8
25,25,26,166,2,New Zealand,373,8,Napier,McLean Park,373/8
26,26,27,172,2,New Zealand,373,8,Napier,McLean Park,373/8
27,27,28,176,2,New Zealand,373,8,Napier,McLean Park,373/8
28,28,29,186,2,New Zealand,373,8,Napier,McLean Park,373/8
29,29,30,192,3,New Zealand,373,8,Napier,McLean Park,373/8
30,30,31,198,3,New Zealand,373,8,Napier,McLean Park,373/8
31,31,32,203,3,New Zealand,373,8,Napier,McLean Park,373/8
32,32,33,208,3,New Zealand,373,8,Napier,McLean Park,373/8
33,33,34,212,3,New Zealand,373,8,Napier,McLean Park,373/8
34,34,35,216,3,New Zealand,373,8,Napier,McLean Park,373/8
35,35,36,223,3,New Zealand,373,8,Napier,McLean Park,373/8
36,36,37,234,3,New Zealand,373,8,Napier,McLean Park,373/8
37,37,38,241,3,New Zealand,373,8,Napier,McLean Park,373/8
38,38,39,246,3,New Zealand,373,8,Napier,McLean Park,373/8
39,39,40,252,3,New Zealand,373,8,Napier,McLean Park,373/8
40,40,41,266,3,New Zealand,373,8,Napier,McLean Park,373/8
41,41,42,274,3,New Zealand,373,8,Napier,McLean Park,373/8
42,42,43,284,4,New Zealand,373,8,Napier,McLean Park,373/8
43,43,44,293,4,New Zealand,373,8,Napier,McLean Park,373/8
44,44,45,319,4,New Zealand,373,8,Napier,McLean Park,373/8
45,45,46,325,5,New Zealand,373,8,Napier,McLean Park,373/8
46,46,47,341,5,New Zealand,373,8,Napier,McLean Park,373/8
47,47,48,347,6,New Zealand,373,8,Napier,McLean Park,373/8
48,48,49,364,7,New Zealand,373,8,Napier,McLean Park,373/8
49,49,50,373,8,New Zealand,373,8,Napier,McLean Park,373/8
0,0,1,12,0,New Zealand,205,9,Hobart,Bellerive Oval,205/9
1,1,2,13,0,New Zealand,205,9,Hobart,Bellerive Oval,205/9
2,2,3,17,0,New Zealand,205,9,Hobart,Bellerive Oval,205/9
3,3,4,21,0,New Zealand,205,9,Hobart,Bellerive Oval,205/9
4,4,5,25,0,New Zealand,205,9,Hobart,Bellerive Oval,205/9
5,5,6,28,1,New Zealand,205,9,Hobart,Bellerive Oval,205/9
6,6,7,30,1,New Zealand,205,9,Hobart,Bellerive Oval,205/9
7,7,8,35,1,New Zealand,205,9,Hobart,Bellerive Oval,205/9
8,8,9,42,1,New Zealand,205,9,Hobart,Bellerive Oval,205/9
9,9,10,43,1,New Zealand,205,9,Hobart,Bellerive Oval,205/9
10,10,11,44,1,New Zealand,205,9,Hobart,Bellerive Oval,205/9
11,11,12,49,1,New Zealand,205,9,Hobart,Bellerive Oval,205/9
12,12,13,54,1,New Zealand,205,9,Hobart,Bellerive Oval,205/9
13,13,14,61,2,New Zealand,205,9,Hobart,Bellerive Oval,205/9
14,14,15,67,2,New Zealand,205,9,Hobart,Bellerive Oval,205/9
15,15,16,68,3,New Zealand,205,9,Hobart,Bellerive Oval,205/9
16,16,17,70,3,New Zealand,205,9,Hobart,Bellerive Oval,205/9
17,17,18,75,3,New Zealand,205,9,Hobart,Bellerive Oval,205/9
18,18,19,82,3,New Zealand,205,9,Hobart,Bellerive Oval,205/9
19,19,20,88,3,New Zealand,205,9,Hobart,Bellerive Oval,205/9
20,20,21,89,3,New Zealand,205,9,Hobart,Bellerive Oval,205/9
21,21,22,92,3,New Zealand,205,9,Hobart,Bellerive Oval,205/9
22,22,23,94,3,New Zealand,205,9,Hobart,Bellerive Oval,205/9
23,23,24,97,4,New Zealand,205,9,Hobart,Bellerive Oval,205/9
24,24,25,101,4,New Zealand,205,9,Hobart,Bellerive Oval,205/9
25,25,26,105,4,New Zealand,205,9,Hobart,Bellerive Oval,205/9
26,26,27,109,4,New Zealand,205,9,Hobart,Bellerive Oval,205/9
27,27,28,111,4,New Zealand,205,9,Hobart,Bellerive Oval,205/9
28,28,29,115,4,New Zealand,205,9,Hobart,Bellerive Oval,205/9
29,29,30,118,4,New Zealand,205,9,Hobart,Bellerive Oval,205/9
30,30,31,124,4,New Zealand,205,9,Hobart,Bellerive Oval,205/9
31,31,32,127,4,New Zealand,205,9,Hobart,Bellerive Oval,205/9
32,32,33,128,5,New Zealand,205,9,Hobart,Bellerive Oval,205/9
33,33,34,132,5,New Zealand,205,9,Hobart,Bellerive Oval,205/9
34,34,35,139,5,New Zealand,205,9,Hobart,Bellerive Oval,205/9
35,35,36,142,5,New Zealand,205,9,Hobart,Bellerive Oval,205/9
36,36,37,146,6,New Zealand,205,9,Hobart,Bellerive Oval,205/9
37,37,38,146,7,New Zealand,205,9,Hobart,Bellerive Oval,205/9
38,38,39,151,7,New Zealand,205,9,Hobart,Bellerive Oval,205/9
39,39,40,153,7,New Zealand,205,9,Hobart,Bellerive Oval,205/9
40,40,41,154,7,New Zealand,205,9,Hobart,Bellerive Oval,205/9
41,41,42,160,7,New Zealand,205,9,Hobart,Bellerive Oval,205/9
42,42,43,167,7,New Zealand,205,9,Hobart,Bellerive Oval,205/9
43,43,44,169,7,New Zealand,205,9,Hobart,Bellerive Oval,205/9
44,44,45,172,7,New Zealand,205,9,Hobart,Bellerive Oval,205/9
45,45,46,181,7,New Zealand,205,9,Hobart,Bellerive Oval,205/9
46,46,47,186,8,New Zealand,205,9,Hobart,Bellerive Oval,205/9
47,47,48,196,8,New Zealand,205,9,Hobart,Bellerive Oval,205/9
48,48,49,200,8,New Zealand,205,9,Hobart,Bellerive Oval,205/9
49,49,50,205,9,New Zealand,205,9,Hobart,Bellerive Oval,205/9
0,0,1,2,0,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
1,1,2,5,0,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
2,2,3,6,1,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
3,3,4,14,1,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
4,4,5,15,1,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
5,5,6,16,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
6,6,7,17,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
7,7,8,24,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
8,8,9,27,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
9,9,10,34,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
10,10,11,36,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
11,11,12,47,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
12,12,13,50,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
13,13,14,53,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
14,14,15,57,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
15,15,16,58,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
16,16,17,61,2,New Zealand,221,8,Mirpur,Shere Bangla National Stadium,221/8
