,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
41,41,42,193,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
42,42,43,203,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
43,43,44,207,5,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
44,44,45,213,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
45,45,46,219,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
46,46,47,228,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
47,47,48,238,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
48,48,49,240,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
49,49,50,250,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
0,0,1,1,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
1,1,2,3,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
2,2,3,9,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
3,3,4,15,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
4,4,5,22,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
5,5,6,34,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
6,6,7,43,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
7,7,8,45,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
8,8,9,54,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
9,9,10,55,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
10,10,11,63,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
11,11,12,66,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
12,12,13,70,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
13,13,14,79,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
14,14,15,85,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
15,15,16,90,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
16,16,17,93,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
17,17,18,98,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
18,18,19,102,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
19,19,20,105,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
20,20,21,108,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
21,21,22,111,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
22,22,23,116,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
23,23,24,119,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
24,24,25,124,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
25,25,26,128,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
26,26,27,134,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
27,27,28,139,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
28,28,29,146,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
29,29,30,149,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
30,30,31,153,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
31,31,32,154,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
32,32,33,158,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
33,33,34,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
34,34,35,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
35,35,36,174,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
36,36,37,179,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
37,37,38,190,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
38,38,39,193,5,Kenya,260,10,Christchurch,Hagley Oval,260/10
39,39,40,198,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
40,40,41,207,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
41,41,42,209,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
42,42,43,213,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
43,43,44,215,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
44,44,45,224,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
45,45,46,229,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
46,46,47,242,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
47,47,48,244,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
48,48,49,252,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
49,49,50,260,10,Kenya,260,10,Christchurch,Hagley Oval,260/10
0,0,1,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
1,1,2,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
2,2,3,3,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
3,3,4,7,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
4,4,5,7,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
5,5,6,17,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
6,6,7,21,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
7,7,8,31,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
8,8,9,34,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
9,9,10,37,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
10,10,11,41,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
11,11,12,46,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
12,12,13,48,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
13,13,14,54,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
14,14,15,57,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
15,15,16,62,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
16,16,17,63,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
17,17,18,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
18,18,19,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
19,19,20,73,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
20,20,21,77,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
21,21,22,78,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
22,22,23,81,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
23,23,24,84,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
24,24,25,87,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
25,25,26,89,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
26,26,27,96,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
27,27,28,104,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
28,28,29,108,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
29,29,30,110,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
30,30,31,115,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
31,31,32,121,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
32,32,33,127,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
33,33,34,128,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
34,34,35,132,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
35,35,36,135,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
36,36,37,140,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
37,37,38,142,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
38,38,39,147,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
39,39,40,155,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
40,40,41,162,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
41,41,42,166,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
42,42,43,169,7,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
43,43,44,171,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
44,44,45,179,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
45,45,46,183,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
46,46,47,185,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
47,47,48,188,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
48,48,49,193,9,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
49,49,50,198,10,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
0,0,1,3,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
1,1,2,6,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
2,2,3,9,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
3,3,4,12,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
4,4,5,14,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
5,5,6,21,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
6,6,7,24,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
7,7,8,27,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
8,8,9,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
9,9,10,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
10,10,11,40,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
11,11,12,44,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
12,12,13,47,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
13,13,14,51,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
14,14,15,59,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
15,15,16,62,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
16,16,17,65,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
17,17,18,71,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
18,18,19,75,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
19,19,20,76,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
20,20,21,93,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
21,21,22,96,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
22,22,23,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
23,23,24,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
24,24,25,100,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
25,25,26,110,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
26,26,27,116,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
27,27,28,124,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
28,28,29,127,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
29,29,30,130,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
30,30,31,132,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
31,31,32,140,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
32,32,33,146,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
33,33,34,149,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
34,34,35,150,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
35,35,36,153,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
36,36,37,159,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
37,37,38,168,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
38,38,39,172,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
39,39,40,180,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
40,40,41,186,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
41,41,42,193,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
42,42,43,203,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
43,43,44,207,5,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
44,44,45,213,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
45,45,46,219,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
46,46,47,228,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
47,47,48,238,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
48,48,49,240,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
49,49,50,250,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
50,0,1,1,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
51,1,2,3,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
52,2,3,9,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
53,3,4,15,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
54,4,5,22,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
55,5,6,34,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
56,6,7,43,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
57,7,8,45,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
58,8,9,54,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
59,9,10,55,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
60,10,11,63,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
61,11,12,66,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
62,12,13,70,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
63,13,14,79,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
64,14,15,85,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
65,15,16,90,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
66,16,17,93,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
67,17,18,98,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
68,18,19,102,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
69,19,20,105,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
70,20,21,108,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
71,21,22,111,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
72,22,23,116,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
73,23,24,119,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
74,24,25,124,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
75,25,26,128,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
76,26,27,134,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
77,27,28,139,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
78,28,29,146,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
79,29,30,149,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
80,30,31,153,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
81,31,32,154,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
82,32,33,158,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
83,33,34,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
84,34,35,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
85,35,36,174,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
86,36,37,179,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
87,37,38,190,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
88,38,39,193,5,Kenya,260,10,Christchurch,Hagley Oval,260/10
89,39,40,198,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
90,40,41,207,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
91,41,42,209,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
92,42,43,213,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
93,43,44,215,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
94,44,45,224,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
95,45,46,229,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
96,46,47,242,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
97,47,48,244,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
98,48,49,252,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
99,49,50,260,10,Kenya,260,10,Christchurch,Hagley Oval,260/10
100,0,1,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
101,1,2,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
102,2,3,3,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
103,3,4,7,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
104,4,5,7,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
105,5,6,17,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
106,6,7,21,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
107,7,8,31,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
108,8,9,34,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
109,9,10,37,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
110,10,11,41,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
111,11,12,46,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
112,12,13,48,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
113,13,14,54,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
114,14,15,57,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
115,15,16,62,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
116,16,17,63,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
117,17,18,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
118,18,19,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
119,19,20,73,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
120,20,21,77,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
121,21,22,78,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
122,22,23,81,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
123,23,24,84,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
124,24,25,87,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
125,25,26,89,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
126,26,27,96,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
127,27,28,104,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
128,28,29,108,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
129,29,30,110,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
130,30,31,115,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
131,31,32,121,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
132,32,33,127,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
133,33,34,128,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
134,34,35,132,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
135,35,36,135,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
136,36,37,140,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
137,37,38,142,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
138,38,39,147,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
139,39,40,155,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
140,40,41,162,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
141,41,42,166,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
142,42,43,169,7,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
143,43,44,171,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
144,44,45,179,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
145,45,46,183,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
146,46,47,185,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
147,47,48,188,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
148,48,49,193,9,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
149,49,50,198,10,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
150,0,1,3,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
151,1,2,6,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
152,2,3,9,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
153,3,4,12,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
154,4,5,14,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
155,5,6,21,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
156,6,7,24,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
157,7,8,27,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
158,8,9,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
159,9,10,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
160,10,11,40,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
161,11,12,44,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
162,12,13,47,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
163,13,14,51,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
164,14,15,59,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
165,15,16,62,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
166,16,17,65,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
167,17,18,71,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
168,18,19,75,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
169,19,20,76,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
170,20,21,93,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
171,21,22,96,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
172,22,23,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
173,23,24,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
174,24,25,100,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
175,25,26,110,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
176,26,27,116,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
177,27,28,124,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
178,28,29,127,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
179,29,30,130,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
180,30,31,132,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
181,31,32,140,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
182,32,33,146,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
183,33,34,149,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
184,34,35,150,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
185,35,36,153,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
186,36,37,159,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
187,37,38,168,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
188,38,39,172,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
189,39,40,180,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
190,40,41,186,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
191,41,42,193,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
192,42,43,203,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
193,43,44,207,5,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
