,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
28,28,29,107,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
29,29,30,113,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
30,30,31,118,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
31,31,32,124,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
32,32,33,127,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
33,33,34,128,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
34,34,35,133,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
35,35,36,137,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
36,36,37,140,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
37,37,38,145,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
38,38,39,160,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
39,39,40,166,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
40,40,41,176,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
41,41,42,179,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
42,42,43,182,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
43,43,44,186,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
44,44,45,193,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
45,45,46,209,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
46,46,47,214,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
47,47,48,223,5,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
48,48,49,234,6,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
49,49,50,243,7,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
0,0,1,4,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1,1,2,7,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
2,2,3,17,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
3,3,4,21,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
4,4,5,28,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
5,5,6,31,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
6,6,7,37,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
7,7,8,39,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
8,8,9,47,2,Ireland,237,9,,Mombasa Sports Club Ground,237/9
9,9,10,48,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
10,10,11,51,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
11,11,12,52,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
12,12,13,54,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
13,13,14,59,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
14,14,15,60,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
15,15,16,66,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
16,16,17,66,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
17,17,18,72,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
18,18,19,74,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
19,19,20,76,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
20,20,21,80,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
21,21,22,85,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
22,22,23,85,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
23,23,24,88,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
24,24,25,94,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
25,25,26,96,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
26,26,27,105,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
27,27,28,108,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
28,28,29,111,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
29,29,30,113,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
30,30,31,117,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
31,31,32,122,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
32,32,33,123,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
33,33,34,126,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
34,34,35,131,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
35,35,36,133,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
36,36,37,135,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
37,37,38,142,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
38,38,39,160,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
39,39,40,161,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
40,40,41,165,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
41,41,42,173,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
42,42,43,179,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
43,43,44,182,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
44,44,45,189,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
45,45,46,201,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
46,46,47,213,6,Ireland,237,9,,Mombasa Sports Club Ground,237/9
47,47,48,222,7,Ireland,237,9,,Mombasa Sports Club Ground,237/9
48,48,49,227,8,Ireland,237,9,,Mombasa Sports Club Ground,237/9
49,49,50,237,9,Ireland,237,9,,Mombasa Sports Club Ground,237/9
0,0,1,0,0,Ireland,268,7,,Harare Sports Club,268/7
1,1,2,2,0,Ireland,268,7,,Harare Sports Club,268/7
2,2,3,10,0,Ireland,268,7,,Harare Sports Club,268/7
3,3,4,11,0,Ireland,268,7,,Harare Sports Club,268/7
4,4,5,12,0,Ireland,268,7,,Harare Sports Club,268/7
5,5,6,15,0,Ireland,268,7,,Harare Sports Club,268/7
6,6,7,19,0,Ireland,268,7,,Harare Sports Club,268/7
7,7,8,23,1,Ireland,268,7,,Harare Sports Club,268/7
8,8,9,28,1,Ireland,268,7,,Harare Sports Club,268/7
9,9,10,43,1,Ireland,268,7,,Harare Sports Club,268/7
10,10,11,47,1,Ireland,268,7,,Harare Sports Club,268/7
11,11,12,47,1,Ireland,268,7,,Harare Sports Club,268/7
12,12,13,52,1,Ireland,268,7,,Harare Sports Club,268/7
13,13,14,54,1,Ireland,268,7,,Harare Sports Club,268/7
14,14,15,55,1,Ireland,268,7,,Harare Sports Club,268/7
15,15,16,66,1,Ireland,268,7,,Harare Sports Club,268/7
16,16,17,68,1,Ireland,268,7,,Harare Sports Club,268/7
17,17,18,71,1,Ireland,268,7,,Harare Sports Club,268/7
18,18,19,72,1,Ireland,268,7,,Harare Sports Club,268/7
19,19,20,77,1,Ireland,268,7,,Harare Sports Club,268/7
20,20,21,85,1,Ireland,268,7,,Harare Sports Club,268/7
21,21,22,85,2,Ireland,268,7,,Harare Sports Club,268/7
22,22,23,93,2,Ireland,268,7,,Harare Sports Club,268/7
23,23,24,101,2,Ireland,268,7,,Harare Sports Club,268/7
24,24,25,109,2,Ireland,268,7,,Harare Sports Club,268/7
25,25,26,119,2,Ireland,268,7,,Harare Sports Club,268/7
26,26,27,125,2,Ireland,268,7,,Harare Sports Club,268/7
27,27,28,126,3,Ireland,268,7,,Harare Sports Club,268/7
28,28,29,131,3,Ireland,268,7,,Harare Sports Club,268/7
29,29,30,137,3,Ireland,268,7,,Harare Sports Club,268/7
30,30,31,145,3,Ireland,268,7,,Harare Sports Club,268/7
31,31,32,148,4,Ireland,268,7,,Harare Sports Club,268/7
32,32,33,154,4,Ireland,268,7,,Harare Sports Club,268/7
33,33,34,166,4,Ireland,268,7,,Harare Sports Club,268/7
34,34,35,173,4,Ireland,268,7,,Harare Sports Club,268/7
35,35,36,175,4,Ireland,268,7,,Harare Sports Club,268/7
36,36,37,178,4,Ireland,268,7,,Harare Sports Club,268/7
37,37,38,186,4,Ireland,268,7,,Harare Sports Club,268/7
38,38,39,195,4,Ireland,268,7,,Harare Sports Club,268/7
39,39,40,202,4,Ireland,268,7,,Harare Sports Club,268/7
40,40,41,204,4,Ireland,268,7,,Harare Sports Club,268/7
41,41,42,210,5,Ireland,268,7,,Harare Sports Club,268/7
42,42,43,210,5,Ireland,268,7,,Harare Sports Club,268/7
43,43,44,213,5,Ireland,268,7,,Harare Sports Club,268/7
44,44,45,220,5,Ireland,268,7,,Harare Sports Club,268/7
45,45,46,231,6,Ireland,268,7,,Harare Sports Club,268/7
46,46,47,243,6,Ireland,268,7,,Harare Sports Club,268/7
47,47,48,255,7,Ireland,268,7,,Harare Sports Club,268/7
48,48,49,260,7,Ireland,268,7,,Harare Sports Club,268/7
49,49,50,268,7,Ireland,268,7,,Harare Sports Club,268/7
0,0,1,2,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1,1,2,9,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
2,2,3,22,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
3,3,4,23,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
4,4,5,27,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
5,5,6,29,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
6,6,7,31,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
7,7,8,33,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
8,8,9,43,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
9,9,10,46,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
10,10,11,47,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
11,11,12,53,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
12,12,13,56,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
13,13,14,61,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
14,14,15,67,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
15,15,16,67,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
16,16,17,72,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
17,17,18,73,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
18,18,19,80,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
19,19,20,80,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
20,20,21,84,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
21,21,22,87,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
22,22,23,94,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
23,23,24,96,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
24,24,25,98,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
25,25,26,100,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
26,26,27,105,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
27,27,28,112,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
28,28,29,112,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
29,29,30,119,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
30,30,31,128,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
31,31,32,131,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
32,32,33,140,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
33,33,34,144,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
34,34,35,150,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
35,35,36,153,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
36,36,37,159,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
37,37,38,160,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
38,38,39,171,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
39,39,40,178,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
40,40,41,182,3,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
41,41,42,185,4,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
42,42,43,192,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
43,43,44,197,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
44,44,45,202,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
45,45,46,211,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
46,46,47,226,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
47,47,48,236,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
48,48,49,254,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
49,49,50,265,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
0,0,1,4,0,Ireland,219,8,,Harare Sports Club,219/8
1,1,2,13,0,Ireland,219,8,,Harare Sports Club,219/8
2,2,3,14,0,Ireland,219,8,,Harare Sports Club,219/8
3,3,4,16,0,Ireland,219,8,,Harare Sports Club,219/8
4,4,5,16,0,Ireland,219,8,,Harare Sports Club,219/8
5,5,6,29,0,Ireland,219,8,,Harare Sports Club,219/8
6,6,7,34,0,Ireland,219,8,,Harare Sports Club,219/8
7,7,8,36,0,Ireland,219,8,,Harare Sports Club,219/8
8,8,9,38,1,Ireland,219,8,,Harare Sports Club,219/8
9,9,10,40,2,Ireland,219,8,,Harare Sports Club,219/8
10,10,11,42,2,Ireland,219,8,,Harare Sports Club,219/8
11,11,12,43,2,Ireland,219,8,,Harare Sports Club,219/8
12,12,13,45,2,Ireland,219,8,,Harare Sports Club,219/8
13,13,14,45,2,Ireland,219,8,,Harare Sports Club,219/8
14,14,15,47,2,Ireland,219,8,,Harare Sports Club,219/8
15,15,16,52,2,Ireland,219,8,,Harare Sports Club,219/8
16,16,17,54,3,Ireland,219,8,,Harare Sports Club,219/8
17,17,18,56,3,Ireland,219,8,,Harare Sports Club,219/8
18,18,19,63,3,Ireland,219,8,,Harare Sports Club,219/8
19,19,20,70,3,Ireland,219,8,,Harare Sports Club,219/8
20,20,21,76,3,Ireland,219,8,,Harare Sports Club,219/8
21,21,22,79,3,Ireland,219,8,,Harare Sports Club,219/8
22,22,23,81,3,Ireland,219,8,,Harare Sports Club,219/8
23,23,24,84,3,Ireland,219,8,,Harare Sports Club,219/8
24,24,25,86,3,Ireland,219,8,,Harare Sports Club,219/8
25,25,26,91,3,Ireland,219,8,,Harare Sports Club,219/8
26,26,27,97,3,Ireland,219,8,,Harare Sports Club,219/8
27,27,28,106,3,Ireland,219,8,,Harare Sports Club,219/8
28,28,29,107,3,Ireland,219,8,,Harare Sports Club,219/8
29,29,30,110,3,Ireland,219,8,,Harare Sports Club,219/8
30,30,31,115,3,Ireland,219,8,,Harare Sports Club,219/8
31,31,32,121,3,Ireland,219,8,,Harare Sports Club,219/8
32,32,33,125,3,Ireland,219,8,,Harare Sports Club,219/8
33,33,34,131,3,Ireland,219,8,,Harare Sports Club,219/8
34,34,35,135,3,Ireland,219,8,,Harare Sports Club,219/8
35,35,36,137,4,Ireland,219,8,,Harare Sports Club,219/8
36,36,37,142,4,Ireland,219,8,,Harare Sports Club,219/8
37,37,38,145,4,Ireland,219,8,,Harare Sports Club,219/8
38,38,39,157,4,Ireland,219,8,,Harare Sports Club,219/8
39,39,40,158,5,Ireland,219,8,,Harare Sports Club,219/8
40,40,41,160,6,Ireland,219,8,,Harare Sports Club,219/8
41,41,42,161,6,Ireland,219,8,,Harare Sports Club,219/8
42,42,43,169,6,Ireland,219,8,,Harare Sports Club,219/8
43,43,44,172,7,Ireland,219,8,,Harare Sports Club,219/8
44,44,45,176,7,Ireland,219,8,,Harare Sports Club,219/8
45,45,46,181,8,Ireland,219,8,,Harare Sports Club,219/8
46,46,47,183,8,Ireland,219,8,,Harare Sports Club,219/8
47,47,48,190,8,Ireland,219,8,,Harare Sports Club,219/8
48,48,49,203,8,Ireland,219,8,,Harare Sports Club,219/8
49,49,50,219,8,Ireland,219,8,,Harare Sports Club,219/8
0,0,1,2,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1,1,2,2,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2,2,3,4,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
3,3,4,4,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
4,4,5,14,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
5,5,6,14,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
6,6,7,16,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
7,7,8,17,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
8,8,9,18,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
9,9,10,21,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
10,10,11,24,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
11,11,12,25,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
12,12,13,26,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
13,13,14,31,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
14,14,15,40,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
15,15,16,41,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
16,16,17,45,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
17,17,18,49,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
18,18,19,52,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
19,19,20,57,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
20,20,21,69,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
21,21,22,76,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
22,22,23,81,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
23,23,24,83,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
24,24,25,84,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
25,25,26,87,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
26,26,27,90,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
27,27,28,91,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
28,28,29,94,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
29,29,30,98,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
30,30,31,105,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
31,31,32,111,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
32,32,33,120,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
33,33,34,120,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
34,34,35,130,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
35,35,36,133,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
36,36,37,153,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
37,37,38,158,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
38,38,39,173,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
39,39,40,176,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
40,40,41,179,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
41,41,42,181,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
42,42,43,183,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
43,43,44,188,6,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
44,44,45,189,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
45,45,46,194,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
46,46,47,204,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
