,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
33,33,34,156,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
34,34,35,160,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
35,35,36,169,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
36,36,37,175,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
37,37,38,183,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
38,38,39,190,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
39,39,40,193,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
40,40,41,201,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
41,41,42,206,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
42,42,43,211,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
43,43,44,222,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
44,44,45,230,5,Afghanistan,280,8,Dubai,ICC Academy,280/8
45,45,46,242,6,Afghanistan,280,8,Dubai,ICC Academy,280/8
46,46,47,248,6,Afghanistan,280,8,Dubai,ICC Academy,280/8
47,47,48,273,6,Afghanistan,280,8,Dubai,ICC Academy,280/8
48,48,49,275,8,Afghanistan,280,8,Dubai,ICC Academy,280/8
49,49,50,280,8,Afghanistan,280,8,Dubai,ICC Academy,280/8
0,0,1,13,0,Afghanistan,253,9,,Harare Sports Club,253/9
1,1,2,16,0,Afghanistan,253,9,,Harare Sports Club,253/9
2,2,3,18,0,Afghanistan,253,9,,Harare Sports Club,253/9
3,3,4,24,0,Afghanistan,253,9,,Harare Sports Club,253/9
4,4,5,29,0,Afghanistan,253,9,,Harare Sports Club,253/9
5,5,6,33,1,Afghanistan,253,9,,Harare Sports Club,253/9
6,6,7,38,1,Afghanistan,253,9,,Harare Sports Club,253/9
7,7,8,46,1,Afghanistan,253,9,,Harare Sports Club,253/9
8,8,9,56,1,Afghanistan,253,9,,Harare Sports Club,253/9
9,9,10,57,2,Afghanistan,253,9,,Harare Sports Club,253/9
10,10,11,67,2,Afghanistan,253,9,,Harare Sports Club,253/9
11,11,12,69,2,Afghanistan,253,9,,Harare Sports Club,253/9
12,12,13,73,2,Afghanistan,253,9,,Harare Sports Club,253/9
13,13,14,79,2,Afghanistan,253,9,,Harare Sports Club,253/9
14,14,15,85,3,Afghanistan,253,9,,Harare Sports Club,253/9
15,15,16,87,3,Afghanistan,253,9,,Harare Sports Club,253/9
16,16,17,96,3,Afghanistan,253,9,,Harare Sports Club,253/9
17,17,18,98,3,Afghanistan,253,9,,Harare Sports Club,253/9
18,18,19,100,3,Afghanistan,253,9,,Harare Sports Club,253/9
19,19,20,104,3,Afghanistan,253,9,,Harare Sports Club,253/9
20,20,21,106,3,Afghanistan,253,9,,Harare Sports Club,253/9
21,21,22,113,3,Afghanistan,253,9,,Harare Sports Club,253/9
22,22,23,114,3,Afghanistan,253,9,,Harare Sports Club,253/9
23,23,24,117,3,Afghanistan,253,9,,Harare Sports Club,253/9
24,24,25,123,3,Afghanistan,253,9,,Harare Sports Club,253/9
25,25,26,124,4,Afghanistan,253,9,,Harare Sports Club,253/9
26,26,27,126,4,Afghanistan,253,9,,Harare Sports Club,253/9
27,27,28,130,4,Afghanistan,253,9,,Harare Sports Club,253/9
28,28,29,132,4,Afghanistan,253,9,,Harare Sports Club,253/9
29,29,30,132,4,Afghanistan,253,9,,Harare Sports Club,253/9
30,30,31,137,4,Afghanistan,253,9,,Harare Sports Club,253/9
31,31,32,140,4,Afghanistan,253,9,,Harare Sports Club,253/9
32,32,33,144,4,Afghanistan,253,9,,Harare Sports Club,253/9
33,33,34,147,4,Afghanistan,253,9,,Harare Sports Club,253/9
34,34,35,153,4,Afghanistan,253,9,,Harare Sports Club,253/9
35,35,36,157,4,Afghanistan,253,9,,Harare Sports Club,253/9
36,36,37,160,5,Afghanistan,253,9,,Harare Sports Club,253/9
37,37,38,165,5,Afghanistan,253,9,,Harare Sports Club,253/9
38,38,39,170,5,Afghanistan,253,9,,Harare Sports Club,253/9
39,39,40,172,6,Afghanistan,253,9,,Harare Sports Club,253/9
40,40,41,175,6,Afghanistan,253,9,,Harare Sports Club,253/9
41,41,42,184,6,Afghanistan,253,9,,Harare Sports Club,253/9
42,42,43,190,7,Afghanistan,253,9,,Harare Sports Club,253/9
43,43,44,203,7,Afghanistan,253,9,,Harare Sports Club,253/9
44,44,45,213,7,Afghanistan,253,9,,Harare Sports Club,253/9
45,45,46,218,7,Afghanistan,253,9,,Harare Sports Club,253/9
46,46,47,226,7,Afghanistan,253,9,,Harare Sports Club,253/9
47,47,48,233,7,Afghanistan,253,9,,Harare Sports Club,253/9
48,48,49,237,9,Afghanistan,253,9,,Harare Sports Club,253/9
49,49,50,253,9,Afghanistan,253,9,,Harare Sports Club,253/9
0,0,1,4,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
1,1,2,12,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2,2,3,14,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
3,3,4,19,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
4,4,5,25,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
5,5,6,28,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
6,6,7,32,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
7,7,8,39,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
8,8,9,41,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
9,9,10,50,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
10,10,11,54,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
11,11,12,55,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
12,12,13,57,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
13,13,14,59,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
14,14,15,60,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
15,15,16,63,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
16,16,17,68,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
17,17,18,72,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
18,18,19,78,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
19,19,20,83,3,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
20,20,21,85,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
21,21,22,85,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
22,22,23,88,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
23,23,24,90,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
24,24,25,91,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
25,25,26,94,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
26,26,27,96,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
27,27,28,98,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
28,28,29,101,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
29,29,30,106,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
30,30,31,108,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
31,31,32,109,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
32,32,33,110,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
33,33,34,121,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
34,34,35,123,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
35,35,36,126,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
36,36,37,133,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
37,37,38,136,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
38,38,39,142,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
39,39,40,157,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
40,40,41,162,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
41,41,42,163,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
42,42,43,163,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
43,43,44,167,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
44,44,45,172,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
45,45,46,181,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
46,46,47,185,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
47,47,48,198,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
48,48,49,211,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
49,49,50,229,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
0,0,1,4,0,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
1,1,2,6,0,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2,2,3,8,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
3,3,4,10,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
4,4,5,15,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
5,5,6,20,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
6,6,7,21,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
7,7,8,25,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
8,8,9,32,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
9,9,10,33,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
10,10,11,34,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
11,11,12,40,2,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
12,12,13,41,2,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
13,13,14,43,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
14,14,15,49,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
15,15,16,50,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
16,16,17,54,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
17,17,18,56,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
18,18,19,57,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
19,19,20,65,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
20,20,21,72,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
21,21,22,74,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
22,22,23,75,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
23,23,24,80,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
24,24,25,82,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
25,25,26,88,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
26,26,27,90,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
27,27,28,94,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
28,28,29,98,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
29,29,30,103,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
30,30,31,106,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
31,31,32,108,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
32,32,33,113,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
33,33,34,118,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
34,34,35,124,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
35,35,36,125,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
36,36,37,127,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
37,37,38,134,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
38,38,39,137,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
39,39,40,147,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
40,40,41,154,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
41,41,42,162,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
42,42,43,168,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
43,43,44,180,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
44,44,45,193,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
45,45,46,206,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
46,46,47,222,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
47,47,48,230,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
48,48,49,242,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
49,49,50,254,6,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
0,0,1,7,0,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
1,1,2,15,0,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2,2,3,17,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
3,3,4,23,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
4,4,5,28,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
5,5,6,30,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
6,6,7,38,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
7,7,8,39,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
8,8,9,41,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
9,9,10,45,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
10,10,11,49,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
11,11,12,51,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
12,12,13,53,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
13,13,14,54,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
14,14,15,55,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
15,15,16,55,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
16,16,17,59,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
17,17,18,61,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
18,18,19,63,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
19,19,20,65,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
20,20,21,74,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
21,21,22,76,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
22,22,23,81,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
23,23,24,84,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
24,24,25,93,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
25,25,26,94,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
26,26,27,96,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
27,27,28,99,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
28,28,29,100,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
29,29,30,100,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
30,30,31,107,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
31,31,32,113,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
32,32,33,117,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
33,33,34,117,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
34,34,35,128,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
35,35,36,137,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
36,36,37,142,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
37,37,38,142,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
38,38,39,148,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
39,39,40,153,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
40,40,41,158,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
41,41,42,167,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
42,42,43,170,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
43,43,44,173,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
44,44,45,186,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
45,45,46,203,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
46,46,47,225,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
47,47,48,235,6,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
48,48,49,241,6,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
49,49,50,246,8,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
0,0,1,10,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
1,1,2,14,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2,2,3,24,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
3,3,4,32,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
4,4,5,36,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
5,5,6,38,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
6,6,7,42,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
7,7,8,42,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
8,8,9,53,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
9,9,10,55,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
10,10,11,56,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
11,11,12,62,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
12,12,13,64,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
13,13,14,67,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
14,14,15,69,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
15,15,16,72,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
16,16,17,74,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
17,17,18,82,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
18,18,19,83,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
19,19,20,86,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
20,20,21,91,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
21,21,22,97,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
22,22,23,99,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
23,23,24,101,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
24,24,25,109,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
25,25,26,113,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
26,26,27,117,2,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
27,27,28,121,3,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
28,28,29,123,3,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
29,29,30,124,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
30,30,31,126,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
31,31,32,129,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
32,32,33,138,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
