,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
26,26,27,128,2,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
27,27,28,133,2,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
28,28,29,137,2,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
29,29,30,142,2,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
30,30,31,144,2,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
31,31,32,144,3,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
32,32,33,147,3,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
33,33,34,149,3,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
34,34,35,151,3,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
35,35,36,152,3,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
36,36,37,154,3,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
37,37,38,159,3,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
38,38,39,166,3,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
39,39,40,172,4,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
40,40,41,175,4,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
41,41,42,183,4,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
42,42,43,192,4,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
43,43,44,204,4,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
44,44,45,210,4,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
45,45,46,214,4,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
46,46,47,224,5,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
47,47,48,231,5,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
48,48,49,232,7,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
49,49,50,247,7,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
0,0,1,4,0,West Indies,240,8,Sydney,Hurstville Oval,240/8
1,1,2,11,0,West Indies,240,8,Sydney,Hurstville Oval,240/8
2,2,3,18,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
3,3,4,19,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
4,4,5,25,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
5,5,6,30,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
6,6,7,31,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
7,7,8,41,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
8,8,9,47,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
9,9,10,48,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
10,10,11,55,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
11,11,12,61,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
12,12,13,71,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
13,13,14,75,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
14,14,15,82,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
15,15,16,85,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
16,16,17,87,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
17,17,18,89,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
18,18,19,91,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
19,19,20,97,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
20,20,21,101,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
21,21,22,102,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
22,22,23,110,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
23,23,24,121,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
24,24,25,123,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
25,25,26,127,1,West Indies,240,8,Sydney,Hurstville Oval,240/8
26,26,27,128,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
27,27,28,131,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
28,28,29,133,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
29,29,30,136,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
30,30,31,139,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
31,31,32,150,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
32,32,33,159,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
33,33,34,166,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
34,34,35,172,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
35,35,36,179,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
36,36,37,186,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
37,37,38,196,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
38,38,39,200,2,West Indies,240,8,Sydney,Hurstville Oval,240/8
39,39,40,202,3,West Indies,240,8,Sydney,Hurstville Oval,240/8
40,40,41,202,4,West Indies,240,8,Sydney,Hurstville Oval,240/8
41,41,42,204,4,West Indies,240,8,Sydney,Hurstville Oval,240/8
42,42,43,206,4,West Indies,240,8,Sydney,Hurstville Oval,240/8
43,43,44,208,4,West Indies,240,8,Sydney,Hurstville Oval,240/8
44,44,45,211,4,West Indies,240,8,Sydney,Hurstville Oval,240/8
45,45,46,218,5,West Indies,240,8,Sydney,Hurstville Oval,240/8
46,46,47,221,7,West Indies,240,8,Sydney,Hurstville Oval,240/8
47,47,48,225,7,West Indies,240,8,Sydney,Hurstville Oval,240/8
48,48,49,231,8,West Indies,240,8,Sydney,Hurstville Oval,240/8
49,49,50,240,8,West Indies,240,8,Sydney,Hurstville Oval,240/8
0,0,1,2,0,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
1,1,2,4,0,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
2,2,3,8,1,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
3,3,4,8,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
4,4,5,14,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
5,5,6,15,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
6,6,7,15,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
7,7,8,16,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
8,8,9,16,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
9,9,10,17,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
10,10,11,18,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
11,11,12,18,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
12,12,13,19,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
13,13,14,25,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
14,14,15,27,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
15,15,16,37,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
16,16,17,39,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
17,17,18,42,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
18,18,19,44,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
19,19,20,47,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
20,20,21,54,2,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
21,21,22,57,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
22,22,23,61,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
23,23,24,64,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
24,24,25,67,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
25,25,26,69,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
26,26,27,71,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
27,27,28,77,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
28,28,29,78,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
29,29,30,83,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
30,30,31,90,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
31,31,32,96,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
32,32,33,102,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
33,33,34,107,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
34,34,35,115,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
35,35,36,123,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
36,36,37,131,3,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
37,37,38,138,4,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
38,38,39,141,4,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
39,39,40,146,4,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
40,40,41,151,4,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
41,41,42,163,4,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
42,42,43,166,4,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
43,43,44,181,4,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
44,44,45,186,4,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
45,45,46,196,4,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
46,46,47,199,5,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
47,47,48,208,5,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
48,48,49,223,5,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
49,49,50,230,5,West Indies,230,5,Barbados,"Kensington Oval, Bridgetown",230/5
0,0,1,1,0,West Indies,233,9,London,Kennington Oval,233/9
1,1,2,12,0,West Indies,233,9,London,Kennington Oval,233/9
2,2,3,13,0,West Indies,233,9,London,Kennington Oval,233/9
3,3,4,18,0,West Indies,233,9,London,Kennington Oval,233/9
4,4,5,25,1,West Indies,233,9,London,Kennington Oval,233/9
5,5,6,26,1,West Indies,233,9,London,Kennington Oval,233/9
6,6,7,31,1,West Indies,233,9,London,Kennington Oval,233/9
7,7,8,33,1,West Indies,233,9,London,Kennington Oval,233/9
8,8,9,42,1,West Indies,233,9,London,Kennington Oval,233/9
9,9,10,55,1,West Indies,233,9,London,Kennington Oval,233/9
10,10,11,63,1,West Indies,233,9,London,Kennington Oval,233/9
11,11,12,67,1,West Indies,233,9,London,Kennington Oval,233/9
12,12,13,72,1,West Indies,233,9,London,Kennington Oval,233/9
13,13,14,75,1,West Indies,233,9,London,Kennington Oval,233/9
14,14,15,80,1,West Indies,233,9,London,Kennington Oval,233/9
15,15,16,83,1,West Indies,233,9,London,Kennington Oval,233/9
16,16,17,92,1,West Indies,233,9,London,Kennington Oval,233/9
17,17,18,92,1,West Indies,233,9,London,Kennington Oval,233/9
18,18,19,102,1,West Indies,233,9,London,Kennington Oval,233/9
19,19,20,104,2,West Indies,233,9,London,Kennington Oval,233/9
20,20,21,104,2,West Indies,233,9,London,Kennington Oval,233/9
21,21,22,105,3,West Indies,233,9,London,Kennington Oval,233/9
22,22,23,106,3,West Indies,233,9,London,Kennington Oval,233/9
23,23,24,109,4,West Indies,233,9,London,Kennington Oval,233/9
24,24,25,114,4,West Indies,233,9,London,Kennington Oval,233/9
25,25,26,118,4,West Indies,233,9,London,Kennington Oval,233/9
26,26,27,120,4,West Indies,233,9,London,Kennington Oval,233/9
27,27,28,120,4,West Indies,233,9,London,Kennington Oval,233/9
28,28,29,128,4,West Indies,233,9,London,Kennington Oval,233/9
29,29,30,129,4,West Indies,233,9,London,Kennington Oval,233/9
30,30,31,136,4,West Indies,233,9,London,Kennington Oval,233/9
31,31,32,138,4,West Indies,233,9,London,Kennington Oval,233/9
32,32,33,140,4,West Indies,233,9,London,Kennington Oval,233/9
33,33,34,140,5,West Indies,233,9,London,Kennington Oval,233/9
34,34,35,141,5,West Indies,233,9,London,Kennington Oval,233/9
35,35,36,154,5,West Indies,233,9,London,Kennington Oval,233/9
36,36,37,158,5,West Indies,233,9,London,Kennington Oval,233/9
37,37,38,163,6,West Indies,233,9,London,Kennington Oval,233/9
38,38,39,164,6,West Indies,233,9,London,Kennington Oval,233/9
39,39,40,165,6,West Indies,233,9,London,Kennington Oval,233/9
40,40,41,168,6,West Indies,233,9,London,Kennington Oval,233/9
41,41,42,171,6,West Indies,233,9,London,Kennington Oval,233/9
42,42,43,173,7,West Indies,233,9,London,Kennington Oval,233/9
43,43,44,179,8,West Indies,233,9,London,Kennington Oval,233/9
44,44,45,182,8,West Indies,233,9,London,Kennington Oval,233/9
45,45,46,182,9,West Indies,233,9,London,Kennington Oval,233/9
46,46,47,191,9,West Indies,233,9,London,Kennington Oval,233/9
47,47,48,198,9,West Indies,233,9,London,Kennington Oval,233/9
48,48,49,219,9,West Indies,233,9,London,Kennington Oval,233/9
49,49,50,233,9,West Indies,233,9,London,Kennington Oval,233/9
0,0,1,2,0,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
1,1,2,11,0,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
2,2,3,21,0,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
3,3,4,23,0,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
4,4,5,24,0,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
5,5,6,28,0,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
6,6,7,35,0,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
7,7,8,35,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
8,8,9,41,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
9,9,10,45,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
10,10,11,50,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
11,11,12,54,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
12,12,13,60,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
13,13,14,64,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
14,14,15,70,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
15,15,16,75,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
16,16,17,78,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
17,17,18,79,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
18,18,19,92,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
19,19,20,94,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
20,20,21,94,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
21,21,22,97,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
22,22,23,106,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
23,23,24,110,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
24,24,25,112,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
25,25,26,117,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
26,26,27,123,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
27,27,28,125,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
28,28,29,140,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
29,29,30,144,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
30,30,31,151,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
31,31,32,153,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
32,32,33,157,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
33,33,34,161,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
34,34,35,171,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
35,35,36,175,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
36,36,37,179,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
37,37,38,185,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
38,38,39,191,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
39,39,40,199,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
40,40,41,203,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
41,41,42,208,1,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
42,42,43,213,2,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
43,43,44,219,2,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
44,44,45,229,2,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
45,45,46,236,2,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
46,46,47,253,2,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
47,47,48,259,3,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
48,48,49,268,3,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
49,49,50,272,4,West Indies,272,4,Ahmedabad,"Sardar Patel Stadium, Motera",272/4
0,0,1,5,0,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
1,1,2,7,0,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
2,2,3,9,0,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
3,3,4,18,0,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
4,4,5,28,0,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
5,5,6,36,0,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
6,6,7,43,0,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
7,7,8,50,0,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
8,8,9,56,0,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
9,9,10,60,0,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
10,10,11,66,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
11,11,12,66,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
12,12,13,67,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
13,13,14,72,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
14,14,15,73,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
15,15,16,77,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
16,16,17,86,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
17,17,18,91,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
18,18,19,96,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
19,19,20,99,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
20,20,21,109,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
21,21,22,112,1,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
22,22,23,115,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
23,23,24,119,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
24,24,25,124,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
25,25,26,126,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
26,26,27,130,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
27,27,28,134,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
28,28,29,138,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
29,29,30,139,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
30,30,31,143,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
31,31,32,152,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
32,32,33,157,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
33,33,34,163,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
34,34,35,168,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
35,35,36,177,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
36,36,37,187,2,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
37,37,38,191,3,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
38,38,39,196,3,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
39,39,40,205,3,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
40,40,41,222,3,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
41,41,42,224,4,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
42,42,43,233,4,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
43,43,44,237,4,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
44,44,45,251,4,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
45,45,46,261,4,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
46,46,47,266,4,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
47,47,48,283,6,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
48,48,49,296,6,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
49,49,50,303,6,West Indies,303,6,Dominica,"Windsor Park, Roseau",303/6
0,0,1,2,1,West Indies,232,8,Guyana,Providence Stadium,232/8
1,1,2,4,1,West Indies,232,8,Guyana,Providence Stadium,232/8
2,2,3,7,1,West Indies,232,8,Guyana,Providence Stadium,232/8
3,3,4,18,1,West Indies,232,8,Guyana,Providence Stadium,232/8
4,4,5,19,1,West Indies,232,8,Guyana,Providence Stadium,232/8
5,5,6,19,1,West Indies,232,8,Guyana,Providence Stadium,232/8
6,6,7,25,1,West Indies,232,8,Guyana,Providence Stadium,232/8
7,7,8,34,1,West Indies,232,8,Guyana,Providence Stadium,232/8
8,8,9,42,1,West Indies,232,8,Guyana,Providence Stadium,232/8
9,9,10,49,1,West Indies,232,8,Guyana,Providence Stadium,232/8
10,10,11,50,1,West Indies,232,8,Guyana,Providence Stadium,232/8
11,11,12,52,1,West Indies,232,8,Guyana,Providence Stadium,232/8
12,12,13,56,1,West Indies,232,8,Guyana,Providence Stadium,232/8
13,13,14,59,1,West Indies,232,8,Guyana,Providence Stadium,232/8
14,14,15,60,1,West Indies,232,8,Guyana,Providence Stadium,232/8
15,15,16,70,1,West Indies,232,8,Guyana,Providence Stadium,232/8
16,16,17,77,1,West Indies,232,8,Guyana,Providence Stadium,232/8
17,17,18,80,1,West Indies,232,8,Guyana,Providence Stadium,232/8
18,18,19,81,2,West Indies,232,8,Guyana,Providence Stadium,232/8
19,19,20,83,2,West Indies,232,8,Guyana,Providence Stadium,232/8
20,20,21,84,2,West Indies,232,8,Guyana,Providence Stadium,232/8
21,21,22,89,2,West Indies,232,8,Guyana,Providence Stadium,232/8
22,22,23,91,2,West Indies,232,8,Guyana,Providence Stadium,232/8
23,23,24,93,2,West Indies,232,8,Guyana,Providence Stadium,232/8
24,24,25,94,2,West Indies,232,8,Guyana,Providence Stadium,232/8
25,25,26,96,2,West Indies,232,8,Guyana,Providence Stadium,232/8
26,26,27,100,2,West Indies,232,8,Guyana,Providence Stadium,232/8
27,27,28,107,2,West Indies,232,8,Guyana,Providence Stadium,232/8
28,28,29,109,2,West Indies,232,8,Guyana,Providence Stadium,232/8
29,29,30,110,2,West Indies,232,8,Guyana,Providence Stadium,232/8
30,30,31,116,2,West Indies,232,8,Guyana,Providence Stadium,232/8
31,31,32,123,2,West Indies,232,8,Guyana,Providence Stadium,232/8
32,32,33,127,3,West Indies,232,8,Guyana,Providence Stadium,232/8
33,33,34,132,3,West Indies,232,8,Guyana,Providence Stadium,232/8
34,34,35,137,3,West Indies,232,8,Guyana,Providence Stadium,232/8
35,35,36,140,4,West Indies,232,8,Guyana,Providence Stadium,232/8
36,36,37,143,4,West Indies,232,8,Guyana,Providence Stadium,232/8
37,37,38,148,4,West Indies,232,8,Guyana,Providence Stadium,232/8
38,38,39,151,5,West Indies,232,8,Guyana,Providence Stadium,232/8
39,39,40,155,5,West Indies,232,8,Guyana,Providence Stadium,232/8
40,40,41,159,5,West Indies,232,8,Guyana,Providence Stadium,232/8
41,41,42,166,5,West Indies,232,8,Guyana,Providence Stadium,232/8
42,42,43,174,5,West Indies,232,8,Guyana,Providence Stadium,232/8
43,43,44,178,5,West Indies,232,8,Guyana,Providence Stadium,232/8
