,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
34,34,35,206,1,New Zealand,324,6,Napier,McLean Park,324/6
35,35,36,210,1,New Zealand,324,6,Napier,McLean Park,324/6
36,36,37,219,1,New Zealand,324,6,Napier,McLean Park,324/6
37,37,38,226,1,New Zealand,324,6,Napier,McLean Park,324/6
38,38,39,233,1,New Zealand,324,6,Napier,McLean Park,324/6
39,39,40,242,1,New Zealand,324,6,Napier,McLean Park,324/6
40,40,41,255,1,New Zealand,324,6,Napier,McLean Park,324/6
41,41,42,259,1,New Zealand,324,6,Napier,McLean Park,324/6
42,42,43,263,2,New Zealand,324,6,Napier,McLean Park,324/6
43,43,44,272,2,New Zealand,324,6,Napier,McLean Park,324/6
44,44,45,277,3,New Zealand,324,6,Napier,McLean Park,324/6
45,45,46,289,4,New Zealand,324,6,Napier,McLean Park,324/6
46,46,47,299,5,New Zealand,324,6,Napier,McLean Park,324/6
47,47,48,307,5,New Zealand,324,6,Napier,McLean Park,324/6
48,48,49,322,6,New Zealand,324,6,Napier,McLean Park,324/6
49,49,50,324,6,New Zealand,324,6,Napier,McLean Park,324/6
0,0,1,4,0,England,373,5,Bristol,County Ground,373/5
1,1,2,12,0,England,373,5,Bristol,County Ground,373/5
2,2,3,22,0,England,373,5,Bristol,County Ground,373/5
3,3,4,24,0,England,373,5,Bristol,County Ground,373/5
4,4,5,33,0,England,373,5,Bristol,County Ground,373/5
5,5,6,38,0,England,373,5,Bristol,County Ground,373/5
6,6,7,42,0,England,373,5,Bristol,County Ground,373/5
7,7,8,44,0,England,373,5,Bristol,County Ground,373/5
8,8,9,52,0,England,373,5,Bristol,County Ground,373/5
9,9,10,54,0,England,373,5,Bristol,County Ground,373/5
10,10,11,57,0,England,373,5,Bristol,County Ground,373/5
11,11,12,61,1,England,373,5,Bristol,County Ground,373/5
12,12,13,64,1,England,373,5,Bristol,County Ground,373/5
13,13,14,69,1,England,373,5,Bristol,County Ground,373/5
14,14,15,73,1,England,373,5,Bristol,County Ground,373/5
15,15,16,80,1,England,373,5,Bristol,County Ground,373/5
16,16,17,85,1,England,373,5,Bristol,County Ground,373/5
17,17,18,91,1,England,373,5,Bristol,County Ground,373/5
18,18,19,95,1,England,373,5,Bristol,County Ground,373/5
19,19,20,100,1,England,373,5,Bristol,County Ground,373/5
20,20,21,109,1,England,373,5,Bristol,County Ground,373/5
21,21,22,118,1,England,373,5,Bristol,County Ground,373/5
22,22,23,125,1,England,373,5,Bristol,County Ground,373/5
23,23,24,127,1,England,373,5,Bristol,County Ground,373/5
24,24,25,133,1,England,373,5,Bristol,County Ground,373/5
25,25,26,141,1,England,373,5,Bristol,County Ground,373/5
26,26,27,144,1,England,373,5,Bristol,County Ground,373/5
27,27,28,152,1,England,373,5,Bristol,County Ground,373/5
28,28,29,161,1,England,373,5,Bristol,County Ground,373/5
29,29,30,167,1,England,373,5,Bristol,County Ground,373/5
30,30,31,178,1,England,373,5,Bristol,County Ground,373/5
31,31,32,181,1,England,373,5,Bristol,County Ground,373/5
32,32,33,192,1,England,373,5,Bristol,County Ground,373/5
33,33,34,195,1,England,373,5,Bristol,County Ground,373/5
34,34,35,204,1,England,373,5,Bristol,County Ground,373/5
35,35,36,219,1,England,373,5,Bristol,County Ground,373/5
36,36,37,227,1,England,373,5,Bristol,County Ground,373/5
37,37,38,239,1,England,373,5,Bristol,County Ground,373/5
38,38,39,250,1,England,373,5,Bristol,County Ground,373/5
39,39,40,271,1,England,373,5,Bristol,County Ground,373/5
40,40,41,280,1,England,373,5,Bristol,County Ground,373/5
41,41,42,290,1,England,373,5,Bristol,County Ground,373/5
42,42,43,299,1,England,373,5,Bristol,County Ground,373/5
43,43,44,310,1,England,373,5,Bristol,County Ground,373/5
44,44,45,315,1,England,373,5,Bristol,County Ground,373/5
45,45,46,330,1,England,373,5,Bristol,County Ground,373/5
46,46,47,343,2,England,373,5,Bristol,County Ground,373/5
47,47,48,349,5,England,373,5,Bristol,County Ground,373/5
48,48,49,359,5,England,373,5,Bristol,County Ground,373/5
49,49,50,373,5,England,373,5,Bristol,County Ground,373/5
0,0,1,2,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
1,1,2,6,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
2,2,3,10,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
3,3,4,12,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
4,4,5,17,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
5,5,6,23,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
6,6,7,37,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
7,7,8,45,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
8,8,9,51,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
9,9,10,61,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
10,10,11,67,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
11,11,12,72,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
12,12,13,77,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
13,13,14,89,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
14,14,15,95,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
15,15,16,106,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
16,16,17,110,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
17,17,18,111,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
18,18,19,113,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
19,19,20,120,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
20,20,21,127,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
21,21,22,130,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
22,22,23,137,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
23,23,24,142,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
24,24,25,148,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
25,25,26,150,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
26,26,27,153,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
27,27,28,159,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
28,28,29,162,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
29,29,30,166,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
30,30,31,170,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
31,31,32,175,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
32,32,33,178,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
33,33,34,191,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
34,34,35,200,0,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
35,35,36,214,1,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
36,36,37,218,1,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
37,37,38,228,2,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
38,38,39,235,2,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
39,39,40,243,3,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
40,40,41,251,4,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
41,41,42,259,4,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
42,42,43,282,4,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
43,43,44,285,5,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
44,44,45,292,6,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
45,45,46,298,6,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
46,46,47,301,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
47,47,48,307,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
48,48,49,317,7,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
49,49,50,323,8,South Africa,323,8,Potchefstroom,North-West University No1 Ground,323/8
0,0,1,1,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1,1,2,4,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
2,2,3,7,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
3,3,4,8,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
4,4,5,12,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
5,5,6,15,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
6,6,7,19,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
7,7,8,21,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
8,8,9,22,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
9,9,10,26,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
10,10,11,28,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
11,11,12,33,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
12,12,13,36,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
13,13,14,39,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
14,14,15,42,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
15,15,16,45,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
16,16,17,50,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
17,17,18,53,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
18,18,19,55,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
19,19,20,67,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
20,20,21,70,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
21,21,22,72,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
22,22,23,82,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
23,23,24,82,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
24,24,25,86,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
25,25,26,88,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
26,26,27,90,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
27,27,28,95,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
28,28,29,105,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
29,29,30,109,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
30,30,31,110,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
31,31,32,115,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
32,32,33,118,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
33,33,34,126,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
34,34,35,129,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
35,35,36,131,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
36,36,37,139,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
37,37,38,145,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
38,38,39,154,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
39,39,40,162,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
40,40,41,164,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
41,41,42,173,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
42,42,43,177,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
43,43,44,185,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
44,44,45,188,4,Afghanistan,248,6,Dubai,ICC Academy,248/6
45,45,46,200,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
46,46,47,209,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
47,47,48,226,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
48,48,49,236,6,Afghanistan,248,6,Dubai,ICC Academy,248/6
49,49,50,248,6,Afghanistan,248,6,Dubai,ICC Academy,248/6
0,0,1,1,0,England,321,8,Kolkata,Eden Gardens,321/8
1,1,2,1,0,England,321,8,Kolkata,Eden Gardens,321/8
2,2,3,6,0,England,321,8,Kolkata,Eden Gardens,321/8
3,3,4,19,0,England,321,8,Kolkata,Eden Gardens,321/8
4,4,5,27,0,England,321,8,Kolkata,Eden Gardens,321/8
5,5,6,32,0,England,321,8,Kolkata,Eden Gardens,321/8
6,6,7,33,0,England,321,8,Kolkata,Eden Gardens,321/8
7,7,8,33,0,England,321,8,Kolkata,Eden Gardens,321/8
8,8,9,39,0,England,321,8,Kolkata,Eden Gardens,321/8
9,9,10,43,0,England,321,8,Kolkata,Eden Gardens,321/8
10,10,11,53,0,England,321,8,Kolkata,Eden Gardens,321/8
11,11,12,57,0,England,321,8,Kolkata,Eden Gardens,321/8
12,12,13,62,0,England,321,8,Kolkata,Eden Gardens,321/8
13,13,14,73,0,England,321,8,Kolkata,Eden Gardens,321/8
14,14,15,80,0,England,321,8,Kolkata,Eden Gardens,321/8
15,15,16,91,0,England,321,8,Kolkata,Eden Gardens,321/8
16,16,17,97,0,England,321,8,Kolkata,Eden Gardens,321/8
17,17,18,102,1,England,321,8,Kolkata,Eden Gardens,321/8
18,18,19,109,1,England,321,8,Kolkata,Eden Gardens,321/8
19,19,20,110,2,England,321,8,Kolkata,Eden Gardens,321/8
20,20,21,113,2,England,321,8,Kolkata,Eden Gardens,321/8
21,21,22,116,2,England,321,8,Kolkata,Eden Gardens,321/8
22,22,23,120,2,England,321,8,Kolkata,Eden Gardens,321/8
23,23,24,121,2,England,321,8,Kolkata,Eden Gardens,321/8
24,24,25,127,2,England,321,8,Kolkata,Eden Gardens,321/8
25,25,26,136,2,England,321,8,Kolkata,Eden Gardens,321/8
26,26,27,143,2,England,321,8,Kolkata,Eden Gardens,321/8
27,27,28,150,2,England,321,8,Kolkata,Eden Gardens,321/8
28,28,29,159,2,England,321,8,Kolkata,Eden Gardens,321/8
29,29,30,164,2,England,321,8,Kolkata,Eden Gardens,321/8
30,30,31,172,2,England,321,8,Kolkata,Eden Gardens,321/8
31,31,32,185,2,England,321,8,Kolkata,Eden Gardens,321/8
32,32,33,193,2,England,321,8,Kolkata,Eden Gardens,321/8
33,33,34,195,3,England,321,8,Kolkata,Eden Gardens,321/8
34,34,35,202,3,England,321,8,Kolkata,Eden Gardens,321/8
35,35,36,203,3,England,321,8,Kolkata,Eden Gardens,321/8
36,36,37,210,3,England,321,8,Kolkata,Eden Gardens,321/8
37,37,38,212,4,England,321,8,Kolkata,Eden Gardens,321/8
38,38,39,220,4,England,321,8,Kolkata,Eden Gardens,321/8
39,39,40,225,4,England,321,8,Kolkata,Eden Gardens,321/8
40,40,41,235,4,England,321,8,Kolkata,Eden Gardens,321/8
41,41,42,239,5,England,321,8,Kolkata,Eden Gardens,321/8
42,42,43,246,6,England,321,8,Kolkata,Eden Gardens,321/8
43,43,44,253,6,England,321,8,Kolkata,Eden Gardens,321/8
44,44,45,263,6,England,321,8,Kolkata,Eden Gardens,321/8
45,45,46,277,6,England,321,8,Kolkata,Eden Gardens,321/8
46,46,47,284,6,England,321,8,Kolkata,Eden Gardens,321/8
47,47,48,295,6,England,321,8,Kolkata,Eden Gardens,321/8
48,48,49,311,6,England,321,8,Kolkata,Eden Gardens,321/8
49,49,50,321,8,England,321,8,Kolkata,Eden Gardens,321/8
0,0,1,8,0,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
1,1,2,16,0,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
2,2,3,19,0,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
3,3,4,22,0,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
4,4,5,31,0,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
5,5,6,45,0,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
6,6,7,51,0,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
7,7,8,61,0,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
8,8,9,71,0,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
9,9,10,76,0,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
10,10,11,76,1,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
11,11,12,79,1,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
12,12,13,84,1,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
13,13,14,87,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
14,14,15,88,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
15,15,16,88,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
16,16,17,91,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
17,17,18,101,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
18,18,19,110,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
19,19,20,112,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
20,20,21,119,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
21,21,22,120,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
22,22,23,125,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
23,23,24,128,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
24,24,25,131,2,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
25,25,26,136,3,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
26,26,27,140,3,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
27,27,28,142,3,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
28,28,29,150,3,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
29,29,30,159,3,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
30,30,31,162,4,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
31,31,32,167,4,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
32,32,33,175,4,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
33,33,34,178,4,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
34,34,35,184,4,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
35,35,36,192,4,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
36,36,37,194,5,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
37,37,38,196,5,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
38,38,39,200,5,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
39,39,40,203,5,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
40,40,41,207,5,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
41,41,42,211,5,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
42,42,43,216,5,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
43,43,44,221,6,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
44,44,45,231,7,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
45,45,46,242,7,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
46,46,47,256,7,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
47,47,48,265,7,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
48,48,49,271,7,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
49,49,50,280,9,Sri Lanka,280,9,Colombo,Sinhalese Sports Club Ground,280/9
0,0,1,2,0,India,300,7,,Adelaide Oval,300/7
1,1,2,5,0,India,300,7,,Adelaide Oval,300/7
2,2,3,7,0,India,300,7,,Adelaide Oval,300/7
3,3,4,13,0,India,300,7,,Adelaide Oval,300/7
4,4,5,21,0,India,300,7,,Adelaide Oval,300/7
5,5,6,24,0,India,300,7,,Adelaide Oval,300/7
6,6,7,33,0,India,300,7,,Adelaide Oval,300/7
7,7,8,35,1,India,300,7,,Adelaide Oval,300/7
8,8,9,40,1,India,300,7,,Adelaide Oval,300/7
9,9,10,42,1,India,300,7,,Adelaide Oval,300/7
10,10,11,45,1,India,300,7,,Adelaide Oval,300/7
11,11,12,52,1,India,300,7,,Adelaide Oval,300/7
12,12,13,56,1,India,300,7,,Adelaide Oval,300/7
13,13,14,62,1,India,300,7,,Adelaide Oval,300/7
14,14,15,71,1,India,300,7,,Adelaide Oval,300/7
15,15,16,75,1,India,300,7,,Adelaide Oval,300/7
16,16,17,82,1,India,300,7,,Adelaide Oval,300/7
17,17,18,89,1,India,300,7,,Adelaide Oval,300/7
18,18,19,94,1,India,300,7,,Adelaide Oval,300/7
19,19,20,98,1,India,300,7,,Adelaide Oval,300/7
20,20,21,109,1,India,300,7,,Adelaide Oval,300/7
21,21,22,115,1,India,300,7,,Adelaide Oval,300/7
22,22,23,122,1,India,300,7,,Adelaide Oval,300/7
23,23,24,127,1,India,300,7,,Adelaide Oval,300/7
24,24,25,131,1,India,300,7,,Adelaide Oval,300/7
25,25,26,134,1,India,300,7,,Adelaide Oval,300/7
26,26,27,139,1,India,300,7,,Adelaide Oval,300/7
27,27,28,144,1,India,300,7,,Adelaide Oval,300/7
28,28,29,156,1,India,300,7,,Adelaide Oval,300/7
29,29,30,165,2,India,300,7,,Adelaide Oval,300/7
30,30,31,170,2,India,300,7,,Adelaide Oval,300/7
31,31,32,173,2,India,300,7,,Adelaide Oval,300/7
32,32,33,181,2,India,300,7,,Adelaide Oval,300/7
33,33,34,190,2,India,300,7,,Adelaide Oval,300/7
34,34,35,192,2,India,300,7,,Adelaide Oval,300/7
35,35,36,196,2,India,300,7,,Adelaide Oval,300/7
36,36,37,200,2,India,300,7,,Adelaide Oval,300/7
37,37,38,206,2,India,300,7,,Adelaide Oval,300/7
38,38,39,213,2,India,300,7,,Adelaide Oval,300/7
39,39,40,217,2,India,300,7,,Adelaide Oval,300/7
40,40,41,224,2,India,300,7,,Adelaide Oval,300/7
41,41,42,235,2,India,300,7,,Adelaide Oval,300/7
42,42,43,245,2,India,300,7,,Adelaide Oval,300/7
43,43,44,259,2,India,300,7,,Adelaide Oval,300/7
44,44,45,273,2,India,300,7,,Adelaide Oval,300/7
45,45,46,279,3,India,300,7,,Adelaide Oval,300/7
46,46,47,283,3,India,300,7,,Adelaide Oval,300/7
47,47,48,292,4,India,300,7,,Adelaide Oval,300/7
48,48,49,296,5,India,300,7,,Adelaide Oval,300/7
49,49,50,300,7,India,300,7,,Adelaide Oval,300/7
0,0,1,4,0,South Africa,262,7,Port Elizabeth,St George's Park,262/7
1,1,2,4,0,South Africa,262,7,Port Elizabeth,St George's Park,262/7
2,2,3,4,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
3,3,4,4,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
4,4,5,10,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
5,5,6,12,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
6,6,7,22,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
7,7,8,27,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
8,8,9,37,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
9,9,10,52,1,South Africa,262,7,Port Elizabeth,St George's Park,262/7
10,10,11,54,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
11,11,12,55,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
12,12,13,57,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
13,13,14,61,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
14,14,15,65,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
15,15,16,70,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
16,16,17,78,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
17,17,18,85,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
18,18,19,94,2,South Africa,262,7,Port Elizabeth,St George's Park,262/7
19,19,20,98,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
20,20,21,100,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
21,21,22,107,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
22,22,23,109,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
23,23,24,111,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
24,24,25,114,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
25,25,26,119,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
26,26,27,122,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
27,27,28,126,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
28,28,29,131,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
29,29,30,135,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
30,30,31,145,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
31,31,32,150,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
32,32,33,150,3,South Africa,262,7,Port Elizabeth,St George's Park,262/7
