,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
39,39,40,151,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
40,40,41,159,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
41,41,42,163,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
42,42,43,167,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
43,43,44,177,8,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
44,44,45,181,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
45,45,46,189,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
46,46,47,194,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
47,47,48,200,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
48,48,49,203,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
49,49,50,224,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
0,0,1,3,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
1,1,2,4,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
2,2,3,6,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
3,3,4,17,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
4,4,5,23,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
5,5,6,25,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
6,6,7,27,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
7,7,8,29,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
8,8,9,32,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
9,9,10,35,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
10,10,11,47,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
11,11,12,50,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
12,12,13,60,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
13,13,14,63,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
14,14,15,70,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
15,15,16,73,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
16,16,17,76,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
17,17,18,87,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
18,18,19,91,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
19,19,20,99,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
20,20,21,103,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
21,21,22,103,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
22,22,23,106,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
23,23,24,114,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
24,24,25,120,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
25,25,26,125,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
26,26,27,126,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
27,27,28,128,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
28,28,29,128,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
29,29,30,133,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
30,30,31,139,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
31,31,32,142,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
32,32,33,144,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
33,33,34,147,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
34,34,35,157,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
35,35,36,167,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
36,36,37,175,3,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
37,37,38,180,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
38,38,39,182,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
39,39,40,190,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
40,40,41,196,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
41,41,42,204,5,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
42,42,43,207,5,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
43,43,44,209,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
44,44,45,214,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
45,45,46,221,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
46,46,47,228,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
47,47,48,235,7,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
48,48,49,244,7,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
49,49,50,254,8,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
0,0,1,0,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
1,1,2,1,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
2,2,3,3,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
3,3,4,9,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
4,4,5,10,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
5,5,6,14,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
6,6,7,15,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
7,7,8,16,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
8,8,9,24,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
9,9,10,31,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
10,10,11,34,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
11,11,12,35,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
12,12,13,38,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
13,13,14,43,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
14,14,15,45,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
15,15,16,54,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
16,16,17,57,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
17,17,18,59,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
18,18,19,63,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
19,19,20,63,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
20,20,21,64,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
21,21,22,68,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
22,22,23,69,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
23,23,24,71,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
24,24,25,73,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
25,25,26,76,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
26,26,27,77,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
27,27,28,82,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
28,28,29,84,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
29,29,30,85,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
30,30,31,88,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
31,31,32,90,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
32,32,33,93,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
33,33,34,94,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
34,34,35,101,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
35,35,36,105,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
36,36,37,109,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
37,37,38,112,5,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
38,38,39,113,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
39,39,40,114,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
40,40,41,116,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
41,41,42,119,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
42,42,43,124,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
43,43,44,127,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
44,44,45,131,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
45,45,46,145,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
46,46,47,158,6,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
47,47,48,164,7,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
48,48,49,179,7,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
49,49,50,186,8,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
0,0,1,9,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
1,1,2,13,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
2,2,3,18,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
3,3,4,27,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
4,4,5,32,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
5,5,6,34,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
6,6,7,49,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
7,7,8,58,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
8,8,9,75,0,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
9,9,10,79,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
10,10,11,79,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
11,11,12,80,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
12,12,13,91,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
13,13,14,93,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
14,14,15,97,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
15,15,16,101,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
16,16,17,101,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
17,17,18,102,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
18,18,19,109,1,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
19,19,20,111,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
20,20,21,116,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
21,21,22,119,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
22,22,23,123,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
23,23,24,125,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
24,24,25,128,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
25,25,26,133,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
26,26,27,137,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
27,27,28,141,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
28,28,29,150,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
29,29,30,157,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
30,30,31,163,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
31,31,32,172,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
32,32,33,181,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
33,33,34,185,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
34,34,35,194,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
35,35,36,202,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
36,36,37,208,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
37,37,38,216,2,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
38,38,39,222,3,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
39,39,40,227,3,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
40,40,41,236,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
41,41,42,243,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
42,42,43,251,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
43,43,44,261,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
44,44,45,268,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
45,45,46,284,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
46,46,47,295,4,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
47,47,48,307,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
48,48,49,315,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
49,49,50,327,5,Scotland,327,5,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",327/5
0,0,1,5,0,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
1,1,2,9,0,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
2,2,3,17,1,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
3,3,4,21,2,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
4,4,5,25,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
5,5,6,27,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
6,6,7,36,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
7,7,8,38,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
8,8,9,38,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
9,9,10,41,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
10,10,11,42,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
11,11,12,42,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
12,12,13,50,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
13,13,14,51,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
14,14,15,60,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
15,15,16,62,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
16,16,17,64,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
17,17,18,72,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
18,18,19,75,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
19,19,20,77,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
20,20,21,81,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
21,21,22,88,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
22,22,23,92,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
23,23,24,94,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
24,24,25,95,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
25,25,26,98,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
26,26,27,101,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
27,27,28,105,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
28,28,29,108,5,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
29,29,30,111,5,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
30,30,31,118,5,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
31,31,32,126,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
32,32,33,130,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
33,33,34,130,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
34,34,35,132,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
35,35,36,136,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
36,36,37,141,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
37,37,38,144,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
38,38,39,148,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
39,39,40,151,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
40,40,41,159,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
41,41,42,163,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
42,42,43,167,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
43,43,44,177,8,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
44,44,45,181,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
45,45,46,189,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
46,46,47,194,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
47,47,48,200,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
48,48,49,203,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
49,49,50,224,9,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
50,0,1,3,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
51,1,2,4,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
52,2,3,6,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
53,3,4,17,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
54,4,5,23,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
55,5,6,25,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
56,6,7,27,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
57,7,8,29,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
58,8,9,32,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
59,9,10,35,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
60,10,11,47,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
61,11,12,50,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
62,12,13,60,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
63,13,14,63,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
64,14,15,70,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
65,15,16,73,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
66,16,17,76,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
67,17,18,87,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
68,18,19,91,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
69,19,20,99,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
70,20,21,103,0,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
71,21,22,103,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
72,22,23,106,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
73,23,24,114,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
74,24,25,120,1,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
75,25,26,125,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
76,26,27,126,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
77,27,28,128,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
78,28,29,128,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
79,29,30,133,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
80,30,31,139,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
81,31,32,142,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
82,32,33,144,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
83,33,34,147,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
84,34,35,157,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
85,35,36,167,2,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
86,36,37,175,3,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
87,37,38,180,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
88,38,39,182,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
89,39,40,190,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
90,40,41,196,4,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
91,41,42,204,5,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
92,42,43,207,5,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
93,43,44,209,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
94,44,45,214,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
95,45,46,221,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
96,46,47,228,6,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
97,47,48,235,7,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
98,48,49,244,7,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
99,49,50,254,8,Scotland,254,8,Nairobi,Gymkhana Club Ground,254/8
100,0,1,0,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
101,1,2,1,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
102,2,3,3,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
103,3,4,9,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
104,4,5,10,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
105,5,6,14,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
106,6,7,15,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
107,7,8,16,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
108,8,9,24,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
109,9,10,31,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
110,10,11,34,0,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
111,11,12,35,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
112,12,13,38,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
113,13,14,43,1,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
114,14,15,45,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
115,15,16,54,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
116,16,17,57,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
117,17,18,59,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
118,18,19,63,2,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
119,19,20,63,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
120,20,21,64,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
121,21,22,68,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
122,22,23,69,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
123,23,24,71,3,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
124,24,25,73,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
125,25,26,76,4,Scotland,186,8,St Kitts,"Warner Park, Basseterre",186/8
